S,E,I,R,Beta
10000,0,0,0,
9948,52,0,0,
9891,105,4,0,0.0017187342028106359
9823,160,17,0,0.00040121922738351167
9756,207,36,1,0.0001879185458521252
9690,252,56,2,0.00015664160401002505
9605,313,78,4,0.000130807939241047
9507,381,102,10,0.00010621688456596482
9404,444,131,21,7.467993155421926e-05
9312,504,152,32,8.831275999276542e-05
9187,577,188,48,7.005736598199583e-05
9066,646,230,58,6.474261214859149e-05
8931,705,286,78,7.360235778106117e-05
8743,818,332,107,7.579213112314292e-05
8523,956,394,127,5.330455482954156e-05
8344,1039,464,153,6.302277911859028e-05
8100,1165,555,180,5.8058058058058055e-05
7839,1282,659,220,5.884743048695668e-05
7535,1449,750,266,5.060827250608272e-05
7249,1602,812,337,5.2325885615614045e-05
6941,1755,898,406,3.8985929448623447e-05
6698,1808,1016,478,3.74715216435509e-05
6443,1882,1120,555,3.810891111061839e-05
6168,1954,1226,652,3.425034329687721e-05
5909,2003,1345,743,3.2840082012128185e-05
5648,2074,1437,841,3.067947269748709e-05
5399,2101,1545,955,3.2728103190630414e-05
5126,2169,1640,1065,2.926258291065158e-05
4880,2200,1717,1203,3.2820302280951335e-05
4605,2272,1782,1341,2.8271617124313468e-05
4373,2251,1894,1482,3.115015800857281e-05
4115,2292,1956,1637,3.255087005245411e-05
3853,2324,2026,1797,3.0616775584671525e-05
3614,2325,2107,1954,2.9548118651586707e-05
3389,2330,2157,2124,2.7906698058966032e-05
3185,2311,2180,2324,2.7940604611639997e-05
2991,2279,2213,2517,2.689194258479611e-05
2813,2232,2238,2717,2.3508877937140436e-05
2665,2165,2286,2884,2.3472675671638605e-05
2522,2103,2315,3060,2.4664164852537413e-05
2378,2037,2318,3267,2.6486683003749498e-05
2232,1972,2337,3459,2.2046768288848707e-05
2117,1890,2349,3644,2.272346567841711e-05
2004,1835,2313,3848,2.243675209028549e-05
1900,1755,2303,4042,2.1253742258381516e-05
1807,1670,2291,4232,2.1015320168402767e-05
1720,1584,2302,4394,1.9699755520982767e-05
1642,1513,2278,4567,2.1120306613382895e-05
1563,1429,2252,4756,1.335274310799585e-05
1516,1330,2220,4934,2.347334141529392e-05
1437,1267,2182,5114,1.7540871825979243e-05
1382,1188,2133,5297,2.2389533096818448e-05
1316,1125,2098,5461,2.6077810391138182e-05
1244,1089,2038,5629,1.6960704808004823e-05
1201,1003,2009,5787,1.4920368748624528e-05
1165,931,1955,5949,2.4587554745727362e-05
1109,900,1893,6098,1.810095282462987e-05
