S,E,I,R,Beta
10000,0,0,0,
9934,66,0,0,
9864,130,6,0,0.0010813733441470668
9800,176,24,0,0.0003231292517006803
9724,230,44,2,0.0001612692120713511
9655,277,65,3,0.00014978289447476398
9561,340,89,10,0.00011046750081381643
9467,399,121,13,7.245699938978985e-05
9384,440,156,20,9.495158152447155e-05
9245,528,198,29,6.77406842901705e-05
9121,596,241,42,6.778393393386563e-05
8972,691,273,64,5.756615208242493e-05
8831,753,337,79,5.275454319101815e-05
8674,846,373,107,5.7179911491678626e-05
8489,964,412,135,5.032211874418865e-05
8313,1047,478,162,6.0650078241117534e-05
8072,1154,578,196,4.3938463859863306e-05
7867,1255,631,247,4.028946368076079e-05
7667,1336,708,289,4.310792677400172e-05
7433,1451,757,359,4.940657900138641e-05
7155,1568,863,414,3.206599765335199e-05
6957,1599,969,475,3.263449528453794e-05
6737,1671,1045,547,3.465827860568609e-05
6493,1764,1122,621,3.0610230735252255e-05
6270,1817,1209,704,3.7464893152499265e-05
5986,1930,1292,792,2.9480552662093907e-05
5758,1957,1382,903,2.7521012733055224e-05
5539,1961,1488,1012,2.972567929850309e-05
5294,2013,1564,1129,2.7416068183157694e-05
5067,2043,1640,1250,2.6594848541735862e-05
4846,2061,1724,1369,2.513614213363235e-05
4636,2086,1757,1521,2.45535791015649e-05
4436,2093,1809,1662,2.6792198709887094e-05
4221,2106,1872,1801,2.202054440860411e-05
4047,2067,1942,1944,2.4048022756300392e-05
3858,2046,2017,2079,2.2488988748566165e-05
3683,2012,2032,2273,1.9508659706974585e-05
3537,1954,2057,2452,2.020449422172082e-05
3390,1905,2091,2614,2.003247518159721e-05
3248,1872,2090,2790,2.165484243524171e-05
3101,1841,2130,2928,2.134704388861385e-05
2960,1796,2125,3119,1.8282988871224166e-05
2845,1730,2136,3289,2.0240516577476747e-05
2722,1678,2138,3462,1.6667709114453207e-05
2625,1605,2143,3627,1.8665422305179655e-05
2520,1548,2144,3788,1.6472696043591566e-05
2431,1473,2123,3973,1.6663395345061135e-05
2345,1412,2094,4149,1.7717389312137632e-05
2258,1363,2063,4316,1.8032507458803232e-05
2174,1318,2035,4473,2.1699377725136695e-05
2078,1292,1999,4631,2.3592161817193485e-05
1980,1255,1965,4800,1.1823065258179762e-05
1934,1179,1951,4936,1.7491626546352546e-05
1868,1111,1933,5088,1.606272660906979e-05
1810,1057,1894,5239,1.8960719223835664e-05
1745,1030,1815,5410,1.5786939464980623e-05
1695,975,1789,5541,1.5169727818807494e-05
1649,917,1742,5692,1.2880505807019389e-05
1612,857,1701,5830,1.1305566861122416e-05
1581,789,1660,5970,1.6384322870228543e-05
1538,745,1613,6104,1.0883612262848105e-05
1511,698,1572,6219,1.4314029601413216e-05
1477,659,1517,6347,1.1157680791249165e-05
1452,633,1442,6473,1.337291716815106e-05
1424,602,1367,6607,1.4897709246032072e-05
1395,564,1310,6731,1.2038633067936195e-05
1373,531,1250,6846,1.3401310997815004e-05
1350,493,1214,6943,1.0372811031789614e-05
1333,463,1178,7026,1.719445141421179e-05
1306,434,1147,7113,1.4686424803502313e-05
1284,411,1089,7216,1.001232946857416e-05
1270,384,1036,7310,1.5960842732496274e-05
1249,367,993,7391,1.773825908662479e-05
1227,358,965,7450,1.0134664352584974e-05
1215,336,919,7530,1.2538230407895502e-05
1201,325,863,7611,1.2542657094368058e-05
1188,321,812,7679,1.5549584515101756e-05
1173,302,782,7743,1.0901725307047093e-05
1163,277,748,7812,1.6093359879713632e-05
1149,253,732,7866,1.5456538591409968e-05
1136,235,701,7928,1.2557513411424323e-05
1126,223,672,7979,3.964729764019285e-06
1123,199,645,8033,1.242519000186378e-05
1114,182,622,8082,5.772772142910748e-06
1110,171,600,8119,1.5015015015015015e-05
1100,167,549,8184,1.324722636198046e-05
1092,164,524,8220,1.3980930011464363e-05
1084,156,496,8264,5.57969289370313e-06
1081,148,466,8305,1.3895891977306024e-05
1074,137,450,8339,8.276432857438444e-06
1070,128,428,8374,1.3101580924098175e-05
1064,123,401,8412,1.406258789117432e-05
1058,120,377,8445,1.0028430600753135e-05
1054,101,370,8475,7.69270218985589e-06
1051,95,350,8504,5.436998776675275e-06
1049,87,335,8529,1.4228191739111875e-05
1044,85,318,8553,6.024241547989108e-06
1042,74,308,8576,1.2463544133409777e-05
1038,68,297,8597,9.731223604055973e-06
1035,66,279,8620,1.731511782937683e-05
1030,68,257,8645,1.1333157039779382e-05
1027,64,244,8665,7.981228151387936e-06
1025,60,229,8686,8.520609223559485e-06
1023,53,220,8704,0.0
1023,50,192,8735,1.5273704789833822e-05
1020,48,185,8747,5.2994170641229465e-06
1019,42,182,8757,1.6176169267435215e-05
1016,38,177,8769,2.7803727923840028e-05
1011,43,172,8774,1.1501391668391876e-05
1009,40,170,8781,5.829883985308692e-06
1008,37,160,8795,1.240079365079365e-05
