S,E,I,R,Beta
10000,0,0,0,
9930,70,0,0,
9857,135,8,0,0.000811605965303845
9793,182,23,2,0.00030634126416828345
9724,238,35,3,0.00020273843803255567
9655,287,52,6,0.00013145839142731945
9589,327,74,10,0.00010569543367541074
9514,365,104,17,7.78205397713491e-05
9437,402,139,22,7.166037859550232e-05
9343,447,179,31,4.305197868687877e-05
9271,465,220,44,4.3145291770035596e-05
9183,498,260,59,5.2773100796622525e-05
9057,592,273,78,4.5297163548240065e-05
8945,657,307,91,4.551885117702645e-05
8820,713,355,112,4.40739676152151e-05
8682,795,384,139,3.9293461567995086e-05
8551,859,421,169,4.166700231751867e-05
8401,922,478,199,3.610847284070087e-05
8256,980,527,237,3.470536751835018e-05
8105,1040,570,285,3.766356050521121e-05
7931,1113,629,327,2.3052564457475937e-05
7816,1116,695,373,2.337945406213412e-05
7689,1112,776,423,2.2793306276338e-05
7553,1130,832,485,1.8777561641324384e-05
7435,1127,892,546,2.231597612793689e-05
7287,1163,923,627,1.8584870636662655e-05
7162,1175,949,714,1.956821051510298e-05
7029,1191,992,788,2.3520071225659595e-05
6865,1239,1019,877,2.00130513684996e-05
6725,1236,1075,964,2.0057058874384024e-05
6580,1256,1121,1043,2.1962587680886313e-05
6418,1298,1147,1137,2.0919802984359324e-05
6264,1331,1161,1244,2.2138179642115013e-05
6103,1379,1193,1325,2.0327215985872037e-05
5955,1384,1240,1421,1.9636521220985348e-05
5810,1395,1264,1531,1.6884899453147128e-05
5686,1377,1297,1640,1.8712519027784293e-05
5548,1386,1318,1748,1.7368081896386672e-05
5421,1381,1367,1831,2.0646360633624663e-05
5268,1397,1391,1944,1.774068791291451e-05
5138,1394,1411,2057,1.641443156823479e-05
5019,1369,1452,2160,1.4819718128961187e-05
4911,1345,1472,2272,1.563150159800979e-05
4798,1326,1478,2398,1.6921800411876623e-05
4678,1310,1500,2512,1.453612654980761e-05
4576,1274,1532,2618,1.5120323540689077e-05
4470,1245,1538,2747,1.803673092979348e-05
4346,1247,1534,2873,1.5149778813229326e-05
4245,1220,1541,2994,1.681559937293101e-05
4135,1199,1560,3106,1.3022044460980374e-05
4051,1176,1538,3235,1.5408226516338017e-05
3955,1147,1525,3373,1.5419369546745146e-05
3862,1125,1531,3482,1.5052288945768126e-05
3773,1107,1505,3615,1.2679706218251205e-05
3701,1057,1515,3727,1.3197753171696527e-05
3627,1024,1482,3867,1.3394815536646542e-05
3555,994,1449,4002,1.5142117508655758e-05
3477,983,1416,4124,1.3202172793287284e-05
3412,942,1399,4247,1.2150698832778731e-05
3354,913,1384,4349,1.4002778151185195e-05
3289,894,1348,4469,8.570967156956062e-06
3251,850,1322,4577,1.093577165364224e-05
3204,816,1301,4679,1.5833398106325587e-05
3138,800,1274,4788,1.2506841242159461e-05
3088,762,1249,4901,1.270446408940624e-05
3039,717,1248,4996,9.75565511597101e-06
3002,678,1213,5107,1.2083178403186005e-05
2958,657,1159,5226,1.0792451817536392e-05
2921,635,1126,5318,1.033734402012012e-05
2887,606,1107,5400,8.135400601206105e-06
2861,573,1077,5489,1.2007930426700185e-05
2824,564,1020,5592,9.373437760373271e-06
2797,528,1002,5673,1.2488430361300995e-05
2762,512,968,5758,1.0098682832538405e-05
2735,482,958,5825,9.159850847095374e-06
2711,457,912,5920,1.0515961611886597e-05
2685,451,875,5989,1.3620643788241553e-05
2653,438,861,6048,7.442323090507842e-06
2636,409,832,6123,1.1855083459787557e-05
2610,394,807,6189,6.172048217939771e-06
2597,368,790,6245,1.2185433045919586e-05
2572,368,752,6308,1.1374540882168028e-05
2550,356,726,6368,8.102414519526818e-06
2535,341,699,6425,1.1851249883603796e-05
2514,327,669,6490,7.134932271655411e-06
2502,308,646,6544,1.4230101986522237e-05
2479,299,633,6589,9.558968319667195e-06
2464,285,615,6636,9.898637947418435e-06
2449,260,593,6698,1.1017333708840791e-05
2433,242,581,6744,1.2733689735160476e-05
2415,234,567,6784,1.0954462300217993e-05
2400,224,551,6825,7.5620084694494855e-06
2390,216,538,6856,7.777138324182234e-06
2380,209,514,6897,8.991923617696106e-06
2369,203,491,6937,1.2895693612075183e-05
2354,194,476,6976,1.517174414370676e-05
2337,191,462,7010,8.335695113615524e-06
2328,178,445,7049,1.1583458820803891e-05
2316,169,431,7084,1.1019879863273346e-05
2305,160,419,7116,8.283331348785198e-06
2297,153,402,7148,1.082961336114378e-05
2287,152,387,7174,5.6492770620143744e-06
2282,143,374,7201,1.0545210833915273e-05
2273,132,370,7225,9.51237202887005e-06
2265,122,361,7252,6.114973736187803e-06
2260,111,351,7278,1.0084965837178227e-05
2252,111,331,7306,5.3661599222980045e-06
2248,105,316,7331,1.4077210685165998e-05
2238,105,300,7357,1.1915400655347036e-05
2230,101,286,7383,4.7038163630091885e-06
2227,98,266,7409,5.064299725514955e-06
2224,93,240,7443,9.367505995203836e-06
2219,80,243,7458,1.4836327489674844e-05
2211,77,236,7476,9.582288863847173e-06
2206,74,225,7495,6.044122091266244e-06
2203,67,222,7508,8.178855205636868e-06
2199,63,216,7522,8.42133629764371e-06
2195,62,206,7537,6.634672800053077e-06
2192,58,192,7558,2.1384580291970804e-05
2183,62,186,7569,1.2314118383008487e-05
2178,58,180,7584,1.0203040506070808e-05
2174,57,168,7601,1.3689928593332457e-05
2169,57,158,7616,1.750792233485652e-05
2163,57,157,7623,8.834156382236278e-06
2160,49,158,7633,5.8602906704172525e-06
2158,45,147,7650,6.304653464722311e-06
2156,39,146,7659,9.530586829999746e-06
2153,38,136,7673,3.415207234775006e-06
2152,36,128,7684,1.089103159851301e-05
2149,36,120,7695,7.755545214828603e-06
2147,32,118,7703,7.894342124999013e-06
2145,32,114,7709,8.1789555473766e-06
2143,32,107,7718,1.3083239933537141e-05
2140,30,100,7730,4.6728971962616825e-06
2139,30,95,7736,0.0
2139,28,93,7740,1.0053939384799448e-05
2137,28,89,7746,1.0515634119026463e-05
2135,28,86,7751,0.0
2135,25,83,7757,1.1286363251601253e-05
2133,26,77,7764,0.0
2133,23,72,7772,1.9534302234724176e-05
2130,25,66,7779,2.8453549580310145e-05
2126,27,63,7784,0.0
2126,25,60,7789,1.5678896205707117e-05
2124,25,59,7792,7.979826997350698e-06
2123,24,56,7797,8.411277841329655e-06
2122,23,56,7799,8.415241685741214e-06
2121,21,54,7804,0.0
2121,20,50,7809,0.0
2121,16,51,7812,1.848924388237143e-05
2119,17,46,7818,1.0259146028684573e-05
2118,16,41,7825,0.0
2118,15,36,7831,1.3115098100933795e-05
2117,15,34,7834,0.0
2117,15,29,7839,1.6288501946475982e-05
2116,15,28,7841,0.0
2116,14,28,7842,0.0
2116,14,25,7845,0.0
2116,12,26,7846,0.0
2116,11,25,7848,0.0
2116,9,25,7850,0.0
2116,7,23,7854,2.054738226349963e-05
2115,8,22,7855,0.0
2115,6,24,7855,1.9700551615445234e-05
2114,7,23,7856,0.0
2114,6,22,7858,0.0
2114,4,24,7858,0.0
2114,4,22,7860,0.0
2114,3,22,7861,0.0
2114,3,20,7863,0.0
2114,3,18,7865,5.255965520866183e-05
2112,5,18,7865,0.0
2112,4,15,7869,0.0
2112,3,16,7869,0.0
2112,3,14,7871,0.0
2112,3,14,7871,0.0
2112,2,13,7873,0.0
2112,2,11,7875,4.304407713498623e-05
2111,3,9,7877,0.0
2111,3,7,7879,0.0
2111,3,7,7879,0.0
2111,3,5,7881,0.0
2111,2,5,7882,0.0
2111,2,4,7883,0.0
2111,1,3,7885,0.0
2111,1,3,7885,0.0
2111,1,2,7886,0.0
2111,1,2,7886,0.0
2111,1,2,7886,0.0
2111,1,2,7886,0.0
2111,1,1,7887,0.0
2111,1,1,7887,0.0
2111,1,1,7887,0.0
2111,1,0,7888,
2111,1,0,7888,
2111,1,0,7888,
2111,1,0,7888,
2111,1,0,7888,
2111,1,0,7888,
2111,0,1,7888,0.0
2111,0,1,7888,
