S,E,I,R,Beta
10000,0,0,0,
9931,69,0,0,
9870,121,9,0,0.0007880220646178094
9800,177,22,1,0.00037105751391465676
9720,235,42,3,0.00023515579071134627
9624,310,61,5,0.00013456795170543585
9545,348,95,12,0.00011248655951035262
9443,406,130,21,9.775250694450101e-05
9323,489,156,32,9.488527133062154e-05
9185,568,200,47,6.859009254218835e-05
9059,629,244,68,5.881299097537274e-05
8929,694,291,86,5.8114049013619856e-05
8778,761,354,107,6.0500506530836596e-05
8590,883,392,135,5.6425364092086195e-05
8400,978,458,164,4.7826991058432104e-05
8216,1068,507,209,5.257456946469005e-05
7997,1205,541,257,3.8600427101013156e-05
7830,1257,613,300,4.8543790457499185e-05
7597,1362,697,344,4.645796715421722e-05
7351,1471,785,393,4.2110480224104e-05
7108,1582,851,459,3.058403268821414e-05
6923,1636,918,523,3.445935165437931e-05
6704,1709,994,593,3.1963859529491986e-05
6491,1744,1093,672,2.6921645185965846e-05
6300,1748,1175,777,2.944951030057413e-05
6082,1788,1255,875,2.3451082221590454e-05
5903,1798,1326,973,2.7339934266621593e-05
5689,1828,1407,1076,2.6485356908299323e-05
5477,1869,1468,1186,2.748675536389728e-05
5256,1899,1548,1297,2.4827046436900957e-05
5054,1899,1637,1410,2.2481693736962733e-05
4868,1911,1692,1529,2.5738600713687692e-05
4656,1955,1706,1683,2.7948659068660037e-05
4434,1995,1756,1815,2.2475939186016525e-05
4259,1963,1832,1946,2.3069564477382085e-05
4079,1942,1885,2094,1.8988374822715558e-05
3933,1903,1925,2239,2.0472789351507887e-05
3778,1891,1954,2377,2.2757406587618997e-05
3610,1855,2013,2522,2.394408642989543e-05
3436,1820,2074,2670,1.8663355721876147e-05
3303,1788,2071,2838,2.061248915103297e-05
3162,1742,2102,2994,1.9860005019164906e-05
3030,1694,2120,3156,1.961516906407622e-05
2904,1643,2114,3339,2.1501677130816204e-05
2772,1602,2118,3508,1.9417158227356528e-05
2658,1559,2102,3681,2.0583070049019925e-05
2543,1525,2070,3862,1.8237047422022376e-05
2447,1477,2078,3998,2.005952565908325e-05
2345,1442,2047,4166,1.8124188187404107e-05
2258,1398,2042,4302,1.6482911125010734e-05
2182,1329,2032,4457,1.5336648455148424e-05
2114,1276,2001,4609,1.6548017382037458e-05
2044,1224,1954,4778,1.4521869936123802e-05
1986,1169,1929,4916,1.3051443045851807e-05
1936,1112,1897,5055,1.769867167384779e-05
1871,1076,1856,5197,1.2094767688309774e-05
1829,1006,1819,5346,1.2323595989240599e-05
1788,950,1783,5479,1.537011873259883e-05
1739,897,1757,5607,1.570977242758204e-05
1691,860,1704,5745,1.2146603254456763e-05
1656,818,1620,5906,1.3791972326593905e-05
1619,789,1549,6043,1.2760030480522811e-05
1587,743,1509,6161,1.6285400389095797e-05
1548,711,1468,6273,1.8922191946715107e-05
1505,679,1443,6373,1.335350172559475e-05
1476,642,1397,6485,1.4549179135313185e-05
1446,604,1342,6608,1.5975000669919383e-05
1415,585,1270,6730,1.2798753512701372e-05
1392,550,1226,6832,1.816485721250305e-05
1361,536,1176,6927,1.5619767377928394e-05
1336,497,1143,7024,1.1132590462120378e-05
1319,470,1100,7111,1.3784547522227583e-05
1299,437,1060,7204,1.6703705317588276e-05
1276,424,1007,7293,1.4786774708700538e-05
1257,392,963,7388,9.087221631552816e-06
1246,368,927,7459,1.731538766555675e-05
1226,356,858,7560,2.091437654243527e-05
1204,351,812,7633,8.182904276385775e-06
1196,329,781,7694,7.494036887790715e-06
1189,305,755,7751,1.1139640969371558e-05
1179,285,709,7827,1.7944494090878095e-05
1164,263,689,7884,9.97511209532217e-06
1156,245,672,7927,1.5447355412753335e-05
1144,232,644,7980,2.0360074707900793e-05
1129,225,604,8042,7.332281395362479e-06
1124,212,579,8085,4.6097394575258605e-06
1121,186,565,8128,7.894342124999013e-06
1116,173,542,8169,1.3225938711000014e-05
1108,165,517,8210,1.0474202040374558e-05
1102,154,502,8242,1.2653559988720255e-05
1095,147,472,8286,1.1609008590666358e-05
1089,137,445,8329,1.8571826539140125e-05
1080,131,426,8363,1.3041210224308816e-05
1074,124,405,8397,1.1495045635331173e-05
1069,120,375,8436,7.483629560336764e-06
1066,116,348,8470,5.391300597356106e-06
1064,105,331,8500,2.8394248461031733e-06
1063,97,311,8529,3.024867435184653e-06
1062,90,288,8560,9.808537350910233e-06
1059,80,274,8587,1.0338909451831021e-05
1056,78,261,8605,7.256472773714153e-06
1054,71,259,8616,1.0989574556936986e-05
1051,66,240,8643,7.92895654931811e-06
1049,59,227,8665,1.2598531011284084e-05
1046,52,219,8683,1.3096204719872181e-05
1043,47,208,8702,9.218968950512574e-06
1041,45,196,8718,1.960438354015958e-05
1037,45,183,8735,1.0539018079685515e-05
1035,44,166,8755,5.8203829812001626e-06
1034,39,164,8763,2.35882436193801e-05
1030,38,151,8781,1.9288883173664246e-05
1027,38,145,8790,2.0145720713158513e-05
1024,38,138,8800,7.076539855072464e-06
1023,34,130,8813,2.2558087074216106e-05
1020,36,121,8823,2.4307243558580455e-05
1017,37,117,8829,8.404138197648522e-06
1016,35,111,8838,1.773426970277364e-05
1014,36,103,8847,9.574692173646618e-06
1013,36,88,8863,0.0
1013,33,83,8871,0.0
1013,31,73,8883,0.0
1013,29,71,8887,1.3903758185837632e-05
1012,28,68,8892,2.9063008602650547e-05
1010,27,59,8904,0.0
1010,24,55,8911,1.8001800180018002e-05
1009,24,47,8920,0.0
1009,20,48,8923,0.0
1009,16,48,8927,0.0
1009,15,46,8930,2.1545223423966907e-05
1008,15,40,8937,2.48015873015873e-05
1007,15,39,8939,0.0
1007,12,38,8943,0.0
1007,11,36,8946,0.0
1007,10,35,8948,0.0
1007,8,36,8949,0.0
1007,8,31,8954,0.0
1007,8,28,8957,0.0
1007,8,28,8957,0.0
1007,8,25,8960,0.0
1007,6,24,8963,0.0
1007,5,24,8964,4.1377027474346244e-05
1006,6,22,8966,4.518344478583047e-05
1005,4,23,8968,0.0
1005,4,23,8968,0.0
1005,4,22,8969,0.0
1005,3,21,8971,0.0
1005,3,18,8974,0.0
1005,3,16,8976,0.0
1005,2,14,8979,7.107320540156361e-05
1004,3,13,8980,0.0
1004,3,12,8981,0.0
1004,3,9,8984,0.0
1004,3,8,8985,0.0
1004,3,7,8986,0.0
1004,3,7,8986,0.0001422879908935686
1003,4,7,8986,0.0
1003,4,7,8986,0.0
1003,4,7,8986,0.0
1003,4,6,8987,0.00016616816218012627
1002,4,7,8987,0.0
1002,4,7,8987,0.0
1002,3,8,8987,0.0
1002,2,6,8990,0.0
1002,2,6,8990,0.0
1002,2,6,8990,0.0
1002,2,5,8991,0.0
1002,2,4,8992,0.0
1002,2,3,8993,0.0
1002,2,3,8993,0.0
1002,1,4,8993,0.0
1002,1,4,8993,0.0
1002,1,3,8994,0.0
1002,1,3,8994,0.0
1002,1,2,8995,0.0
1002,1,2,8995,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,1,1,8996,0.0
1002,0,2,8996,0.0
1002,0,2,8996,0.0
1002,0,2,8996,0.0
1002,0,1,8997,0.0
1002,0,1,8997,0.0
1002,0,1,8997,0.0
1002,0,1,8997,0.0
1002,0,1,8997,0.0
1002,0,1,8997,
