S,E,I,R,Beta
10000,0,0,0,
9943,57,0,0,
9876,120,4,0,0.001594775212636695
9813,176,10,1,0.0007948639559767656
9735,233,30,2,0.00029447012497859954
9649,294,52,5,0.0001494774269155034
9574,342,72,12,0.00012475918575772347
9488,398,99,15,9.58148091369002e-05
9398,452,128,22,7.897291977016387e-05
9303,493,175,29,7.616590654320419e-05
9179,562,217,42,6.627028335064561e-05
9047,648,243,62,4.912616828168945e-05
8939,698,276,87,5.350272620709446e-05
8807,765,318,110,5.21312020955315e-05
8661,823,386,130,4.845735124939204e-05
8499,896,441,164,5.736302443478078e-05
8284,1025,496,195,4.405110512297316e-05
8103,1112,555,230,4.625136057938724e-05
7895,1227,595,283,4.917483142718772e-05
7664,1329,675,332,4.1367045542410885e-05
7450,1413,748,389,2.47640239744464e-05
7312,1414,827,447,3.1255043803365094e-05
7123,1475,901,501,2.991668670201718e-05
6931,1537,965,567,2.72112301643962e-05
6749,1554,1069,628,2.7721253372117217e-05
6549,1598,1128,725,2.463697018330989e-05
6367,1617,1211,805,2.814367071542119e-05
6150,1666,1274,910,2.9482712409541678e-05
5919,1716,1339,1026,2.9020100962192992e-05
5689,1749,1413,1149,2.7990098222852684e-05
5464,1802,1455,1279,2.716940121658541e-05
5248,1844,1505,1403,2.8487359209140264e-05
5023,1892,1567,1518,2.5536647566694163e-05
4822,1913,1578,1687,2.444436383937372e-05
4636,1882,1668,1814,2.3148004460969618e-05
4457,1880,1722,1941,2.5016436580597096e-05
4265,1905,1761,2069,2.4897928479036143e-05
4078,1909,1794,2219,2.2006765508482035e-05
3917,1885,1820,2378,2.0760449660117773e-05
3769,1868,1828,2535,1.828808435509538e-05
3643,1786,1892,2679,2.103718852628836e-05
3498,1750,1913,2839,1.9875445217444843e-05
3365,1691,1960,2984,1.8497740849683114e-05
3243,1644,1965,3148,2.2910963445243973e-05
3097,1621,1987,3295,1.982534520882345e-05
2975,1575,1992,3458,1.771793054571226e-05
2870,1516,1973,3641,2.225161633268639e-05
2744,1490,1968,3798,2.0554824717343385e-05
2633,1454,1959,3954,1.803007998957745e-05
2540,1403,1930,4127,1.5299253396434254e-05
2465,1330,1896,4309,1.668934706139112e-05
2387,1269,1894,4450,1.7031713049698537e-05
2310,1214,1876,4600,1.8460572831574963e-05
2230,1164,1881,4725,1.644960342151751e-05
