S,E,I,R,Beta
10000,0,0,0,
9924,76,0,0,
9874,112,14,0,0.0005136143985647733
9803,172,22,3,0.0003709439596412972
9723,234,38,5,0.00019757817870810936
9650,283,59,8,0.00015631860894001933
9561,344,80,15,0.0001058989645434578
9480,395,106,19,8.956293288750896e-05
9390,449,139,22,7.738218370990109e-05
9289,501,177,33,7.116126053962131e-05
9172,573,205,50,6.275727824875284e-05
9054,632,241,73,6.782724583801937e-05
8906,715,287,92,6.377096910746464e-05
8743,797,349,111,4.915926191628702e-05
8593,863,402,142,5.094972015287232e-05
8417,948,461,174,4.7677500111462264e-05
8232,1046,511,211,4.94466727143751e-05
8024,1141,572,263,4.815100154083205e-05
7803,1256,637,304,4.6071721800836975e-05
7574,1363,705,358,4.382293287787448e-05
7340,1475,775,410,3.058802847850927e-05
7166,1499,865,470,2.9361516086722947e-05
6984,1517,957,542,3.7404498833578105e-05
6734,1598,1054,614,3.212337178181581e-05
6506,1682,1111,701,2.974475129652529e-05
6291,1731,1193,785,2.997936220705666e-05
6066,1780,1259,895,2.7890189645433196e-05
5853,1809,1336,1002,2.749498440331024e-05
5638,1839,1396,1127,3.036598765438373e-05
5399,1912,1455,1234,2.7751098109679214e-05
5181,1919,1546,1354,2.7591111217646926e-05
4960,1945,1611,1484,2.5530125548146814e-05
4756,1946,1703,1595,2.358179574263396e-05
4565,1960,1756,1719,2.5199160693301263e-05
4363,1973,1817,1847,2.4723840379354535e-05
4167,1986,1845,2002,2.6014179028279362e-05
3967,1995,1891,2147,1.9195912550354277e-05
3823,1925,1939,2313,2.023527691369398e-05
3673,1871,1986,2470,2.316789264574318e-05
3504,1861,2001,2634,1.7970466821383828e-05
3378,1801,2042,2779,2.044107490479678e-05
3237,1748,2095,2920,2.0201975517270108e-05
3100,1685,2142,3073,1.9577723562543298e-05
2970,1640,2141,3249,1.651262744209965e-05
2865,1574,2102,3459,1.7933556174373943e-05
2757,1508,2128,3607,1.4147174246824897e-05
2674,1438,2090,3798,2.0040582178912298e-05
2562,1420,2056,3962,1.537739545649222e-05
2481,1366,2029,4124,1.8275910224755954e-05
2389,1295,2028,4288,1.795705662788768e-05
2302,1277,1957,4464,1.842391610769689e-05
2219,1232,1916,4633,1.575875834155768e-05
2152,1180,1885,4783,1.577707000088746e-05
2088,1126,1846,4940,1.5047550258817864e-05
2030,1072,1792,5106,1.594387755102041e-05
1972,1009,1768,5251,1.2046478756895174e-05
1930,951,1718,5401,1.5984365481008764e-05
1877,909,1687,5527,1.4527084960393165e-05
1831,866,1648,5655,1.0936248959399342e-05
1798,795,1612,5795,1.863112308409951e-05
1744,775,1564,5917,1.3564959290457307e-05
1707,733,1527,6033,1.8798514073373285e-05
1658,701,1488,6153,1.3781340389379613e-05
1624,656,1457,6263,1.2678727799547623e-05
1594,626,1392,6388,1.5323266848382586e-05
1560,585,1345,6510,1.4774568677914403e-05
1529,542,1298,6631,1.6123814773646834e-05
1497,514,1249,6740,1.8184220054734503e-05
1463,490,1215,6832,1.01263259157996e-05
1445,455,1158,6942,1.31475936915455e-05
1423,430,1106,7041,1.270778822216772e-05
1403,410,1051,7136,1.6276118932313726e-05
1379,393,1004,7224,1.0834110981743801e-05
1364,377,951,7308,1.079277562436207e-05
1350,353,909,7388,1.222344456667889e-05
1335,340,857,7468,6.118373037204078e-06
1328,319,817,7536,9.216793735529634e-06
1318,304,774,7604,8.822387691004694e-06
1309,277,742,7672,9.26614213438377e-06
1300,260,696,7744,9.946949602122016e-06
1291,238,664,7807,1.16655623267664e-05
1281,232,634,7853,1.3544229296414227e-05
1270,213,605,7912,7.808941237717186e-06
1264,193,585,7958,6.761873850481445e-06
1259,177,564,8000,1.2674699609619253e-05
1250,171,539,8040,8.905380333951762e-06
1244,157,510,8089,9.457159069415547e-06
1238,149,489,8124,6.607398303880856e-06
1234,145,464,8157,6.985972167886883e-06
1230,138,433,8199,5.632850785782684e-06
1227,122,425,8226,1.3423462294453234e-05
1220,113,420,8247,9.75800156128025e-06
1215,108,393,8284,8.377051068597577e-06
1211,100,366,8323,6.7685559962637575e-06
1208,94,350,8348,1.6556291390728477e-05
