S,E,I,R,Beta
10000,0,0,0,
9937,63,0,0,
9882,110,8,0,0.0009486945962355798
9807,177,15,1,0.0004894463138574488
9735,232,31,2,0.00020544427324088342
9673,276,47,4,0.00015177143661562894
9604,319,70,7,0.00011304813470577735
9528,358,100,14,9.235936188077246e-05
9440,403,131,26,6.630870746539009e-05
9358,447,155,40,4.96383980585871e-05
9286,483,178,53,6.170942363398325e-05
9184,536,211,69,5.057218818633684e-05
9086,575,243,96,4.212151104806472e-05
8993,609,280,118,4.1699099299455135e-05
8888,648,326,138,3.623828640532765e-05
8783,700,347,170,3.149915296808972e-05
8687,707,416,190,4.427482267933517e-05
8527,806,441,226,3.749594126380469e-05
8386,869,482,263,4.1563047679742866e-05
8218,956,528,298,3.9409057722515984e-05
8047,1036,574,343,2.100031652023456e-05
7950,1037,622,391,2.18406843414427e-05
7842,1054,677,427,2.147283291084593e-05
7728,1056,738,478,2.314464138430204e-05
7596,1055,814,535,1.9407602345990972e-05
7476,1058,871,595,2.0578672264065523e-05
7342,1089,903,666,2.1720027041433666e-05
7198,1126,959,717,1.825324552846188e-05
7072,1135,1002,791,2.3849360103322766e-05
6903,1191,1032,874,2.1898129899706564e-05
6747,1208,1088,957,2.1115048954219303e-05
6592,1247,1118,1043,2.2795560727373778e-05
6424,1290,1127,1159,2.2514284830289256e-05
6261,1326,1168,1245,2.2699774424410298e-05
6095,1374,1198,1333,2.0131994669814745e-05
5948,1391,1232,1429,2.2925964418903222e-05
5780,1440,1271,1509,1.9601490802272685e-05
5636,1440,1332,1592,1.931491463074146e-05
5491,1444,1367,1698,1.7985139478753354e-05
5356,1415,1426,1803,1.728278937935932e-05
5224,1410,1437,1929,2.1047336792556382e-05
5066,1419,1452,2063,1.427438799581067e-05
4961,1368,1500,2171,1.7200833165356447e-05
4833,1340,1550,2277,1.535144804202292e-05
4718,1318,1575,2389,1.641804100473028e-05
4596,1316,1577,2511,1.3935086229209817e-05
4495,1289,1568,2648,1.6458196181698484e-05
4379,1276,1564,2781,1.7375418251139332e-05
4260,1266,1574,2900,1.372061253586747e-05
4168,1230,1588,3014,1.6015026325077235e-05
4062,1206,1597,3135,1.5569567138285813e-05
3961,1187,1580,3272,1.6457933203161202e-05
3858,1180,1556,3406,1.3826309568072753e-05
3775,1153,1548,3524,1.3689956705511918e-05
3695,1112,1546,3647,1.0853448683319125e-05
3633,1064,1550,3753,1.3851522335579766e-05
3555,1044,1515,3886,9.654973936212187e-06
3503,994,1497,4006,1.3157917319080067e-05
3434,970,1469,4127,1.0308162518490267e-05
3382,932,1452,4234,1.1403753138068497e-05
3326,888,1429,4357,1.1782394325598893e-05
3270,864,1402,4464,1.243309034276067e-05
3213,855,1357,4575,1.2385204634543574e-05
3159,819,1341,4681,1.5343871504282476e-05
3094,807,1305,4794,1.1392709161471839e-05
3048,789,1254,4909,1.3343128759622751e-05
2997,767,1231,5005,9.757930147857037e-06
2961,729,1224,5086,1.1588559773791313e-05
2919,681,1230,5170,1.3369095664235162e-05
2871,659,1195,5275,1.165893533517253e-05
2831,631,1172,5366,1.0548739395502983e-05
2796,604,1144,5456,9.3790329841832e-06
2766,559,1131,5544,9.589732082065092e-06
2736,522,1119,5623,1.2411875682653162e-05
2698,509,1076,5717,9.645035149263808e-06
2670,477,1054,5799,6.751522646028328e-06
2651,450,1010,5889,1.2324883940676225e-05
2618,440,972,5970,1.1396253226318585e-05
2589,418,947,6046,8.157328768492155e-06
2569,393,918,6120,1.0600667757263365e-05
2544,369,891,6196,1.147039931107017e-05
2518,341,868,6273,1.2353451462831668e-05
2491,327,840,6342,8.602397201353444e-06
2473,308,816,6403,1.3875343910309776e-05
2445,312,786,6457,8.846011749585018e-06
2428,297,749,6526,9.34799392050466e-06
2411,291,709,6589,8.190012981170575e-06
2397,280,682,6641,1.101083098741462e-05
2379,269,648,6704,1.1676241184437906e-05
2361,266,613,6760,7.6003960497287e-06
2350,246,586,6818,9.440127804807203e-06
2337,235,563,6865,9.880439086713014e-06
2324,226,547,6903,7.866409487519155e-06
2314,214,532,6940,7.310844093812751e-06
2305,200,514,6981,1.5192822235539388e-05
2287,199,487,7027,8.080670228745816e-06
2278,181,476,7065,6.455611217270051e-06
2271,173,436,7120,9.089476809714833e-06
2262,157,434,7147,7.130429822309689e-06
2255,152,412,7181,8.61085398144361e-06
2247,145,386,7222,8.070634190434684e-06
2240,138,367,7255,7.298559750875827e-06
2234,134,352,7280,8.901684707414341e-06
2227,125,332,7316,9.467596474808079e-06
2220,119,320,7341,1.1261261261261261e-05
2212,119,296,7373,7.636479155466497e-06
2207,111,282,7400,9.640505548110943e-06
2201,110,271,7418,1.3412219537915506e-05
2193,102,269,7436,3.390307450031106e-06
2191,97,259,7453,8.811053995901098e-06
2186,94,243,7477,7.530148833391692e-06
2182,93,225,7500,1.0184336490477645e-05
2177,85,227,7511,1.0117791326624563e-05
2172,83,219,7526,4.204613301714641e-06
2170,80,206,7544,2.2370363742114448e-06
2169,73,199,7559,2.3167937428034594e-06
2168,71,187,7574,1.2333011030645066e-05
2163,65,180,7592,7.705347511172755e-06
2160,64,170,7606,2.7233115468409584e-06
2159,63,161,7617,1.4384391209410844e-05
2154,64,155,7627,2.9951777638002814e-06
2153,58,148,7641,9.414895620190558e-06
2150,55,140,7655,0.0
2150,46,134,7670,6.942034015966678e-06
2148,43,127,7682,3.6657428994560038e-06
2147,40,117,7696,3.980907567307195e-06
2146,39,106,7709,4.3960681566407e-06
2145,36,102,7717,0.0
2145,34,100,7721,4.662004662004662e-06
2144,31,90,7735,0.0
2144,30,87,7739,1.6083376222336594e-05
2141,29,85,7745,5.494958375690304e-06
2140,26,82,7752,0.0
2140,23,78,7759,1.7972681524083394e-05
2137,25,72,7766,1.299849217490771e-05
2135,24,71,7770,0.0
2135,22,66,7777,7.096728408203818e-06
2134,20,66,7780,7.100053960410099e-06
2133,20,61,7786,0.0
2133,19,57,7791,8.224969361989127e-06
2132,19,53,7796,8.849870791886438e-06
2131,19,50,7800,1.8770530267480057e-05
2129,19,46,7806,0.0
2129,16,47,7808,0.0
2129,15,43,7813,1.0923350847105858e-05
2128,14,42,7816,1.1188686000716077e-05
2127,14,39,7820,1.2055019107205285e-05
2126,12,39,7823,1.2060689389005476e-05
2125,13,35,7827,0.0
2125,13,35,7827,0.0
2125,13,33,7829,4.2780748663101606e-05
2122,13,32,7833,1.4726672950047125e-05
2121,11,31,7837,0.0
2121,7,34,7838,0.0
2121,6,33,7840,0.0
2121,6,29,7844,0.0
2121,5,29,7845,1.625778341380936e-05
2120,6,27,7847,1.7470300489168413e-05
2119,6,27,7848,1.747854508590705e-05
2118,6,25,7851,0.0
2118,6,23,7853,4.10559592724884e-05
2116,7,21,7856,0.0
2116,6,19,7859,0.0
2116,6,16,7862,0.0
2116,5,16,7863,2.953686200378072e-05
2115,6,15,7864,0.0
2115,6,15,7864,0.0
2115,6,15,7864,0.0
2115,5,16,7864,0.0
2115,4,16,7865,0.0
2115,4,13,7868,0.0
2115,3,13,7869,0.0
2115,2,14,7869,0.0
2115,2,13,7870,0.0
2115,1,12,7872,0.0
2115,1,11,7873,8.596604341285192e-05
2113,3,11,7873,0.0
2113,2,12,7873,0.0
2113,2,11,7874,0.0
2113,2,11,7874,0.0
2113,2,10,7875,0.0
2113,2,8,7877,0.0
2113,2,7,7878,0.0
2113,1,7,7879,0.0
2113,0,7,7880,0.0
2113,0,7,7880,0.0
2113,0,7,7880,0.0
2113,0,7,7880,0.0
2113,0,7,7880,0.0
2113,0,7,7880,0.0
2113,0,7,7880,0.0
2113,0,7,7880,0.0
2113,0,7,7880,0.0
2113,0,4,7883,0.0
2113,0,4,7883,0.0
2113,0,4,7883,0.0
2113,0,4,7883,0.0
2113,0,4,7883,0.0
2113,0,3,7884,0.0
2113,0,3,7884,0.0
2113,0,3,7884,
