S,E,I,R,Beta
10000,0,0,0,
9940,60,0,0,
9878,114,8,0,0.0007719173921846528
9817,159,24,0,0.0003098366778717191
9744,217,38,1,0.00019985308097830783
9670,274,51,5,0.00013788348845225783
9602,314,74,10,0.00012525543664889635
9513,366,108,13,7.689282891637564e-05
9434,406,143,17,5.5594183217672726e-05
9359,431,182,28,5.812117148798418e-05
9260,494,205,41,5.109835115629774e-05
9163,549,223,65,4.8449873222831734e-05
9064,596,262,78,5.5163283318623126e-05
8933,666,302,99,5.226546705681664e-05
8792,757,331,120,4.2609458200121506e-05
8668,810,367,155,3.866518963546585e-05
8545,845,412,198,3.863043737608435e-05
8409,888,476,227,3.6475524922776814e-05
8263,943,526,268,3.244110329201272e-05
8122,994,585,299,3.156984196137114e-05
7972,1041,645,342,2.74215568443039e-05
7831,1080,691,398,2.2360942197703622e-05
7710,1088,759,443,2.4094779635297314e-05
7569,1120,806,505,2.2948509772950724e-05
7429,1137,876,558,2.1512633140149887e-05
7289,1173,907,631,2.3899116685622095e-05
7131,1213,939,717,2.016126322410857e-05
6996,1225,1009,770,1.9974602505410142e-05
6855,1272,1032,841,2.1203331467440166e-05
6705,1295,1076,924,1.885071618860696e-05
6569,1290,1127,1014,2.188224300555039e-05
6407,1328,1158,1107,2.0756658372090328e-05
6253,1339,1213,1195,2.0962732612171385e-05
6094,1358,1257,1291,1.8015294201503416e-05
5956,1348,1279,1417,1.785310153006331e-05
5820,1361,1292,1527,1.8219441873330992e-05
5683,1384,1287,1646,1.845769926009236e-05
5548,1373,1331,1748,1.8417233763989648e-05
5412,1376,1353,1859,1.761708808380162e-05
5283,1363,1387,1967,1.774133434759177e-05
5153,1350,1420,2077,1.721956032722631e-05
5027,1356,1424,2193,1.620462983037664e-05
4911,1322,1455,2312,1.679377454777514e-05
4791,1326,1466,2417,1.295630762887326e-05
4700,1283,1468,2549,1.5508145399733318e-05
4593,1257,1496,2654,1.3389359068845756e-05
4501,1228,1512,2759,1.586948931983369e-05
4393,1204,1534,2869,1.1426261585413085e-05
4316,1163,1522,2999,1.4157509447473509e-05
4223,1136,1518,3123,1.3415460913118667e-05
4137,1115,1509,3239,1.329545889596752e-05
4054,1099,1499,3348,1.1518943890566084e-05
3984,1057,1496,3463,1.4932725554624918e-05
3895,1056,1459,3590,1.143801344582473e-05
3830,1000,1462,3708,1.535862386730149e-05
3744,983,1452,3821,1.4899872854418308e-05
3663,965,1429,3943,1.2799872841860245e-05
3596,929,1421,4054,1.1741875991699277e-05
3536,888,1393,4183,1.2587176347152699e-05
3474,845,1388,4293,1.2857970033463904e-05
3412,821,1356,4411,1.1887594365885458e-05
3357,790,1332,4521,1.5654617978121105e-05
3287,773,1300,4640,1.4509372586646697e-05
3225,757,1258,4760,1.5282039905842916e-05
3163,745,1222,4870,1.03487904592431e-05
3123,717,1197,4963,1.2572791783065305e-05
3076,701,1150,5073,1.3003901170351106e-05
3030,673,1130,5167,1.1974648792312859e-05
2989,657,1122,5232,1.3120002099200337e-05
2945,631,1108,5316,1.562950114309881e-05
2894,616,1080,5410,9.918349586628785e-06
2863,583,1066,5488,8.846779673901148e-06
2836,551,1046,5567,1.4832513949305163e-05
2792,533,1016,5659,1.19858764072829e-05
2758,517,979,5746,1.1851491917652871e-05
2726,496,963,5815,1.0285173579446109e-05
2699,474,955,5872,1.3578812397067752e-05
2664,456,933,5947,1.4081605721477104e-05
2629,436,908,6027,1.0891731165264426e-05
2603,413,882,6102,1.263150925628287e-05
2574,398,855,6173,1.04508876438701e-05
2551,385,825,6239,1.0453416960669018e-05
2529,360,807,6304,1.0289563002259294e-05
2508,335,772,6385,5.164819727132244e-06
2498,300,747,6455,1.0718079148727282e-05
2478,289,723,6510,1.5628540841284352e-05
2450,292,674,6584,9.083752195240113e-06
2435,279,660,6626,6.222388152572958e-06
2425,267,631,6677,1.8952080644370743e-05
2396,271,596,6737,1.1204356253711444e-05
2380,264,572,6784,1.1018393371334548e-05
2365,251,546,6838,7.74419379070542e-06
2355,235,536,6874,1.1091041607250373e-05
2341,219,519,6921,5.761416452465433e-06
2334,212,494,6960,8.67305697504588e-06
2324,198,491,6987,1.4021754752498501e-05
2308,195,477,7020,1.090001417001842e-05
2296,183,463,7058,1.1288295542628367e-05
2284,176,455,7085,1.1547121879871441e-05
2272,176,423,7129,6.243132554190391e-06
2266,162,417,7155,2.1165768179807433e-06
2264,149,401,7186,4.405946265079351e-06
2260,140,387,7213,6.860122110173561e-06
2254,137,361,7248,7.373779332279703e-06
2248,129,341,7282,7.827094269523382e-06
2242,114,328,7316,9.518939970844847e-06
2235,111,308,7346,1.1621488131555246e-05
2227,109,299,7365,1.3516090906223859e-05
2218,106,288,7388,7.827372006812944e-06
2213,100,274,7413,1.1544259039979418e-05
2206,95,270,7429,8.39461401564756e-06
2201,94,260,7445,1.2232202145877747e-05
2194,92,244,7470,1.3075899995516834e-05
2187,89,239,7485,9.565844577983634e-06
2182,87,224,7507,1.6367683645410503e-05
2174,84,215,7527,6.4183479172461004e-06
2171,79,203,7547,2.2690503797255812e-06
2170,72,198,7560,9.309686729041568e-06
2166,70,185,7579,1.2477851813031868e-05
2161,69,176,7594,7.887762399562492e-06
2158,64,175,7603,1.3239772275916854e-05
2153,63,163,7621,5.698996121833139e-06
2151,59,152,7638,9.175658812302724e-06
2148,56,144,7652,6.465963169873784e-06
2146,54,133,7667,3.5036332676986034e-06
2145,47,128,7680,3.642191142191142e-06
2144,46,123,7687,1.5168062128382477e-05
2140,42,120,7698,3.894080996884735e-06
2139,40,113,7708,4.137240543302428e-06
2138,37,109,7716,0.0
2138,32,103,7727,1.3623112063719837e-05
2135,33,97,7735,9.657403607040248e-06
2133,30,91,7746,5.151903886081101e-06
2132,27,85,7756,0.0
2132,24,83,7761,5.65112231289134e-06
2131,22,76,7771,0.0
2131,18,69,7782,0.0
2131,16,68,7785,6.9009302453970795e-06
2130,16,66,7788,7.113387395077536e-06
2129,17,63,7791,7.455620419453205e-06
2128,16,61,7795,7.703685443115987e-06
2127,13,60,7800,2.3507287259050304e-05
2124,13,60,7803,7.846829880728186e-06
2123,12,56,7809,0.0
2123,12,51,7814,0.0
2123,12,47,7818,1.002194806626512e-05
2122,13,42,7823,1.1220322247654953e-05
2121,13,41,7825,0.0
2121,12,40,7827,0.0
2121,10,38,7831,0.0
2121,10,35,7834,1.34707348285849e-05
2120,11,32,7837,0.0
2120,10,32,7838,1.474056603773585e-05
2119,11,30,7840,3.1461381154632686e-05
2117,12,26,7845,0.0
2117,11,26,7846,0.0
2117,11,24,7848,0.0
2117,11,21,7851,0.0
2117,10,20,7853,2.3618327822390175e-05
2116,10,20,7854,0.0
2116,8,21,7855,0.0
2116,8,20,7856,0.0
2116,8,20,7856,0.0
2116,7,20,7857,0.0
2116,7,18,7859,2.625498844780508e-05
2115,7,18,7860,0.0
2115,6,19,7860,0.0
2115,5,19,7861,0.0
2115,4,16,7865,2.9550827423167847e-05
2114,3,16,7867,0.0
2114,3,15,7868,0.0
2114,2,13,7871,0.0
2114,2,13,7871,3.638745360599665e-05
2113,3,11,7873,0.0
2113,3,10,7874,0.0
2113,3,9,7875,0.0
2113,2,10,7875,0.0
2113,1,10,7876,0.0
2113,1,10,7876,4.73260766682442e-05
2112,2,10,7876,4.734848484848485e-05
2111,3,9,7877,0.0
2111,3,9,7877,0.0
2111,3,7,7879,0.0
2111,3,6,7880,0.0
2111,1,8,7880,0.0
2111,1,7,7881,0.0
2111,1,6,7882,0.0
2111,1,6,7882,0.0
2111,1,6,7882,0.0
2111,1,5,7883,0.0
2111,1,5,7883,0.0
2111,1,5,7883,0.0
2111,0,6,7883,0.0
2111,0,6,7883,0.0
2111,0,6,7883,0.0
2111,0,6,7883,0.0
2111,0,4,7885,0.0
2111,0,4,7885,0.0
2111,0,3,7886,0.0
2111,0,3,7886,0.0
2111,0,3,7886,
