S,E,I,R,Beta
10000,0,0,0,
9935,65,0,0,
9865,127,8,0,0.0008362899138367968
9799,181,18,2,0.0004138744316313456
9726,231,39,4,0.0002372704408484791
9636,294,64,6,0.0001459371108343711
9546,352,90,12,0.00014200246758386295
9424,439,115,22,0.00014302059496567506
9269,554,145,32,0.00011755908646173192
9111,654,193,42,9.326538608742037e-05
8947,750,243,60,9.153124412118736e-05
8748,875,297,80,9.044876443138904e-05
8513,1011,379,97,8.089443833689714e-05
8252,1168,446,134,8.205647659271077e-05
7950,1340,536,174,7.0402703463813e-05
7650,1491,644,215,6.008200381601916e-05
7354,1629,756,261,6.079547825536403e-05
7016,1793,869,322,6.478698040841713e-05
6621,1995,996,388,5.74719964285476e-05
6242,2188,1111,459,5.753539147570637e-05
5843,2367,1239,551,4.3511430452779944e-05
5528,2428,1390,654,3.878228820706098e-05
5230,2504,1499,767,3.7883764447171284e-05
4933,2530,1665,872,4.443933087760374e-05
4568,2644,1782,1006,3.771417227342504e-05
4261,2685,1915,1139,4.1177404144579255e-05
3925,2774,1994,1307,3.270959374940107e-05
3669,2734,2138,1459,3.4037358486813774e-05
3402,2724,2254,1620,3.5471592210229694e-05
3130,2752,2315,1803,2.9671747665937524e-05
2915,2730,2343,2012,3.2650814183923644e-05
2692,2669,2445,2194,3.1601625052795985e-05
2484,2630,2486,2400,2.8339052963908677e-05
2309,2558,2538,2595,2.764390958598638e-05
2147,2471,2586,2796,2.953814942052995e-05
1983,2428,2586,3003,2.6715870670225144e-05
1846,2318,2634,3202,2.838125652460408e-05
1708,2227,2656,3409,2.4909356395135576e-05
1595,2143,2657,3605,2.5012299680385285e-05
1489,2051,2650,3810,2.7117097710252542e-05
1382,1959,2646,4013,2.488533602860665e-05
1291,1864,2623,4222,2.5101194728276614e-05
1206,1768,2608,4418,2.384549644415957e-05
1131,1679,2539,4651,2.611776185406857e-05
1056,1596,2508,4840,2.2654777439466435e-05
996,1497,2444,5063,1.76647670879919e-05
953,1380,2408,5259,2.1788163275266427e-05
903,1283,2367,5447,2.292503839943932e-05
854,1211,2314,5621,1.6193053584838443e-05
822,1131,2247,5800,2.11149334554751e-05
783,1060,2181,5976,2.0495127137129383e-05
748,989,2112,6151,1.8357032895802948e-05
719,921,2053,6307,2.1001187583284952e-05
688,871,1956,6485,1.560493651020117e-05
667,799,1912,6622,1.725078883152566e-05
645,742,1813,6800,2.0523608563475674e-05
621,699,1725,6955,1.586968190622885e-05
604,663,1626,7107,1.2218665233009946e-05
592,607,1557,7244,1.1933899217136212e-05
581,567,1471,7381,2.3401365001620544e-05
561,529,1429,7481,2.120575948427593e-05
544,490,1370,7596,2.5493774151996564e-05
525,467,1295,7713,2.0592020592020594e-05
511,428,1234,7827,7.929283478227774e-06
506,387,1189,7918,2.3269961471592362e-05
492,357,1136,8015,1.252433298980877e-05
485,329,1092,8094,2.6434047052603755e-05
471,310,1045,8174,1.625372057822611e-05
463,290,1002,8245,6.466548544379923e-06
460,269,946,8325,1.838404265097895e-05
452,242,896,8410,7.407553729456384e-06
449,222,852,8477,2.0912408377510796e-05
441,205,805,8549,2.2534893874734158e-05
433,196,761,8610,1.5173908161438243e-05
428,181,730,8661,1.6003072589937268e-05
423,173,694,8710,1.3625741751316587e-05
419,152,658,8771,2.5389732392220588e-05
412,144,618,8826,1.963741477361988e-05
407,131,598,8864,1.6434799043494696e-05
403,123,558,8916,1.7787738911568255e-05
399,116,524,8961,9.565899481528247e-06
397,106,492,9005,5.11969855214925e-06
396,97,473,9034,2.1355201059217972e-05
