S,E,I,R,Beta
10000,0,0,0,
9932,68,0,0,
9870,128,2,0,0.0035460992907801418
9800,186,14,0,0.00043002915451895044
9741,225,33,1,0.00020842860387055028
9674,268,54,4,0.00014739775955405478
9597,313,82,8,9.657489510187381e-05
9521,360,99,20,0.00010078730801343973
9426,421,125,28,7.723318480797793e-05
9335,470,159,36,6.400474308832992e-05
9240,505,206,49,4.675744967007103e-05
9151,551,231,67,4.730635262817538e-05
9051,593,264,92,4.352440547336139e-05
8947,636,309,108,4.48524084477341e-05
8823,697,349,131,4.1568874266171345e-05
8695,740,403,162,3.852646268569398e-05
8560,818,430,192,3.314496848511193e-05
8438,840,499,223,4.417462562004787e-05
8252,945,544,259,4.3438667274956515e-05
8057,1045,595,303,3.879918605148402e-05
7871,1134,633,362,2.508859787453413e-05
7746,1138,707,409,2.1546915120858106e-05
7628,1147,760,465,2.1389341208290786e-05
7504,1164,808,524,2.2430281407671685e-05
7368,1186,854,592,2.2885215388018827e-05
7224,1190,926,660,2.137702737933789e-05
7081,1231,972,716,2.222954489583497e-05
6928,1253,1012,807,1.968297291622927e-05
6790,1274,1051,885,2.242061351206299e-05
6630,1304,1091,975,2.01843410987747e-05
6484,1321,1125,1070,1.9466721502501885e-05
6342,1338,1156,1164,1.732286214057107e-05
6215,1335,1183,1267,2.0673676221668054e-05
6063,1351,1224,1362,2.034735495165684e-05
5912,1375,1257,1456,1.816619892068557e-05
5777,1360,1324,1539,1.699624566007404e-05
5647,1353,1342,1658,1.8605819742067916e-05
5506,1369,1373,1752,1.4683048539512877e-05
5395,1333,1395,1877,1.4615949322517531e-05
5285,1301,1434,1980,1.4910228548733356e-05
5172,1261,1469,2098,1.711051338384357e-05
5042,1262,1475,2221,1.4656546030294677e-05
4933,1247,1490,2330,1.469353770048856e-05
4825,1227,1485,2463,1.6189529142897017e-05
4709,1208,1501,2582,1.4572291226815733e-05
4606,1187,1510,2697,1.8116306688943014e-05
4480,1195,1509,2816,1.5235965161412478e-05
4377,1187,1496,2940,1.2522923057938983e-05
4295,1171,1461,3073,1.545817964795191e-05
4198,1166,1457,3179,1.4060360801937583e-05
4112,1130,1467,3291,1.3925027651126336e-05
4028,1078,1464,3430,1.441412842344029e-05
3943,1063,1447,3547,1.700107667643323e-05
3846,1037,1447,3670,1.527358951994569e-05
3761,1024,1436,3779,1.185010505858766e-05
3697,975,1444,3884,1.4610933323942375e-05
3619,949,1428,4004,1.412557285970481e-05
3546,930,1407,4117,1.1424626925801257e-05
3489,896,1399,4216,1.0653312329918331e-05
3437,868,1363,4332,1.0246271264481663e-05
3389,822,1353,4436,1.2649070936644075e-05
3331,793,1323,4553,1.0891978126184927e-05
3283,765,1269,4683,1.2721647707811116e-05
3230,745,1244,4781,1.3439120782853674e-05
3176,730,1209,4885,8.854664741558379e-06
3142,681,1183,4994,1.1299477587486205e-05
3100,672,1111,5117,9.581603321622484e-06
3067,644,1087,5202,8.09879570907806e-06
3040,608,1068,5284,9.548097772521191e-06
3009,576,1043,5372,1.0196320593986656e-05
2977,539,1043,5441,7.72944121615028e-06
2953,505,1024,5518,9.59035303081612e-06
2924,476,1013,5587,9.453033951246653e-06
2896,463,968,5673,8.917971782110405e-06
2871,456,941,5732,1.2955233007268626e-05
2836,442,917,5805,9.61312183439898e-06
2811,436,868,5885,7.787051199451791e-06
2792,414,828,5966,6.055950057445012e-06
2778,394,813,6015,8.855380130475172e-06
2758,370,801,6071,9.0532229926515e-06
2738,354,769,6139,8.548948906731918e-06
2720,339,739,6202,7.959882193743532e-06
2704,319,718,6259,1.3391900578530104e-05
2678,314,691,6317,9.727111296526666e-06
2660,308,657,6375,1.1444135452787219e-05
2640,298,637,6425,7.730364873222016e-06
2627,281,628,6464,1.0910704370828171e-05
2609,271,595,6525,1.0306920775209279e-05
2593,264,576,6567,8.034451729014012e-06
2581,249,549,6621,8.468780897817807e-06
2569,225,540,6666,1.1533526519902541e-05
2553,219,524,6704,1.1212673011544567e-05
2538,215,506,6741,7.008101365178146e-06
2529,207,480,6784,9.885330170027678e-06
2517,193,472,6818,1.0100806044322337e-05
2505,179,457,6859,1.04823176404303e-05
2493,173,427,6907,1.3151578518211648e-05
2479,176,401,6944,9.053606403515214e-06
2470,169,380,6981,3.1962497336458557e-06
2467,150,372,7011,1.0896522265953599e-05
2457,142,358,7043,1.4779344388282935e-05
2444,138,346,7072,8.277910749931411e-06
2437,129,341,7093,7.2200689035242355e-06
2431,119,333,7117,1.2352953529424118e-05
2421,109,333,7137,7.442386624542758e-06
2415,102,325,7158,8.918617614269789e-06
2408,94,323,7175,1.7999856001151992e-05
2394,99,305,7202,6.847720393880877e-06
2389,93,290,7228,1.1547177436815288e-05
2381,93,269,7257,1.5613070638215488e-06
2380,85,257,7278,9.809371219304843e-06
2374,84,246,7296,3.4246340778487817e-06
2372,76,226,7326,5.596263188526915e-06
2369,72,216,7343,7.817019214233228e-06
2365,68,207,7360,1.4298699839650294e-05
2358,67,200,7375,1.272264631043257e-05
2352,61,196,7391,1.0846175204775788e-05
2347,60,186,7407,2.2907303306440157e-06
2346,52,183,7419,4.658551470005917e-06
2344,49,168,7439,7.618235007313505e-06
2341,44,167,7448,7.673674436688349e-06
2338,40,160,7462,8.019674935842601e-06
2335,39,150,7476,2.8551034975017843e-06
2334,37,140,7489,1.2241400416207614e-05
2330,37,129,7504,9.981036031540073e-06
2327,34,126,7513,0.0
2327,32,119,7522,3.61124252021393e-06
2326,33,111,7530,3.873176702067502e-06
2325,32,102,7541,8.43348091924942e-06
2323,34,89,7554,1.4510488664889938e-05
2320,37,80,7563,5.387931034482758e-06
2319,38,72,7571,0.0
2319,31,75,7575,0.0
2319,23,80,7578,1.078050884001725e-05
2317,24,76,7583,0.0
