S,E,I,R,Beta
10000,0,0,0,
9939,61,0,0,
9867,128,5,0,0.0014188709840883755
9797,183,20,0,0.0003623558232111871
9726,234,38,2,0.0002678658397999935
9627,311,59,3,0.0002059884540830609
9510,408,70,12,0.00012618296529968455
9426,459,96,19,0.00013482212320531863
9304,551,119,26,9.39326719509816e-05
9200,607,156,37,0.00011914715719063546
9029,717,206,48,8.49474239962494e-05
8871,797,265,67,8.082303371383967e-05
8681,903,328,88,6.7781895420613e-05
8488,1003,381,128,6.617339656294141e-05
8274,1109,450,167,5.9893105578384764e-05
8051,1218,533,198,6.082238860472741e-05
7790,1348,625,237,6.141206675224647e-05
7491,1512,697,300,6.109674986358571e-05
7172,1697,760,371,5.540552440778466e-05
6870,1829,857,444,5.7239040082614445e-05
6533,2001,958,508,4.553723875605685e-05
6248,2088,1074,590,4.068340975257334e-05
5975,2146,1199,680,3.58736883246499e-05
5718,2182,1332,768,3.7419371102477085e-05
5433,2255,1454,858,3.633103624976613e-05
5146,2333,1536,985,3.46648691540355e-05
4872,2384,1626,1118,3.269429246016598e-05
4613,2396,1749,1242,3.086214326801838e-05
4364,2391,1894,1351,3.315017659123267e-05
4090,2442,1965,1503,3.247541014203326e-05
3829,2479,2028,1664,2.6786132819039584e-05
3621,2436,2125,1818,2.7421739201065678e-05
3410,2389,2223,1978,2.9681693518705404e-05
3185,2375,2274,2166,2.8166330465614296e-05
2981,2364,2323,2332,2.570447964096907e-05
2803,2304,2390,2503,2.806317797577909e-05
2615,2237,2452,2696,2.370562603127271e-05
2463,2171,2462,2904,2.7540004742817583e-05
2296,2139,2468,3097,2.3118212775089084e-05
2165,2047,2471,3317,2.3926508234550813e-05
2037,1949,2497,3517,2.162634434763051e-05
1927,1895,2429,3749,2.3287199752685664e-05
1818,1824,2417,3941,1.9116516533738604e-05
1734,1741,2363,4162,1.9524376428025094e-05
1654,1652,2366,4328,1.9931700705582203e-05
1576,1568,2337,4519,1.873415741905215e-05
1507,1468,2317,4708,2.14793916692609e-05
1432,1403,2281,4884,1.806274323473729e-05
1373,1331,2241,5055,1.3650133430054279e-05
1331,1256,2184,5229,2.2704568159113613e-05
1265,1211,2115,5409,2.3173455180855735e-05
1203,1160,2029,5608,1.6387485369048217e-05
1163,1091,1965,5781,2.012869235700424e-05
1117,1015,1921,5947,1.304900787927058e-05
1089,945,1864,6102,1.8720170885602022e-05
1051,882,1806,6261,1.8966274802355612e-05
1015,828,1737,6420,1.758311567137724e-05
984,769,1679,6568,2.057941961194478e-05
950,722,1631,6697,1.6134757494594856e-05
925,676,1579,6820,1.780120842818753e-05
899,635,1512,6954,1.692062314976664e-05
876,606,1432,7086,1.7537817912808345e-05
854,565,1377,7204,1.870815114145233e-05
832,530,1311,7327,1.2835181599483659e-05
818,488,1247,7447,2.2548002737131463e-05
795,462,1186,7557,1.696946556789377e-05
779,436,1148,7637,2.012765405482773e-05
761,411,1108,7720,1.8975602119574757e-05
745,386,1062,7807,2.4014459232295655e-05
726,369,1014,7891,1.4942322634630326e-05
715,345,960,7980,1.3111888111888112e-05
706,325,904,8065,2.0369024041715763e-05
693,304,855,8148,1.35017678877328e-05
685,282,822,8211,1.598380307954606e-05
