S,E,I,R,Beta
10000,0,0,0,
9930,70,0,0,
9867,121,12,0,0.0005151852977939935
9806,170,23,1,0.0003015012991158918
9738,221,38,3,0.00015944049896769033
9679,267,45,9,0.00014005119904489675
9618,312,58,12,0.00014161665268426298
9539,365,80,16,9.565992242373414e-05
9466,402,104,28,0.0001036096799882982
9364,461,142,33,6.918916317211256e-05
9272,518,169,41,7.211378917757095e-05
9159,592,194,55,5.6279497491622795e-05
9059,629,235,77,5.354966143931156e-05
8945,682,286,87,4.377958542296161e-05
8833,725,336,106,4.7845471257675495e-05
8691,800,381,128,3.4729866567852644e-05
8576,860,405,159,3.8580246913580246e-05
8442,909,456,193,4.182304850018911e-05
8281,978,515,226,3.142062248004849e-05
8147,1015,569,269,3.8829564744308396e-05
7967,1088,631,314,2.2477824035238864e-05
7854,1103,673,370,2.554040662597607e-05
7719,1112,750,419,2.1591743317355442e-05
7594,1136,787,483,2.1417296273825486e-05
7466,1151,831,552,1.8696873076921837e-05
7350,1152,882,616,2.097891310719299e-05
7214,1182,921,683,1.9415739753230463e-05
7085,1196,962,757,1.9660287832482612e-05
6951,1207,1005,837,2.276060354249469e-05
6792,1244,1046,918,2.463251108603756e-05
6617,1292,1081,1010,2.2368309027136532e-05
6457,1323,1143,1077,2.1408195897457993e-05
6299,1374,1158,1169,1.9741598921450645e-05
6155,1368,1202,1275,2.0410066623323435e-05
6004,1391,1239,1366,2.1373966992142447e-05
5845,1407,1287,1461,2.1801219406009826e-05
5681,1411,1340,1568,1.8522070163178124e-05
5540,1425,1356,1679,1.5707698369594156e-05
5422,1412,1395,1771,1.8377273526545906e-05
5283,1410,1419,1888,1.8008218951129296e-05
5148,1406,1445,2001,1.9492234025105998e-05
5003,1401,1466,2130,1.7452011739750148e-05
4875,1377,1492,2256,1.4848422355124769e-05
4767,1356,1510,2367,1.5003813469256769e-05
4659,1326,1526,2489,1.5050001167429997e-05
4552,1300,1537,2611,1.357836517626719e-05
4457,1257,1551,2735,1.5333857866999612e-05
4351,1257,1518,2874,1.7260127379740064e-05
4237,1261,1500,3002,1.6206435370938557e-05
4134,1225,1526,3115,1.0937651581584419e-05
4065,1174,1527,3234,1.337145002098351e-05
3982,1128,1517,3373,1.4898950352393284e-05
3892,1098,1518,3492,1.3879353885609751e-05
3810,1063,1514,3613,1.4735608511287476e-05
3725,1044,1488,3743,1.2989824637367396e-05
3653,1010,1474,3863,1.4485965513744767e-05
3575,994,1446,3985,1.0252541372873323e-05
3522,929,1429,4120,1.291492166205902e-05
3457,894,1423,4226,1.3009952003441132e-05
3393,849,1411,4347,1.211482430476052e-05
3335,816,1399,4450,1.1145249391030002e-05
3283,796,1361,4560,1.2085503595101611e-05
3229,783,1316,4672,1.1766466699487264e-05
3179,752,1304,4765,9.166751901377329e-06
3141,725,1262,4872,1.2613706255036022e-05
3091,694,1268,4947,1.683936369657712e-05
3025,675,1246,5054,1.0081848692676067e-05
2987,645,1219,5149,1.1809446073812333e-05
2944,622,1193,5241,9.965286635810343e-06
2909,597,1175,5319,1.0824806360305142e-05
2872,582,1136,5410,1.1034171603436777e-05
2836,560,1110,5494,9.21231527719539e-06
2807,531,1084,5578,8.873441067862763e-06
2780,501,1040,5679,1.3489208633093526e-05
2741,503,1002,5754,1.0194860188415581e-05
2713,480,955,5852,1.0806992896331991e-05
2685,454,939,5922,8.7259515749351e-06
2663,437,906,5994,1.367774729988834e-05
2630,426,878,6066,9.527356505019184e-06
2608,403,840,6149,9.129418638621092e-06
2588,383,807,6222,1.1970221918338188e-05
2563,373,761,6303,9.228672665645702e-06
2545,348,730,6377,8.612105390639719e-06
2529,324,713,6434,9.982381097363153e-06
2511,300,689,6500,1.2138174037139344e-05
2490,290,671,6549,8.37926968679487e-06
2476,277,642,6605,1.4469121636243766e-05
2453,276,618,6653,1.3193012452884454e-05
2433,273,585,6709,7.025900983977433e-06
2423,254,560,6763,9.580803018689936e-06
2410,237,551,6802,8.2836939250401e-06
2399,227,521,6853,8.800851922466095e-06
2388,218,490,6904,1.2819198030971182e-05
2373,213,466,6948,1.2660311190449061e-05
2359,210,444,6987,8.592738563064973e-06
2350,191,436,7023,7.807925043919578e-06
2342,179,414,7065,1.134502489717282e-05
2331,166,402,7101,4.268660985078896e-06
2327,158,377,7138,7.97921755792627e-06
2320,150,364,7166,9.473285335354301e-06
2312,146,340,7202,5.088540606554041e-06
2308,131,334,7227,1.2972322253240486e-05
2298,128,322,7252,1.3514317067501311e-05
2288,125,307,7280,1.1389262203594451e-05
2280,120,299,7301,1.0268145279586927e-05
2273,112,284,7331,1.549109881462112e-05
2263,112,277,7348,1.5952754322797604e-05
2253,115,256,7376,1.0402796271637817e-05
2247,109,246,7398,1.0854581175985324e-05
2241,106,236,7417,1.890802380898358e-06
2240,102,225,7433,1.984126984126984e-06
2239,86,224,7451,3.987749633127034e-06
2237,80,216,7467,8.278282753025713e-06
2233,74,215,7478,1.4580447619741926e-05
2226,74,207,7493,1.953201296925661e-05
2217,77,199,7507,6.79989936148945e-06
2214,72,194,7520,9.31280790471135e-06
2210,71,187,7532,7.2591768093498195e-06
2207,71,176,7546,1.0297812744573053e-05
2203,71,169,7557,1.34297770388416e-05
2198,70,167,7565,1.3621528553448153e-05
2193,66,162,7579,0.0
2193,56,160,7591,2.8499772001823985e-06
2192,49,155,7604,1.4716270308453026e-05
2187,50,154,7609,1.4845693858039537e-05
2182,53,141,7624,3.2503201565354187e-06
2181,49,137,7633,3.346753816136039e-06
2180,47,131,7642,1.4006583094054206e-05
2176,49,123,7652,3.736250597800096e-06
2175,46,120,7659,7.662835249042145e-06
2173,43,112,7672,8.21773716389455e-06
2171,38,111,7680,1.6598818994028573e-05
2167,39,101,7693,9.137969634526904e-06
2165,37,97,7701,4.7617913859193826e-06
2164,34,92,7710,1.5068713332797557e-05
2161,32,92,7715,1.5089632416554333e-05
2158,33,89,7720,5.206652018618988e-06
2157,33,80,7730,0.0
2157,33,72,7738,0.0
2157,30,71,7742,0.0
2157,25,73,7745,1.2701557846069821e-05
2155,26,68,7751,2.0472226013375187e-05
2152,26,70,7752,0.0
2152,24,66,7758,7.0406668919680075e-06
2151,23,62,7764,7.4983878466129785e-06
2150,18,60,7772,7.751937984496124e-06
2149,17,57,7777,0.0
2149,15,57,7779,8.16373180508274e-06
2148,13,55,7784,8.464533604198409e-06
2147,12,52,7789,8.957042026441188e-06
2146,10,54,7790,0.0
2146,10,45,7799,0.0
2146,8,44,7802,1.0590527831907143e-05
2145,9,39,7807,0.0
2145,7,38,7810,0.0
2145,4,34,7817,0.0
2145,3,30,7822,0.0
2145,2,31,7822,0.0
2145,2,29,7824,0.0
2145,1,28,7826,6.66000666000666e-05
2141,4,28,7827,0.0
2141,4,26,7829,0.0
2141,4,25,7830,1.8682858477347036e-05
2140,4,26,7830,0.0
2140,3,27,7830,0.0
2140,2,28,7830,0.0
2140,1,28,7831,0.0
2140,1,24,7835,0.0
2140,1,21,7838,0.0
2140,1,20,7839,0.0
2140,1,16,7843,2.9205607476635515e-05
2139,2,16,7843,0.0
2139,2,15,7844,0.0
2139,1,13,7847,0.0
2139,1,12,7848,3.8959015116097865e-05
2138,2,12,7848,0.0
2138,2,11,7849,0.0
2138,2,10,7850,0.0
2138,2,9,7851,0.0
2138,2,8,7852,0.0
2138,2,7,7853,6.681812107443539e-05
2137,3,7,7853,0.0
2137,3,7,7853,0.0
2137,3,7,7853,0.0
2137,3,6,7854,0.0
2137,2,7,7854,0.0
2137,2,6,7855,0.0
2137,2,4,7857,0.0
2137,2,3,7858,0.0
2137,2,3,7858,0.0
2137,1,3,7859,0.0
2137,1,3,7859,0.0
2137,1,3,7859,0.0
2137,1,3,7859,0.0
2137,1,2,7860,0.0
2137,1,2,7860,0.0
2137,1,2,7860,0.0
2137,1,2,7860,0.0
2137,1,2,7860,0.0
2137,1,2,7860,0.0
2137,1,2,7860,
