S,E,I,R,Beta
10000,0,0,0,
9938,62,0,0,
9874,121,5,0,0.0009925055701843224
9825,159,16,0,0.00043893129770992365
9756,211,32,1,0.00021140836408364085
9690,264,43,3,0.00016559867521059833
9621,311,63,5,0.00010063963914914959
9560,346,86,8,0.00010216989393791962
9476,405,108,11,6.253615371386583e-05
9412,431,142,15,5.5368334101506615e-05
9338,467,165,30,4.413377726721055e-05
9270,508,176,46,3.800137295282926e-05
9208,523,204,65,4.7379942420060984e-05
9119,561,238,82,4.285078435365812e-05
9026,602,271,101,4.333524389974678e-05
8920,646,315,119,4.1995871592284146e-05
8802,677,369,152,2.339946144292163e-05
8726,690,400,184,2.893651157460463e-05
8625,737,413,225,2.5546548759518545e-05
8534,757,458,251,2.558479158117082e-05
8434,789,485,292,1.0023249048402514e-05
8393,757,514,336,8.34491963610587e-06
8357,718,537,388,8.244741359121102e-06
8320,692,560,428,1.0946085164835165e-05
8269,675,578,478,1.2762889367508864e-05
8208,664,607,521,9.834902100574519e-06
8159,643,626,572,1.0181038442426423e-05
8107,625,649,619,1.1023591816921708e-05
8049,624,661,666,1.484853833056192e-05
7970,643,665,722,1.3207422571485174e-05
7900,652,675,773,1.0501640881387717e-05
7844,651,668,837,1.2405072567766048e-05
7779,650,669,902,1.0376332277829756e-05
7725,650,681,944,1.1025096350788153e-05
7667,646,692,995,1.0931919773279523e-05
7609,638,714,1039,1.0675843474464302e-05
7551,635,712,1102,1.2276073263605237e-05
7485,642,713,1160,1.0867925659640928e-05
7427,637,718,1218,1.1439102904294464e-05
7366,628,738,1268,8.27798123216095e-06
7321,615,742,1322,1.233390192007558e-05
7254,610,761,1375,1.0687836553632831e-05
7195,600,770,1435,1.3176538541375234e-05
7122,614,766,1498,1.1181474972192955e-05
7061,604,777,1558,1.1118407946052755e-05
7000,605,783,1612,1.2406495165115854e-05
6932,625,758,1685,1.0276991566776845e-05
6878,613,757,1752,9.795173322711012e-06
6827,603,755,1815,1.1640573996703777e-05
6767,598,757,1878,8.979781631231993e-06
6721,590,748,1941,7.75763092295121e-06
6682,578,748,1992,1.0603953153735713e-05
6629,577,730,2064,7.645939282976212e-06
6592,551,726,2131,6.895410414827891e-06
6559,531,720,2190,1.1646423065846758e-05
6504,529,721,2246,1.2368362241181357e-05
6446,542,709,2303,1.0502790460140379e-05
6398,528,714,2360,9.1940496110917e-06
6356,515,720,2409,8.085098944129782e-06
6319,500,721,2460,1.1194032307733167e-05
6268,498,704,2530,6.571981783372977e-06
6239,479,695,2587,1.1992329521540645e-05
6187,480,697,2636,7.188674174270622e-06
6156,467,682,2695,8.57471146095934e-06
6120,456,686,2738,7.86028697193163e-06
6087,434,693,2786,7.111884884186511e-06
6057,410,686,2847,7.942043300020072e-06
6024,402,678,2896,9.548825347577243e-06
5985,409,651,2955,8.213056963966495e-06
5953,403,634,3010,8.213656820700111e-06
5922,389,633,3056,1.0403811956700936e-05
5883,382,618,3117,9.626772770205633e-06
5848,376,607,3169,8.169621628199955e-06
5819,365,593,3223,5.795980892969388e-06
5799,347,574,3280,1.201697036555023e-05
5759,350,563,3328,7.093692566149455e-06
5736,344,548,3372,8.907756365228192e-06
5708,336,544,3412,6.118863102353766e-06
5689,327,534,3450,5.595923007999536e-06
5672,318,521,3489,4.7375530944343226e-06
5658,301,509,3532,7.986327407478397e-06
5635,283,503,3579,9.173001035490694e-06
5609,281,492,3618,8.3344566731458e-06
5586,277,475,3662,6.783876985697326e-06
5568,273,457,3702,8.252848411680374e-06
5547,267,448,3738,9.657730047129722e-06
5523,260,451,3766,8.43077908829555e-06
5502,251,446,3801,9.372865635488441e-06
5479,251,426,3844,1.0282538450267218e-05
5455,253,404,3888,6.806363496111298e-06
5440,251,387,3922,6.649946800425597e-06
5426,245,391,3938,5.656199241503682e-06
5414,226,390,3970,7.577695054606765e-06
5398,214,385,4003,4.330608257988769e-06
5389,197,380,4034,3.90659335293141e-06
5381,187,379,4053,8.335789122187468e-06
5364,182,368,4086,4.559381383133936e-06
5355,172,358,4115,5.737863115451022e-06
5344,171,334,4151,7.283337516583599e-06
5331,168,328,4173,1.0294137831642807e-05
5313,168,316,4203,2.382501006606675e-06
5309,161,306,4224,8.617749856268244e-06
5295,163,302,4240,6.253556710379028e-06
5285,158,291,4266,6.502225386638577e-06
5275,150,280,4295,9.47867298578199e-06
5261,150,270,4319,5.631938724506677e-06
5253,137,264,4346,5.0476206958217236e-06
5246,130,260,4364,4.398955981113816e-06
5240,124,254,4382,7.513373805373565e-06
5230,122,252,4396,9.104980424292089e-06
5218,120,241,4421,1.0337659776483892e-05
5205,127,231,4437,6.653608959084464e-06
5197,124,223,4456,6.040048976168556e-06
5190,122,212,4476,8.179736067182898e-06
5181,119,210,4490,5.514655196183858e-06
5175,116,200,4509,4.830917874396135e-06
5170,110,193,4527,7.015363646385584e-06
5163,110,186,4541,8.330573830751897e-06
5155,105,181,4559,7.502237274330024e-06
5148,100,185,4567,6.3000063000063e-06
5142,94,180,4584,0.0
5142,85,174,4599,1.0059147788999315e-05
5133,86,167,4614,4.666295696158822e-06
5129,76,166,4629,4.698066980340938e-06
5125,74,165,4636,5.912786400591278e-06
5120,74,160,4646,7.32421875e-06
5114,75,152,4659,3.859374678385444e-06
5111,71,149,4669,5.2525215386211344e-06
5107,68,145,4680,1.35041153791618e-06
5106,66,138,4690,5.676754258984883e-06
5102,65,133,4700,7.368480000471582e-06
5097,59,133,4711,4.4254249514309615e-06
5094,56,129,4721,9.130669004117931e-06
5088,54,128,4730,7.677378144654088e-06
5083,51,122,4744,6.450302035392807e-06
5079,52,111,4758,1.7737761388086254e-06
5078,51,106,4765,7.431242429421775e-06
5074,51,104,4771,1.516024377671993e-05
5066,51,103,4780,1.9164504271768004e-06
5065,45,102,4788,5.806863712908658e-06
5062,45,99,4794,1.3968208357777697e-05
5055,46,92,4807,1.5051821270373716e-05
5048,52,85,4815,9.322270905192505e-06
5044,51,83,4822,1.433171225743577e-05
5038,52,80,4830,9.924573243350536e-06
5034,49,82,4835,2.422551043150479e-06
5033,46,79,4842,1.0060185057104125e-05
5029,43,79,4849,1.0068186795069608e-05
5025,44,75,4856,7.960199004975124e-06
5022,46,73,4859,8.183172124842473e-06
5019,42,77,4862,2.587569832040842e-06
