S,E,I,R,Beta
10000,0,0,0,
9935,65,0,0,
9876,117,7,0,0.0009113001215066828
9813,169,18,0,0.00032836260289638463
9755,212,32,1,0.000214633521271143
9688,256,52,4,0.00013696563552054883
9619,289,85,7,0.00010273784115995915
9535,343,112,10,9.457637276200465e-05
9434,398,152,16,6.624973500106e-05
9339,443,193,25,7.157016622587212e-05
9210,534,220,36,5.922416345869114e-05
9090,599,258,53,4.903591134307229e-05
8975,657,297,71,5.777365108841432e-05
8821,755,332,92,5.9073159205237225e-05
8648,845,392,115,5.6046933111820123e-05
8458,965,434,143,4.631178400619815e-05
8288,1022,509,181,4.717213705425886e-05
8089,1115,573,223,4.4875972951007304e-05
7881,1211,636,272,4.4091394078106805e-05
7660,1303,707,330,4.874788112903047e-05
7396,1442,772,390,3.625401771577971e-05
7189,1518,841,452,3.175680112419076e-05
6997,1548,935,520,2.9500802100823957e-05
6804,1590,1026,580,3.0082063870238008e-05
6594,1639,1102,665,3.178933496711249e-05
6363,1692,1187,758,2.9260357736339284e-05
6142,1761,1241,856,3.0174927993438135e-05
5912,1833,1289,966,2.9131686771904665e-05
5690,1852,1374,1084,2.9930698920192476e-05
5456,1911,1445,1188,2.714385737044516e-05
5242,1946,1524,1288,2.6161600078509834e-05
5033,1958,1609,1400,2.617898995282472e-05
4821,1979,1677,1523,2.4242972970198336e-05
4625,1969,1760,1646,2.3095823095823095e-05
4437,1981,1801,1781,2.5778882014937486e-05
4231,1997,1843,1929,2.2314177723192113e-05
4057,1974,1887,2082,2.3773574209277207e-05
3875,1953,1948,2224,1.973902099754918e-05
3726,1898,2005,2371,2.074791550377947e-05
3571,1877,2039,2513,1.826604675641018e-05
3438,1817,2093,2652,2.084568440134113e-05
3288,1784,2091,2837,1.876306869552165e-05
3159,1747,2087,3007,1.6533104964133023e-05
3050,1649,2131,3170,1.769353262918202e-05
2935,1597,2129,3339,1.552343999430274e-05
2838,1520,2120,3522,1.8116664672171473e-05
2729,1491,2077,3703,1.605466914767173e-05
2638,1447,2061,3854,1.802491779349992e-05
2540,1421,2044,3995,1.6949936052513983e-05
2452,1371,2019,4158,1.3533745890387162e-05
2385,1304,2002,4309,1.1937747786804391e-05
2328,1207,2008,4457,1.583015018961953e-05
2254,1168,1950,4628,1.7063681659954952e-05
2179,1123,1925,4773,1.6449819111590565e-05
2110,1084,1869,4937,1.8003899999746424e-05
2039,1021,1821,5119,1.4004776167318294e-05
1987,965,1782,5266,2.3440805188834044e-05
1904,954,1736,5406,1.5127018549355226e-05
1854,916,1695,5535,1.4319672365896267e-05
1809,874,1632,5685,1.4903695032462957e-05
1765,840,1584,5811,1.359201075914957e-05
1727,789,1547,5937,1.3474723103797663e-05
1691,753,1483,6073,1.7146824268578287e-05
1648,710,1452,6190,1.4626628152665222e-05
1613,677,1433,6277,1.168108559683209e-05
1586,643,1385,6386,1.6388890153463746e-05
1550,606,1351,6493,9.550870323058188e-06
1530,566,1312,6592,1.2454168659333652e-05
1505,532,1285,6678,1.1892912082940135e-05
1482,495,1240,6783,1.3604109529406643e-05
1457,470,1174,6899,1.4030837442225105e-05
1433,450,1129,6988,1.0507727197150305e-05
1416,430,1085,7069,1.5621338748730765e-05
1392,414,1040,7154,1.726900972590628e-05
1367,394,1003,7236,1.3857476582687927e-05
1348,371,963,7318,1.0784794056654064e-05
1334,346,924,7396,1.1357957384943892e-05
1320,319,887,7474,1.36654026169246e-05
1304,305,830,7561,1.2935176287973982e-05
1290,286,807,7617,1.1527045330105761e-05
1278,276,770,7676,6.097189195780745e-06
