S,E,I,R,Beta
10000,0,0,0,
9932,68,0,0,
9864,135,1,0,0.0065896188158961885
9799,186,15,0,0.0005102561485865905
9724,238,37,1,0.00018622077445606857
9657,281,57,5,0.00013806910358634496
9581,329,81,9,0.00010952747271155231
9496,376,110,18,8.903270276480049e-05
9403,426,138,33,7.398193915910279e-05
9307,481,171,41,7.665738609623518e-05
9185,554,205,56,7.063478364778204e-05
9052,647,220,81,6.72879926083638e-05
8918,719,259,104,5.325223984116112e-05
8795,782,304,119,5.385835253283863e-05
8651,848,357,144,4.8244936629142464e-05
8502,900,424,174,4.993275722027669e-05
8322,995,488,195,5.072472332864499e-05
8116,1107,539,238,4.480487477037502e-05
7920,1174,629,277,4.616916381622264e-05
7690,1294,697,319,4.552298257626499e-05
7446,1412,771,371,2.943806735778191e-05
7277,1431,865,427,3.0661177309775596e-05
7084,1495,917,504,2.8632881508515664e-05
6898,1555,970,577,2.7051020316661337e-05
6717,1597,1032,654,2.7697857916913352e-05
6525,1656,1068,751,2.7121270825261526e-05
6336,1684,1143,837,2.4716765202329508e-05
6157,1713,1199,931,2.2350930469235435e-05
5992,1692,1286,1030,2.4267712055680254e-05
5805,1717,1357,1121,2.8181941088318015e-05
5583,1769,1425,1223,2.3253548522928314e-05
5398,1787,1460,1355,2.3473940119882045e-05
5213,1786,1533,1468,2.3399777439336077e-05
5026,1770,1612,1592,2.246383322850211e-05
4844,1789,1643,1724,2.563235265292337e-05
4640,1805,1708,1847,2.346967616894129e-05
4454,1822,1741,1983,2.4244256239091696e-05
4266,1827,1787,2120,2.098817028017371e-05
4106,1795,1843,2256,2.2068468281796633e-05
3939,1776,1890,2395,2.1223123533354556e-05
3781,1765,1905,2549,2.4157255402582742e-05
3607,1773,1923,2697,2.01837848950609e-05
3467,1720,1946,2867,2.0454195792898005e-05
3329,1686,1961,3024,1.8381877062312573e-05
3209,1633,1982,3176,1.7452177104064346e-05
3098,1582,1994,3326,1.780680971254629e-05
2988,1531,1995,3486,2.0969424900940437e-05
2863,1511,1972,3654,1.859777719366981e-05
2758,1465,1978,3799,1.814740975971363e-05
2659,1406,1980,3955,1.9183941711207602e-05
2558,1372,1958,4112,1.8967512444684746e-05
2463,1347,1927,4263,1.7276975838149292e-05
2381,1289,1921,4409,1.7927803859331455e-05
2299,1244,1883,4574,1.8248946585333346e-05
2220,1184,1871,4725,1.7093523239968992e-05
2149,1146,1820,4885,1.559631620124873e-05
2088,1088,1797,5027,1.865604018617662e-05
2018,1056,1776,5150,1.3951017419798391e-05
1968,998,1737,5297,1.4626657492827087e-05
1918,959,1679,5444,1.6147453577623604e-05
1866,900,1666,5568,1.672694801393226e-05
1814,865,1634,5687,1.619391675517092e-05
1766,832,1577,5825,1.651716240894914e-05
1720,796,1543,5941,1.2811044627650755e-05
1686,736,1522,6056,1.8705486786911773e-05
1638,704,1464,6194,1.0008206729518205e-05
1614,660,1401,6325,1.4593930516970088e-05
1581,628,1343,6448,8.948406783269117e-06
1562,579,1308,6551,1.713086413952159e-05
1527,560,1262,6651,1.3491957236722617e-05
1501,534,1208,6757,7.721121901072574e-06
1487,488,1179,6846,1.711183094879969e-05
1457,469,1132,6942,7.275708108291639e-06
1445,432,1095,7028,1.0744023636852001e-05
1428,405,1063,7104,1.1857988727005383e-05
1410,374,1027,7189,7.5963178575621346e-06
1399,359,961,7281,5.206632654958686e-06
1392,326,906,7376,1.665144249067519e-05
1371,305,866,7458,1.094934160766656e-05
1358,281,840,7521,1.0519671786240269e-05
1346,263,806,7585,1.659175795206088e-05
1328,269,756,7647,8.964429145152036e-06
1319,253,724,7704,3.1415059960877777e-06
1316,234,691,7759,8.797434668050797e-06
1308,216,664,7812,1.266534026012306e-05
1297,205,639,7859,1.0859296100426771e-05
1288,193,599,7920,1.166540507471044e-05
1279,186,570,7965,1.5088542309644322e-05
1268,175,544,8013,1.4497123770643904e-05
1258,167,510,8065,9.351912466099317e-06
1252,156,481,8111,1.1623813540746448e-05
1245,147,453,8155,1.5957871219979253e-05
1236,143,427,8194,7.579030338858446e-06
1232,135,404,8229,1.4063906390639063e-05
1225,126,385,8264,8.481314603763583e-06
1221,109,369,8301,8.878057658545463e-06
1217,100,347,8336,9.471961809049986e-06
1213,93,335,8359,4.9218048258296316e-06
1211,89,304,8396,1.6297970359424574e-05
1205,87,295,8413,1.1252549405724735e-05
1201,75,287,8437,1.4505914061162736e-05
1196,72,265,8467,1.8931027954817947e-05
1190,64,256,8490,1.3130252100840337e-05
1186,60,244,8510,1.3822464268929864e-05
1182,60,230,8528,1.8391819318767014e-05
1177,62,215,8546,2.3710260615281263e-05
1171,61,197,8571,1.3004633984576505e-05
1168,56,186,8590,9.206068640447784e-06
1166,51,179,8604,9.582490872677443e-06
1164,47,167,8622,5.144350474309114e-06
1163,39,154,8644,1.1166821141025784e-05
1161,38,142,8659,6.065679174097124e-06
1160,36,126,8678,1.3683634373289546e-05
1158,36,115,8691,0.0
1158,31,115,8696,0.0
1158,30,108,8704,0.0
1158,29,101,8712,2.5650233417124096e-05
1155,28,102,8715,0.0
1155,26,90,8729,1.924001924001924e-05
1153,26,85,8736,0.0
1153,25,78,8744,1.111926523895301e-05
1152,24,72,8752,1.2056327160493826e-05
1151,23,67,8759,1.2967309412969902e-05
1150,21,67,8762,0.0
1150,19,64,8767,1.3586956521739131e-05
1149,19,64,8768,0.0
1149,17,61,8773,1.4267574084378433e-05
1148,15,61,8776,0.0
1148,12,62,8778,0.0
1148,10,57,8785,1.5282107708295127e-05
1147,11,54,8788,1.6145177435500018e-05
1146,11,51,8792,0.0
1146,10,49,8795,0.0
1146,10,46,8798,0.0
1146,10,41,8803,2.128293534244243e-05
1145,11,38,8806,0.0
