S,E,I,R,Beta
10000,0,0,0,
9942,58,0,0,
9895,97,8,0,0.0006568974229408792
9843,141,16,0,0.0004635273798638626
9770,194,35,1,0.00024272554467027343
9687,252,57,4,0.0001430747302860227
9608,305,82,5,0.00013327308543693264
9503,381,104,12,9.713531759201548e-05
9407,435,142,16,8.75883556895749e-05
9290,522,162,26,7.508405427314648e-05
9177,589,197,37,7.522668954443048e-05
9041,658,241,60,7.067848129383845e-05
8887,755,279,79,5.565698840035766e-05
8749,822,333,96,6.178312270437085e-05
8569,923,390,118,5.805063571430709e-05
8375,1026,456,143,5.315527625032731e-05
8172,1135,515,178,5.156133422674631e-05
7955,1244,578,223,4.84994530218639e-05
7732,1359,633,276,5.14878770567568e-05
7480,1483,707,330,5.0299147561815e-05
7214,1613,790,383,3.597084431467646e-05
7009,1650,889,452,2.728293575943897e-05
6839,1649,982,530,3.00778838511246e-05
6637,1675,1079,609,3.1418775553064704e-05
6412,1739,1152,697,2.626368960975948e-05
6218,1772,1217,793,2.9733170562945388e-05
5993,1819,1272,916,2.2694191441377623e-05
5820,1825,1337,1018,2.6216564242148526e-05
5616,1845,1426,1113,2.559807082948738e-05
5411,1870,1513,1206,2.821600463084488e-05
5180,1895,1596,1329,2.16516193959803e-05
5001,1891,1670,1438,2.3827569815378242e-05
4802,1894,1747,1557,2.5509310063756587e-05
4588,1930,1784,1698,2.4923665166685565e-05
4384,1959,1827,1830,2.1349466038617814e-05
4213,1932,1890,1965,1.9842839686181722e-05
4055,1904,1901,2140,1.9718351883070174e-05
3903,1862,1935,2300,1.721328786377139e-05
3773,1825,1964,2438,2.051234438282944e-05
3621,1802,1965,2612,1.9394920638936147e-05
3483,1769,1965,2783,1.8848364904344547e-05
3354,1690,2004,2952,2.0680166203073875e-05
3215,1653,2012,3120,2.0097146514381828e-05
3085,1616,2013,3286,1.916231690124402e-05
2966,1549,2031,3454,1.626840612449049e-05
2868,1489,2033,3610,1.85228252659569e-05
2760,1460,2009,3771,1.641165479977781e-05
2669,1374,2007,3950,1.642807685278371e-05
2581,1320,1999,4100,1.8219105678371926e-05
2487,1279,1994,4240,1.532542944474759e-05
2411,1224,1957,4408,1.7167101813842066e-05
2330,1195,1927,4548,1.4922348109427582e-05
2263,1129,1908,4700,1.4590750298068185e-05
2200,1084,1863,4853,1.4639145073927682e-05
2140,1028,1831,5001,1.658865744167173e-05
2075,996,1773,5156,1.4406186505752281e-05
2022,942,1741,5295,1.7043992248392327e-05
1962,904,1702,5432,1.676986120544158e-05
1906,857,1644,5593,1.5637645749241097e-05
1857,819,1586,5738,1.6976764242316825e-05
1807,797,1517,5879,1.3862445868060889e-05
1769,750,1491,5990,1.6681964786647147e-05
1725,717,1465,6093,1.4245437008458227e-05
1689,675,1437,6199,9.888372633434318e-06
1665,622,1378,6335,1.307548477359798e-05
1635,611,1322,6432,1.2954146946291181e-05
1607,591,1276,6526,1.5118027906904159e-05
1576,561,1223,6640,1.4526980753825784e-05
1548,544,1169,6739,1.713074404900056e-05
1517,527,1128,6828,1.0519081614047882e-05
1499,483,1100,6918,1.1522833404087574e-05
1480,458,1071,6991,1.4510308627955686e-05
1457,428,1029,7086,8.00398598502054e-06
1445,397,989,7169,1.6793727542762777e-05
1421,395,944,7240,5.963811591264209e-06
1413,363,907,7317,1.248448217879183e-05
1397,341,876,7386,1.062289380701634e-05
1384,311,846,7459,1.1956982194345372e-05
1370,285,822,7523,1.2431846839646936e-05
1356,266,801,7577,1.381017091467524e-05
1341,259,756,7644,1.0850309135171178e-05
1330,246,730,7694,1.3389638479761047e-05
1317,236,713,7734,1.4909144736912167e-05
1303,222,669,7806,1.147174451966085e-05
1293,212,635,7860,1.3397397251097672e-05
1282,190,611,7917,6.383234052766366e-06
1277,174,577,7972,6.78583497663637e-06
1272,161,543,8024,1.8821594449656578e-05
