S,E,I,R,Beta
10000,0,0,0,
9945,55,0,0,
9880,111,9,0,0.0008884390463337831
9801,182,17,0,0.0004321287743747637
9729,230,41,0,0.0002005570471985941
9649,295,56,0,0.00015175517818278726
9567,340,90,3,0.00011033297329942046
9472,406,109,13,0.0001094486114554922
9359,491,129,21,8.614184746101047e-05
9255,543,173,29,7.682146504154918e-05
9132,612,213,43,6.78622765943008e-05
9000,681,259,60,5.190905190905191e-05
8879,731,311,79,6.083938799921343e-05
8711,839,354,96,4.864295873715096e-05
8561,907,400,132,5.168788692909707e-05
8384,1015,439,162,4.972047853379471e-05
8201,1118,484,197,4.484435983920526e-05
8023,1179,563,235,4.582739366771686e-05
7816,1269,643,272,4.039247959682336e-05
7613,1361,696,330,4.284111720574758e-05
7386,1449,773,392,2.5571962479975927e-05
7240,1456,853,451,3.060371908052826e-05
7051,1502,927,520,2.9527512374399067e-05
6858,1566,982,594,3.073699290643659e-05
6651,1622,1060,667,2.836855289174844e-05
6451,1669,1128,752,2.5973212136003984e-05
6262,1694,1211,833,2.8219971247277894e-05
6048,1748,1273,931,2.7405786439564915e-05
5837,1789,1343,1031,2.6916386096296113e-05
5626,1834,1411,1129,2.645407333522627e-05
5416,1838,1494,1252,2.6941839242741523e-05
5198,1879,1523,1400,2.5516152608824497e-05
4996,1900,1580,1524,2.5083357825500906e-05
4798,1906,1629,1667,2.3285740861434234e-05
4616,1880,1691,1813,1.960117125325533e-05
4463,1836,1727,1974,2.4132022402301313e-05
4277,1842,1775,2106,2.1997780463468206e-05
4110,1823,1822,2245,2.537250848643639e-05
3920,1826,1865,2389,2.4484324560923565e-05
3741,1800,1909,2550,2.4084343370483433e-05
3569,1800,1919,2712,2.3069360953880113e-05
3411,1777,1957,2855,2.2171198504582622e-05
3263,1730,2001,3006,2.266718311086565e-05
3115,1718,1999,3168,2.0395430460013314e-05
2988,1681,1991,3340,1.9666813915632392e-05
2871,1619,1996,3514,1.9020974725487197e-05
2762,1576,1999,3663,1.9560830378983845e-05
2654,1527,1981,3838,1.921038106168358e-05
2553,1464,2005,3978,2.0122041156411752e-05
2450,1438,1963,4149,1.4762909748718641e-05
2379,1358,1960,4303,1.5870156385378868e-05
2305,1303,1932,4460,1.4820603333288422e-05
2239,1233,1925,4603,1.8097132880518322e-05
2161,1206,1855,4778,1.8210596821128285e-05
2088,1183,1790,4939,1.4448083220959352e-05
2034,1104,1779,5083,1.602880320664499e-05
1976,1034,1766,5224,1.8626691303570365e-05
1911,986,1732,5371,1.5710672259665992e-05
1859,925,1740,5476,1.5766726642058208e-05
1808,878,1688,5626,1.1795914943589313e-05
1772,824,1641,5763,1.5475340560661272e-05
1727,785,1585,5903,1.4978290611717042e-05
1686,732,1546,6036,1.6496864061236358e-05
1643,696,1505,6156,1.698537842007672e-05
1601,684,1435,6280,1.3058040815082907e-05
1571,645,1404,6380,1.496134532417155e-05
1538,634,1336,6492,1.6546880231734192e-05
1504,593,1306,6597,1.5782314033429996e-05
1473,562,1263,6702,1.3437977552127259e-05
1448,533,1222,6797,1.638921792912624e-05
1419,511,1183,6887,1.3105558722732247e-05
1397,483,1145,6975,1.62544191702119e-05
1371,472,1081,7076,1.2145331031118363e-05
1353,439,1055,7153,1.3310775072421125e-05
1334,413,1022,7231,1.5403257275471853e-05
1313,391,991,7305,1.3833565301729272e-05
1295,371,941,7393,1.4771109351343145e-05
1277,355,900,7468,1.2181327764726355e-05
1263,326,877,7534,1.4444983121940034e-05
1247,307,833,7613,1.7328503173522817e-05
1229,289,798,7684,1.121599768338666e-05
1218,270,775,7737,1.800942846549076e-05
1201,261,730,7808,7.984214068185189e-06
1194,241,702,7863,9.544398154113397e-06
1186,219,676,7919,9.978346987038127e-06
1178,202,631,7989,1.210787307720249e-05
1169,191,602,8038,2.8419667546729037e-06
1167,177,572,8084,2.2471102162618872e-05
1152,177,546,8125,2.3847680097680098e-05
1137,177,518,8168,1.5281017919540348e-05
1128,166,492,8214,1.4415037767398951e-05
1120,151,480,8249,3.7202380952380952e-06
1118,137,451,8294,5.9498074245663584e-06
1115,129,426,8330,6.315922440472431e-06
1112,121,414,8353,6.516525909707017e-06
1109,116,389,8386,1.622620253546005e-05
1102,115,361,8422,1.5082122155134709e-05
1096,110,344,8450,7.957053131896113e-06
1093,106,329,8472,8.342672491705993e-06
1090,96,313,8501,1.17243602895917e-05
1086,91,288,8535,2.2380806220585225e-05
1079,87,280,8554,9.92982920693764e-06
1076,84,268,8572,1.0403373467236308e-05
1073,78,256,8593,1.0921481826654241e-05
1070,76,243,8611,3.846005922849121e-06
1069,71,230,8630,1.2201569935331679e-05
1066,67,224,8643,0.0
1066,62,209,8663,8.976902430047488e-06
1064,58,194,8684,1.4533757073095108e-05
1061,56,176,8707,0.0
1061,52,168,8719,0.0
1061,45,162,8732,1.163588973830884e-05
1059,42,155,8744,1.8276523805172257e-05
1056,40,151,8753,0.0
1056,33,147,8764,1.2883941455370026e-05
1054,31,138,8777,1.3750240629211012e-05
1052,28,132,8788,7.201290471252449e-06
1051,28,124,8797,7.673183757404622e-06
1050,26,120,8804,0.0
1050,26,112,8812,1.7006802721088435e-05
