S,E,I,R,Beta
10000,0,0,0,
9935,65,0,0,
9881,112,7,0,0.00099758555380456
9812,175,12,1,0.0006369751324908276
9737,231,31,1,0.00025509612485795786
9660,291,47,2,0.00021364697590414518
9563,351,83,3,0.00014110609540535874
9451,425,115,9,0.00011868999369746932
9322,514,146,18,9.551715929029282e-05
9192,591,188,29,8.506471862674296e-05
9045,683,231,41,7.274833145479912e-05
8893,768,278,61,8.534721755936081e-05
8682,901,326,91,6.501004122484571e-05
8498,1005,378,119,7.253496309744838e-05
8265,1126,465,144,7.285547944759934e-05
7985,1287,552,176,6.987739693083952e-05
7677,1449,645,229,6.502863178345062e-05
7355,1605,761,279,6.163845739487293e-05
7010,1779,875,336,5.054004483391074e-05
6700,1928,967,405,4.9236753152541324e-05
6381,2059,1084,476,4.568451890442741e-05
6065,2187,1182,566,4.059239792267357e-05
5774,2252,1301,673,3.3546441987152776e-05
5522,2273,1431,774,3.416864275317256e-05
5252,2322,1532,894,3.4923908136947455e-05
4971,2376,1627,1026,3.363083017333355e-05
4699,2428,1699,1174,3.5698176800168245e-05
4414,2464,1826,1296,3.188599849825632e-05
4157,2489,1914,1440,2.9786974118512944e-05
3920,2485,2000,1595,3.137755102040816e-05
3674,2498,2066,1762,2.937889072686274e-05
3451,2478,2151,1920,2.2632050944746678e-05
3283,2362,2282,2073,2.629539526250413e-05
3086,2333,2318,2263,2.6700784024487556e-05
2895,2292,2349,2464,2.7351513266586818e-05
2709,2278,2348,2665,2.1223972335259526e-05
2574,2186,2381,2859,2.6596204672643143e-05
2411,2143,2405,3041,2.39719028603309e-05
2272,2107,2355,3266,2.560479650728148e-05
2135,2044,2360,3461,2.0839121978327312e-05
2030,1952,2375,3643,2.094892403422349e-05
1929,1863,2383,3825,2.305948455090675e-05
1823,1780,2387,4010,2.206135308253405e-05
1727,1688,2391,4194,2.4217431852752203e-05
1627,1623,2380,4370,2.5049970818075232e-05
1530,1568,2343,4559,1.7295294842933617e-05
1468,1488,2302,4742,2.012229621440425e-05
1400,1398,2277,4925,2.4468285337850556e-05
1322,1318,2244,5116,1.6180313412670803e-05
1274,1237,2198,5291,1.964108944480711e-05
1219,1186,2136,5459,2.3043386087325216e-05
1159,1130,2079,5632,1.743056100260587e-05
1117,1057,2011,5815,2.0478238088009234e-05
1071,982,1978,5969,1.699365287065281e-05
1035,917,1920,6128,1.2077294685990338e-05
1011,853,1860,6276,2.552566925114068e-05
963,819,1810,6408,1.7785121311738754e-05
932,758,1759,6551,1.8299511769026004e-05
902,715,1689,6694,1.444064174211902e-05
880,665,1631,6824,1.3934563290786468e-05
860,619,1575,6946,1.7718715393134e-05
836,580,1520,7064,1.6526063963737096e-05
815,541,1462,7182,1.5106627613236762e-05
797,503,1412,7288,1.2440419277673713e-05
783,465,1346,7406,1.233492548756165e-05
770,435,1289,7506,2.0150524417397964e-05
750,416,1222,7612,1.6366612111292963e-05
735,392,1168,7705,2.329699002888827e-05
715,377,1129,7779,1.8581949494261275e-05
700,360,1077,7863,1.326435866825839e-05
690,335,1041,7934,1.5314148881371034e-05
679,316,987,8018,1.1937216211336476e-05
671,302,924,8103,1.45160353804169e-05
662,280,873,8185,1.7303253357696314e-05
652,260,836,8252,7.338480054011213e-06
648,248,780,8324,9.892371003482115e-06
643,235,724,8398,1.9332720414493526e-05
634,225,684,8457,1.3835851458298743e-05
628,216,651,8505,1.2230082088310977e-05
623,207,602,8568,1.3331697978381318e-05
618,185,584,8613,1.1083034091412865e-05
614,172,559,8655,2.913532191617185e-06
