S,E,I,R,Beta
10000,0,0,0,
9941,59,0,0,
9866,129,5,0,0.0015203729981755525
9791,192,16,1,0.0004723725870697579
9717,238,43,2,0.0002034315309299693
9632,297,64,7,0.0001654640780730897
9530,371,89,10,0.0001049317943336831
9441,420,126,13,9.58332702851292e-05
9327,482,166,25,8.719341825326394e-05
9192,572,193,43,8.624304982480824e-05
9039,659,248,54,7.003700809038968e-05
8882,746,292,80,7.480112155413596e-05
8688,866,342,104,7.30321045092781e-05
8471,1001,403,125,6.56157791888425e-05
8247,1135,468,150,5.985082376497436e-05
8016,1254,544,186,6.168728719032523e-05
7747,1391,635,227,4.980337829528118e-05
7502,1477,749,272,4.8585174794509626e-05
7229,1601,828,342,5.346153409208616e-05
6909,1775,907,409,5.298044526872655e-05
6577,1931,1008,484,3.831292792825407e-05
6323,1997,1110,570,4.1604153576318685e-05
6031,2088,1221,660,3.39496277151724e-05
5781,2121,1325,773,3.577105221072283e-05
5507,2173,1435,885,3.695012176457078e-05
5215,2273,1504,1008,3.633646804430754e-05
4930,2341,1614,1115,3.305257495896705e-05
4667,2394,1700,1239,3.163639571963347e-05
4416,2370,1824,1390,3.1782354436816676e-05
4160,2386,1898,1556,3.0523020183188785e-05
3919,2395,1996,1690,3.0553579728991026e-05
3680,2409,2086,1825,3.152486556338322e-05
3438,2420,2143,1999,2.9996061150703196e-05
3217,2389,2213,2181,3.0059468585116264e-05
3003,2390,2259,2348,2.5649428039866285e-05
2829,2296,2347,2528,2.8314690067854347e-05
2641,2243,2422,2694,2.8765722265075507e-05
2457,2199,2453,2891,2.273096443500031e-05
2320,2151,2428,3101,2.2190819746634098e-05
2195,2044,2456,3305,2.1146668843165914e-05
2081,1974,2478,3467,2.21070843897223e-05
1967,1893,2488,3652,2.390733272631866e-05
1850,1828,2464,3858,2.3253773253773253e-05
1744,1739,2458,4059,1.84288710893469e-05
1665,1650,2439,4246,2.191613507726669e-05
1576,1572,2395,4457,1.6160995305363332e-05
1515,1485,2358,4642,1.9594834801546313e-05
1445,1413,2322,4820,2.5035093836896363e-05
1361,1374,2247,5018,1.7657636093777742e-05
1307,1278,2224,5191,1.7201235186296257e-05
1257,1207,2185,5351,1.5291939509456425e-05
1215,1113,2141,5531,1.8452205903552626e-05
1167,1046,2072,5715,1.5715311345131396e-05
1129,989,2000,5882,1.682905225863596e-05
1091,915,1932,6062,2.0400301355149322e-05
1048,851,1895,6206,2.366613627666217e-05
1001,819,1821,6359,1.8652407449771534e-05
967,773,1740,6520,2.1395713725350354e-05
931,739,1677,6653,2.049591138592712e-05
899,709,1620,6772,1.4419313640670705e-05
878,662,1562,6898,2.3333206945129048e-05
846,617,1534,7003,1.7722790892643037e-05
823,581,1467,7129,2.484799240645352e-05
793,548,1437,7222,1.667337989594056e-05
774,502,1380,7344,1.4043365913942254e-05
759,453,1333,7455,1.482584084756367e-05
744,421,1262,7573,1.1715488301552408e-05
733,394,1197,7676,1.4816486418410738e-05
720,368,1135,7777,1.957905041605482e-05
704,346,1081,7869,1.9710285089563535e-05
689,332,1019,7960,1.4243167908433523e-05
679,313,958,8050,9.223929332402741e-06
673,287,916,8124,1.94657305813116e-05
661,265,885,8189,1.0256673248032e-05
655,250,834,8261,1.2814176140004027e-05
648,237,765,8350,1.6138142499798274e-05
640,217,728,8415,1.717032967032967e-05
632,203,702,8463,1.1269789750802408e-05
627,187,678,8508,1.6466481301134304e-05
620,181,640,8559,2.5201612903225806e-06
619,166,595,8620,1.3575704918477891e-05
614,153,576,8657,8.482627578718784e-06
611,142,551,8696,1.485173512821503e-05
606,126,521,8747,9.50190988388666e-06
603,116,495,8786,1.0050756319413036e-05
600,112,461,8827,1.4461315979754158e-05
596,100,445,8859,1.8852273584194255e-05
591,99,416,8894,1.2202264740335807e-05
588,93,388,8931,4.383196577600112e-06
587,88,368,8957,0.0
587,83,349,8981,1.4643932774585943e-05
584,78,321,9017,2.1337430119916357e-05
580,75,294,9051,5.864414731409805e-06
579,68,270,9083,6.396724876863046e-06
578,60,252,9110,1.3730982589114076e-05
576,57,239,9128,7.264063226406322e-06
575,55,223,9147,7.798791187365959e-06
574,50,214,9162,1.6281871763977987e-05
572,47,202,9179,1.730942325001731e-05
570,42,187,9201,0.0
570,41,168,9221,1.0442773600668338e-05
569,39,158,9234,1.1123223065115348e-05
568,35,145,9252,0.0
568,31,139,9262,1.266592359914885e-05
567,27,135,9271,0.0
567,25,123,9285,0.0
567,19,116,9298,0.0
567,19,104,9310,1.6958350291683625e-05
566,20,98,9316,0.0
566,19,87,9328,0.0
566,16,83,9335,0.0
566,13,78,9343,0.0
566,12,69,9353,0.0
566,12,63,9359,0.0
566,10,62,9362,2.8496523424142255e-05
565,9,59,9367,2.999850007499625e-05
564,8,58,9370,0.0
564,8,51,9377,0.0
564,8,50,9378,0.0
564,7,49,9380,3.618468664061369e-05
563,7,45,9385,0.0
563,6,43,9388,4.130695196001487e-05
562,6,42,9390,0.0
562,6,39,9393,9.124920156948626e-05
560,8,32,9400,0.0
560,8,31,9401,5.76036866359447e-05
559,8,30,9403,0.0
559,7,29,9405,6.168650916044661e-05
558,8,26,9408,0.0
558,8,23,9411,0.0
558,7,22,9413,0.0
558,7,17,9418,0.0
558,6,16,9420,0.0
558,6,16,9420,0.0
558,6,13,9423,0.0
558,6,13,9423,0.0
558,6,12,9424,0.0
558,6,12,9424,0.0
558,6,11,9425,0.0
558,6,11,9425,0.0
558,5,12,9425,0.0
558,4,12,9426,0.0
558,3,13,9426,0.0
558,3,13,9426,0.0
558,3,12,9427,0.0
558,2,11,9429,0.0
558,2,11,9429,0.0
558,1,12,9429,0.00014934289127837514
557,2,10,9431,0.0
557,2,9,9432,0.0
557,1,10,9432,0.0
557,1,10,9432,0.0
557,1,9,9433,0.0
557,1,9,9433,0.0
557,1,9,9433,0.0
557,1,8,9434,0.0
557,0,9,9434,0.0
557,0,8,9435,0.0
557,0,8,9435,0.0
557,0,7,9436,0.0
557,0,7,9436,0.0
557,0,6,9437,0.0
557,0,5,9438,0.0
557,0,5,9438,0.0
557,0,5,9438,0.0
557,0,5,9438,0.0
557,0,5,9438,0.0
557,0,4,9439,0.0
557,0,3,9440,0.0
557,0,3,9440,0.0
557,0,2,9441,0.0
557,0,1,9442,0.0
557,0,1,9442,0.0
557,0,1,9442,0.0
557,0,1,9442,0.0
557,0,1,9442,0.0
557,0,1,9442,0.0
557,0,1,9442,0.0
557,0,1,9442,0.0
557,0,1,9442,0.0
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
557,0,0,9443,
