S,E,I,R,Beta
10000,0,0,0,
9924,76,0,0,
9858,132,10,0,0.0006187867721647393
9797,179,22,2,0.0002644594356342851
9740,221,35,4,0.00016720445878556762
9683,255,54,8,0.00016256057772116845
9598,312,78,12,9.884537911210135e-05
9524,358,103,15,7.747417867176637e-05
9448,410,120,22,9.437623482924076e-05
9341,478,146,35,5.426071245781963e-05
9267,511,181,41,5.5445360385899707e-05
9174,563,208,55,5.2929684224648254e-05
9073,601,259,67,4.2129326820167774e-05
8974,647,283,96,3.4256796824119306e-05
8887,668,336,109,3.851264822346177e-05
8772,705,389,134,3.487375699966123e-05
8653,755,429,163,3.421209939180585e-05
8526,814,475,185,3.4322258849093175e-05
8387,861,537,215,3.130676432600866e-05
8246,911,577,266,3.15262355026606e-05
8096,961,630,313,2.2154777589560197e-05
7983,967,681,369,2.3177004438396348e-05
7857,1014,713,416,2.3741347126877507e-05
7724,1053,747,476,1.906469308963803e-05
7614,1056,797,533,2.1587388219350274e-05
7483,1082,835,600,1.9845382067616738e-05
7359,1099,872,670,2.2284389956254027e-05
7216,1140,912,732,2.0057766367137354e-05
7084,1140,977,799,2.60075468121394e-05
6904,1192,1024,880,2.3056154041135574e-05
6741,1226,1065,968,2.6186889422377114e-05
6553,1289,1107,1051,2.0677759043728084e-05
6403,1339,1120,1138,2.3844849512505297e-05
6232,1364,1175,1229,2.0347963837981046e-05
6083,1366,1234,1317,1.931679300737422e-05
5938,1380,1284,1398,2.1116437874652826e-05
5777,1392,1332,1499,1.897344808890594e-05
5631,1425,1344,1600,1.770598134476664e-05
5497,1411,1394,1698,1.7356539069569444e-05
5364,1405,1412,1819,1.8880460017787242e-05
5221,1399,1435,1945,1.7084582699057077e-05
5093,1393,1462,2052,1.6653312679644253e-05
4969,1380,1476,2175,1.6906991368162828e-05
4845,1356,1503,2296,1.4693694825690895e-05
4738,1327,1519,2416,1.4450421299254052e-05
4634,1288,1541,2537,1.610420061968964e-05
4519,1269,1541,2671,1.493441994641128e-05
4415,1274,1518,2793,1.700992394773477e-05
4301,1258,1526,2915,1.554090106144354e-05
4199,1230,1533,3038,1.3670822441338579e-05
4111,1179,1525,3185,1.6269823863205873e-05
4009,1162,1549,3280,1.3687730688584641e-05
3924,1131,1530,3415,1.1826001212581534e-05
3853,1096,1513,3538,1.2522323614923797e-05
3780,1067,1517,3636,1.2904890953671441e-05
3706,1040,1498,3756,1.603144901963186e-05
3617,1022,1514,3847,1.0956626732197034e-05
3557,1000,1471,3972,1.3569436430726021e-05
3486,970,1447,4097,1.2092996331262458e-05
3425,927,1439,4209,1.3594193047686197e-05
3358,919,1413,4310,1.3488297005555914e-05
3294,880,1408,4418,1.121184522823867e-05
3242,843,1362,4553,1.2229357523908393e-05
3188,805,1352,4655,1.3456527065252092e-05
3130,771,1329,4770,1.0337109984446256e-05
3087,731,1302,4880,1.1693654127586225e-05
3040,696,1287,4977,9.201324990798676e-06
3004,668,1241,5087,1.3680389617496306e-05
2953,637,1243,5167,1.0080153567053046e-05
2916,611,1212,5261,1.3864555179797815e-05
2867,607,1163,5363,1.3795912271194045e-05
2821,595,1134,5450,1.094087115592492e-05
2786,569,1104,5541,1.0729111395486751e-05
2753,531,1101,5615,1.0557387152253689e-05
2721,496,1086,5697,1.0490672438566961e-05
2690,474,1039,5797,1.1807178048667041e-05
2657,454,1027,5862,1.355937669377687e-05
2620,439,997,5944,7.656557458635448e-06
2600,421,947,6032,8.528957842579807e-06
2579,391,918,6112,8.447651172829651e-06
2559,371,883,6187,8.408579051928287e-06
2540,361,844,6255,9.329402545061014e-06
2520,342,806,6332,1.1323801646382292e-05
2497,331,798,6374,1.003710718526392e-05
2477,322,764,6437,7.926325334438087e-06
2462,310,741,6487,6.0295712097841305e-06
2451,289,722,6538,1.0171663779044338e-05
2433,284,685,6598,9.600355213142886e-06
2417,272,661,6650,6.885168533277584e-06
2406,261,619,6714,7.385950847168562e-06
2395,252,596,6757,9.107340516456264e-06
2382,243,580,6795,3.619097252381366e-06
2377,220,557,6846,7.5529328415870524e-06
2367,202,539,6892,1.567627857687608e-05
2347,199,521,6933,1.390266661323681e-05
