S,E,I,R,Beta
10000,0,0,0,
9940,60,0,0,
9873,120,7,0,0.0009260465048979179
9809,172,19,0,0.0004185200487200262
9731,237,32,0,0.000240853971842565
9656,284,59,1,0.00012989201409854942
9582,333,80,5,0.0001343665205593822
9479,406,101,14,9.400665776040628e-05
9389,454,134,23,8.743162449547978e-05
9279,526,164,31,9.659892913187133e-05
9132,614,207,47,8.781563372204977e-05
8966,703,264,67,7.604485632591811e-05
8786,801,328,85,7.772898125065931e-05
8562,951,371,116,7.523999670077336e-05
8323,1093,440,144,7.099712734700119e-05
8063,1234,527,176,6.91894782101388e-05
7769,1371,633,227,7.340715123926929e-05
7408,1588,727,277,6.944423813357655e-05
7034,1788,840,338,6.499045452699135e-05
6650,1997,947,406,6.018213432207763e-05
6271,2179,1071,479,4.779459224289301e-05
5950,2294,1193,563,4.409475441475836e-05
5637,2352,1339,672,4.226317024386644e-05
5318,2416,1496,770,4.059967862149133e-05
4995,2509,1617,879,3.305717591431877e-05
4728,2575,1690,1007,3.529270417204818e-05
4446,2591,1822,1141,3.604665919068831e-05
4154,2620,1944,1282,3.888363835937794e-05
3840,2699,2016,1445,3.2035383597883595e-05
3592,2665,2142,1601,3.665163169945038e-05
3310,2690,2241,1759,3.195056156145226e-05
3073,2689,2307,1931,3.046797540726585e-05
2857,2656,2368,2119,3.355319793016678e-05
2630,2636,2448,2286,3.541340490568851e-05
2402,2595,2499,2504,3.0486799215939498e-05
2219,2528,2528,2725,2.9057164534144128e-05
2056,2436,2581,2927,3.1282177299843064e-05
1890,2366,2599,3145,2.2597213824608976e-05
1779,2230,2663,3328,2.364127572545471e-05
1667,2107,2675,3551,2.8704539465938587e-05
1539,2008,2714,3739,2.274443443689329e-05
1444,1872,2752,3932,2.7177414159634093e-05
1336,1781,2747,4136,2.833793643146906e-05
1232,1684,2721,4363,2.4162717106487777e-05
1151,1597,2667,4585,2.443221964760921e-05
1076,1496,2622,4806,1.84314025730238e-05
1024,1395,2555,5026,2.4844055772994128e-05
959,1311,2534,5196,2.2632757583414058e-05
904,1219,2468,5409,2.4203611537413406e-05
850,1141,2394,5615,2.063983488132095e-05
808,1067,2288,5837,1.9473101156269472e-05
772,992,2223,6013,2.622139246082524e-05
727,929,2142,6202,1.8622763181384428e-05
698,864,2063,6375,1.944479553103042e-05
670,813,1983,6534,2.3332655933644937e-05
639,753,1897,6711,2.309882253752115e-05
611,704,1821,6864,2.606434658031279e-05
582,659,1754,7005,1.4693954319434811e-05
567,597,1697,7139,2.1825007093127306e-05
546,563,1633,7258,1.906646119750835e-05
529,522,1572,7377,1.3227704103474317e-05
518,488,1472,7522,1.573778747691791e-05
506,431,1420,7643,1.1133997661860492e-05
498,388,1352,7762,2.5248924692854256e-05
481,377,1269,7873,2.129789363831917e-05
468,357,1201,7974,1.2454009123451255e-05
461,319,1138,8082,1.9061488549763828e-05
451,300,1057,8192,1.258634758877046e-05
445,276,999,8280,2.249440451687643e-05
435,263,943,8359,1.4626832925000915e-05
429,242,877,8452,1.8605491809596712e-05
422,227,823,8528,1.1517221124886988e-05
418,204,784,8594,1.830875891026267e-05
412,185,734,8669,1.98407449538372e-05
406,178,687,8729,2.5096621994679515e-05
399,165,639,8797,1.1766505465541788e-05
396,150,597,8857,8.459807454782329e-06
394,129,580,8897,8.75196919306844e-06
392,121,541,8946,9.43075936474405e-06
390,110,502,8998,0.0
390,107,463,9040,1.661405549094534e-05
387,96,445,9072,2.322678047789101e-05
383,89,422,9106,2.4748493435462118e-05
379,88,394,9139,6.696757430052369e-06
378,77,379,9166,6.980218062012258e-06
377,65,363,9195,0.0
377,60,341,9222,7.778650715246934e-06
376,56,327,9241,0.0
376,53,298,9273,8.924746537198343e-06
375,51,282,9292,2.8368794326241135e-05
372,48,266,9314,0.0
372,43,244,9341,0.0
372,39,229,9360,0.0
372,35,213,9380,0.0
372,27,203,9398,1.3242226812860851e-05
371,26,188,9415,1.4337328668922407e-05
370,24,177,9429,0.0
370,22,169,9439,0.0
370,22,158,9450,1.7105713308244953e-05
369,17,153,9461,0.0
369,16,140,9475,0.0
369,15,131,9485,2.068722977306109e-05
368,14,121,9497,2.2457779374775423e-05
367,14,109,9510,0.0
367,14,103,9516,0.0
367,13,99,9521,0.0
367,11,90,9532,0.0
367,8,90,9535,0.0
367,7,82,9544,0.0
367,5,75,9553,0.0
367,5,71,9557,0.0
367,4,64,9565,0.0
367,4,58,9571,0.0
367,4,50,9579,0.0
367,3,47,9583,0.0
367,3,44,9586,6.192717364379489e-05
366,4,37,9593,7.38443361394181e-05
365,5,34,9596,0.0
365,4,33,9598,0.0
365,4,30,9601,0.0
365,4,30,9601,0.0
365,4,27,9604,0.0
365,3,27,9605,0.0
365,3,23,9609,0.0
365,2,23,9610,0.0
365,2,22,9611,0.0
365,2,20,9613,0.0
365,2,18,9615,0.0
365,2,13,9620,0.0
365,2,11,9622,0.0
365,2,11,9622,0.0
365,2,11,9622,0.0
365,2,7,9626,0.0
365,2,7,9626,0.0
365,2,6,9627,0.0
365,2,6,9627,0.0
365,2,3,9630,0.0
365,2,3,9630,0.0
365,2,3,9630,0.0
365,2,3,9630,0.0
365,2,3,9630,0.0
365,2,3,9630,0.0
365,2,3,9630,0.0
365,2,3,9630,0.0
365,1,4,9630,0.0
365,0,5,9630,0.0
365,0,5,9630,0.0
365,0,5,9630,0.0
365,0,5,9630,0.0
365,0,4,9631,0.0
365,0,4,9631,0.0
365,0,4,9631,0.0
365,0,3,9632,0.0
365,0,2,9633,0.0
365,0,2,9633,0.0
365,0,2,9633,0.0
365,0,2,9633,0.0
365,0,2,9633,0.0
365,0,2,9633,0.0
365,0,1,9634,0.0
365,0,1,9634,0.0
365,0,1,9634,0.0
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
365,0,0,9635,
