S,E,I,R,Beta
10000,0,0,0,
9935,65,0,0,
9865,129,6,0,0.0009461057611082953
9809,175,15,1,0.0004213817242668298
9747,220,31,2,0.00016878642559993646
9696,250,51,3,0.00014155827347440628
9626,299,68,7,9.624668483641119e-05
9563,333,92,12,7.842727177663913e-05
9494,368,122,16,5.611827314576592e-05
9429,396,153,22,5.891988074616137e-05
9344,439,186,31,5.4085653262630725e-05
9250,475,227,48,4.190975116085248e-05
9162,513,268,57,3.828271869206684e-05
9068,569,292,71,3.6633412088874925e-05
8971,599,336,94,2.853108694152056e-05
8885,621,370,124,2.920196504889808e-05
8789,649,416,146,2.5709584533113946e-05
8695,662,464,179,2.751283932501834e-05
8584,713,494,209,2.6883647573302744e-05
8470,757,516,257,2.699907562486844e-05
8352,794,554,300,9.077140130295862e-06
8310,755,588,347,9.618769288702244e-06
8263,710,629,398,1.0004950526481661e-05
8211,700,638,451,1.1453402404985437e-05
8151,691,650,508,1.2079688193048517e-05
8087,680,675,558,1.2457121397395913e-05
8019,694,677,610,7.736426577719866e-06
7977,657,705,661,1.1380235908734065e-05
7913,655,715,717,1.2372311121205346e-05
7843,653,711,793,1.2014978194607857e-05
7776,659,701,864,1.137410988417487e-05
7714,655,716,915,9.595844745749946e-06
7661,632,739,968,1.2010995713310957e-05
7593,649,731,1027,1.2971844071948333e-05
7521,661,737,1081,1.2267775962267207e-05
7453,655,753,1139,1.4433076763120602e-05
7372,676,734,1218,1.2012460432803405e-05
7307,671,745,1277,1.157297911444666e-05
7244,661,746,1349,1.2028073894564495e-05
7179,652,768,1401,9.612817476900219e-06
7126,647,766,1461,8.793598846279831e-06
7078,628,771,1523,1.1544512893021946e-05
7015,624,785,1576,1.1803641877505436e-05
6950,626,789,1635,1.3859634725679533e-05
6874,645,775,1706,1.2388898795836579e-05
6808,634,790,1768,1.0226241651668179e-05
6753,638,771,1838,9.219133620394107e-06
6705,617,767,1911,1.1861392819190567e-05
6644,625,756,1975,1.2741734596039231e-05
6580,612,778,2030,1.1915831256202093e-05
6519,613,780,2088,1.2586482904016268e-05
6455,611,783,2151,1.1079751457432485e-05
6399,613,788,2200,9.519253880880816e-06
6351,602,792,2255,1.0337988609127012e-05
6299,577,811,2313,9.004619565589747e-06
6253,582,793,2372,1.1696781509566455e-05
6195,586,786,2433,1.1706066823158297e-05
6138,594,770,2498,9.732854307634366e-06
6092,570,780,2558,1.1995555331077326e-05
6035,561,779,2625,1.2762522427474307e-05
5975,570,767,2688,8.51003474930856e-06
5936,547,773,2744,1.002500148195674e-05
5890,544,754,2812,9.232030190990438e-06
5849,517,753,2881,1.1125498575595607e-05
5800,512,744,2944,8.806080830552465e-06
5762,505,743,2990,8.876086561464798e-06
5724,497,735,3044,9.032264198481629e-06
5686,483,731,3100,8.901793013584136e-06
5649,471,719,3161,9.355847441581965e-06
5611,465,695,3229,8.975175945502731e-06
5576,449,693,3282,9.575153047176002e-06
5539,440,672,3349,6.716443573276937e-06
5514,417,670,3399,7.579079574921909e-06
5486,397,672,3445,7.595090533479159e-06
5458,378,648,3516,9.613253170111603e-06
5424,367,636,3573,6.0875493961151e-06
5403,354,612,3631,6.955709669888068e-06
5380,349,593,3678,1.285129484631732e-05
5339,355,583,3723,8.674316985886887e-06
5312,345,570,3773,1.0898858592263792e-05
5279,349,552,3820,5.833889268663642e-06
5262,328,545,3865,1.0112316452738868e-05
5233,321,536,3910,7.843450433671504e-06
5211,307,529,3953,9.06908063827464e-06
5186,307,506,4001,9.527017860490924e-06
5161,293,517,4029,5.2469102257408165e-06
