S,E,I,R,Beta
10000,0,0,0,
9932,68,0,0,
9874,118,8,0,0.0007342515697792182
9816,163,21,0,0.00025226064345868746
9764,197,39,0,0.00020746016239666382
9685,263,49,3,0.00011168122385763805
9632,292,71,5,9.06602405128445e-05
9570,323,95,12,7.149535280206787e-05
9505,350,127,18,6.130217415616314e-05
9431,397,139,33,7.094313945514143e-05
9338,451,170,41,4.598541065601653e-05
9265,488,191,56,5.1988709408543666e-05
9173,522,238,67,3.801804162196875e-05
9090,564,260,86,4.2735042735042735e-05
8989,612,291,108,3.517089806976759e-05
8897,647,323,133,3.2362110441095565e-05
8804,683,363,150,3.19163715966822e-05
8702,717,410,171,3.1111434993917854e-05
8591,773,426,210,2.923684191830844e-05
8484,787,491,238,2.1605302805520588e-05
8394,798,534,274,1.204712836616845e-05
8340,775,572,313,8.804145494792977e-06
8298,743,604,355,1.0973680724151196e-05
8243,719,639,399,1.3099747744422783e-05
8174,729,659,438,1.0581684477931248e-05
8117,708,691,484,1.2480283380880242e-05
8047,692,719,542,9.678880665105026e-06
7991,670,733,606,1.1609240477392455e-05
7923,670,745,662,1.2028526242940653e-05
7852,664,764,720,1.133535858406702e-05
7784,680,743,793,1.0547224592946292e-05
7723,665,768,844,1.1801868876516035e-05
7653,672,758,917,1.448032692440959e-05
7569,692,774,965,1.3143506953939347e-05
7492,699,784,1025,1.5833215293592076e-05
7399,712,796,1093,1.3922837596551482e-05
7317,713,808,1162,1.3531488450198033e-05
7237,723,820,1220,1.2638305186423426e-05
7162,723,832,1283,1.3425557966189075e-05
7082,734,833,1351,9.662153480426342e-06
7025,724,834,1417,9.387507787364415e-06
6970,703,835,1492,1.0996658046890437e-05
6906,696,824,1574,8.259315805307893e-06
6859,673,838,1630,1.1656548666438639e-05
6792,656,854,1698,8.62014272197902e-06
6742,641,862,1755,8.603476768203752e-06
6692,629,855,1824,9.6125949462219e-06
6637,614,845,1904,9.806954557247206e-06
6582,608,841,1969,1.1381163848654367e-05
6519,595,859,2027,8.57170255977825e-06
6471,594,843,2092,8.982497511939847e-06
6422,578,854,2146,7.658101505582756e-06
6380,565,841,2214,1.1368761625024694e-05
6319,565,832,2284,6.086649542892619e-06
6287,544,810,2359,8.247471266399213e-06
6245,522,820,2413,8.2016832978578e-06
6203,515,802,2480,9.045578862773745e-06
6158,515,771,2556,7.793053566922743e-06
6121,498,761,2620,7.084462464263717e-06
6088,489,735,2688,8.045268041513583e-06
6052,471,739,2738,7.154950286511041e-06
6020,462,710,2808,9.358476440035562e-06
5980,452,707,2861,9.461051217400765e-06
5940,433,706,2921,7.63060253145239e-06
5908,412,700,2980,9.43031240932392e-06
5869,403,683,3045,7.484045885184259e-06
5839,402,660,3099,7.006181008578679e-06
5812,389,644,3155,9.885309041477689e-06
5775,377,638,3210,7.870916961826052e-06
5746,367,630,3257,8.563583224216708e-06
5715,358,618,3309,7.927811612545195e-06
5687,354,612,3347,7.470311259138202e-06
5661,332,617,3390,6.012304610836406e-06
5640,315,601,3444,7.965447658158388e-06
5613,318,569,3500,8.140780393994985e-06
5587,309,574,3530,9.042893875715714e-06
5558,300,574,3568,6.269018635284795e-06
5538,287,570,3605,5.3854390399979725e-06
5521,271,558,3650,6.816592755325219e-06
5500,271,522,3707,6.617903169627307e-06
5481,259,512,3748,4.276135741652983e-06
5469,247,498,3786,4.0388285634768e-06
5458,232,477,3833,6.529756870264486e-06
5441,226,474,3859,6.9793573873008264e-06
5423,225,443,3909,2.913766255173496e-06
5416,215,421,3948,9.648547279635952e-06
5394,219,414,3973,5.82146202884221e-06
5381,211,406,4002,5.9505118813413e-06
5368,203,396,4033,8.467687305243193e-06
5350,199,381,4070,6.377707459464764e-06
5337,189,371,4103,7.575654271381148e-06
5322,182,358,4138,5.24858340733836e-06
5312,172,346,4170,7.617173897903754e-06
5298,168,339,4195,7.795004738249309e-06
5284,169,326,4221,1.2190987493207878e-05
5263,172,319,4246,4.765033233128656e-06
5255,165,307,4273,1.1157359053112129e-05
5237,169,300,4294,7.637960664502578e-06
5225,168,280,4327,9.569377990430622e-06
5211,159,288,4342,7.995906096078807e-06
5199,159,270,4372,4.986713969210603e-06
5192,153,261,4394,6.641517453907869e-06
5183,149,256,4412,8.290324136600424e-06
5172,138,256,4434,1.057376256767208e-05
5158,137,244,4461,5.561947380799522e-06
5151,123,244,4482,7.956436916594263e-06
5141,123,235,4501,7.449498607357622e-06
5132,122,230,4516,8.471991595784337e-06
5122,119,225,4534,6.941732830057703e-06
5114,116,215,4555,3.6379841929586816e-06
5110,111,201,4578,4.868027767230384e-06
5105,107,197,4591,5.966082819173001e-06
5099,99,192,4610,2.042884225665163e-06
5097,91,185,4627,6.363043443679112e-06
5091,85,190,4634,5.169080627319625e-06
5086,80,188,4646,7.320889216121017e-06
5079,81,181,4659,7.614497568255813e-06
5072,80,181,4667,7.625006535719888e-06
5065,79,169,4687,1.0514202935799109e-05
5056,81,154,4709,2.568633897747822e-06
5054,73,152,4721,1.0413846249973966e-05
5046,72,152,4730,5.215178254792749e-06
5042,65,147,4746,2.6984216931516757e-06
5040,61,140,4759,1.417233560090703e-06
5039,60,131,4770,4.544703980706217e-06
5036,62,121,4781,6.564307235835866e-06
5032,57,121,4790,9.85428792915424e-06
5026,58,117,4799,1.7005588036228706e-05
5016,62,107,4815,3.726393298454292e-06
5014,59,107,4820,0.0
5014,51,111,4824,3.5935416868803385e-06
5012,46,109,4833,9.152346295496313e-06
5007,44,108,4841,9.246314419072557e-06
5002,46,104,4848,5.766923999630917e-06
4999,44,104,4853,3.846923230800006e-06
4997,42,98,4863,8.168166205845956e-06
4993,42,94,4871,1.4914497317521125e-05
4986,44,94,4876,4.267267497930375e-06
4984,43,88,4885,1.140011673719539e-05
