S,E,I,R,Beta
10000,0,0,0,
9947,53,0,0,
9882,110,8,0,0.0007716049382716049
9821,155,22,2,0.0003147244772333867
9753,207,36,4,0.0001993688551670711
9683,253,59,5,0.000166288287878284
9588,323,81,8,0.000123611304253774
9492,387,105,16,9.732506571950314e-05
9395,452,128,25,0.00010560803618946247
9268,533,165,34,9.481958122441506e-05
9123,617,217,43,7.829504705532328e-05
8968,717,259,56,7.534296115919666e-05
8793,822,302,83,7.945814815065868e-05
8582,955,356,107,7.168125603890033e-05
8363,1078,431,128,7.046839007194712e-05
8109,1219,508,164,6.748601485857554e-05
7831,1385,588,196,6.732357098119544e-05
7521,1566,667,246,6.0400593480682876e-05
7218,1702,768,312,5.502014639327607e-05
6913,1838,889,360,5.239472362352797e-05
6591,1985,979,445,4.788775482213418e-05
6282,2109,1088,521,4.184457928348034e-05
5996,2165,1234,605,4.55463015321938e-05
5659,2271,1367,703,4.666582987034526e-05
5298,2410,1498,794,4.321856599034021e-05
4955,2484,1664,897,3.7112861911045567e-05
4649,2532,1795,1024,3.7387858891989235e-05
4337,2579,1923,1161,3.6210809742050735e-05
4035,2661,1981,1323,3.690574710055315e-05
3740,2700,2059,1501,3.3503621767484864e-05
3482,2687,2162,1669,3.679555116547584e-05
3205,2684,2255,1856,3.140879515446693e-05
2978,2648,2351,2023,3.070867918685703e-05
2763,2608,2401,2228,3.436859687037748e-05
2535,2571,2496,2398,3.0344409042633894e-05
2343,2498,2535,2624,2.7948456984209965e-05
2177,2412,2575,2836,2.9612319438436254e-05
2011,2323,2627,3039,3.0286412928361088e-05
1851,2256,2622,3271,2.6785776834918433e-05
1721,2161,2638,3480,2.5991200877181004e-05
1603,2056,2675,3666,2.5652835512852654e-05
1493,1968,2649,3890,2.8571739212335306e-05
1380,1860,2640,4120,2.6624945103205973e-05
1283,1767,2622,4328,2.2294714725748255e-05
1208,1682,2574,4536,2.669332139530815e-05
1125,1606,2524,4745,2.5356576862123613e-05
1053,1518,2457,4972,2.435045170087905e-05
990,1438,2417,5155,2.0477844226292715e-05
941,1346,2362,5351,2.3845495585883827e-05
888,1270,2314,5528,2.3846231711400252e-05
839,1200,2239,5722,2.1293347266280227e-05
799,1117,2183,5901,2.4079572667850387e-05
757,1043,2127,6073,1.552660981443217e-05
732,949,2076,6243,2.1715783821346222e-05
699,887,2002,6412,2.1437789678133026e-05
669,826,1921,6584,1.3228038149662024e-05
652,760,1838,6750,1.8358178067651556e-05
630,710,1744,6916,1.8202999854376e-05
610,664,1683,7043,1.4610911428654919e-05
595,606,1632,7167,1.7507002801120447e-05
578,570,1549,7303,2.122141531203299e-05
559,521,1491,7429,1.6797265405192034e-05
545,492,1423,7540,2.0630919300869723e-05
529,453,1374,7644,2.4764530588322697e-05
511,428,1314,7747,2.3828884778406264e-05
495,402,1259,7844,1.604608435426545e-05
485,372,1201,7942,1.5451041657725092e-05
476,338,1143,8043,1.654204989082247e-05
467,311,1092,8130,1.3726459122604734e-05
460,292,1023,8225,1.7000297505206343e-05
452,272,958,8318,1.847506789587452e-05
444,255,905,8396,1.7420735652779852e-05
437,242,856,8465,1.8712975042237857e-05
430,235,813,8522,2.0023456048513973e-05
423,219,770,8588,6.140431672346566e-06
421,198,731,8650,1.2997520722922102e-05
417,187,676,8720,1.0642373675024477e-05
414,171,657,8758,2.2058985727836234e-05
408,160,607,8825,4.037858965662048e-06
407,138,579,8876,4.2435275595897355e-06
406,123,554,8917,2.222973093133681e-05
401,117,524,8958,2.3795473149188098e-05
396,113,492,8999,1.5397881251539788e-05
393,105,461,9041,2.2078345007258257e-05
389,93,441,9077,0.0
389,84,413,9114,1.8673322668791275e-05
386,74,387,9153,2.6776987856636006e-05
382,73,357,9188,7.3327760423541144e-06
381,67,335,9217,1.5669683080659695e-05
379,60,315,9246,8.376261674414708e-06
378,51,303,9268,0.0
378,44,288,9290,9.185773074661964e-06
377,38,267,9318,0.0
377,31,256,9336,2.0722811671087532e-05
375,31,240,9354,1.1111111111111112e-05
374,29,223,9374,0.0
374,25,201,9400,1.3302471599223136e-05
373,24,185,9418,1.4491703499746395e-05
372,21,171,9436,0.0
372,21,159,9448,0.0
372,20,142,9466,0.0
372,17,134,9477,0.0
372,15,124,9489,0.0
372,13,114,9501,2.358045651763818e-05
371,13,102,9514,0.0
371,10,98,9521,2.7504263160789922e-05
370,11,85,9534,0.0
370,10,77,9543,0.0
370,9,72,9549,0.0
370,7,66,9557,0.0
370,6,62,9562,0.0
370,6,59,9565,0.0
370,4,56,9570,0.0
370,4,49,9577,0.0
370,3,43,9584,0.0
370,3,40,9587,0.0
370,3,36,9591,0.0
370,3,33,9594,0.0
370,3,28,9599,0.0
370,3,24,9603,0.0
370,3,21,9606,0.0
370,2,20,9608,0.0
370,2,19,9609,0.0
370,1,19,9610,0.0
370,1,17,9612,0.0
370,1,15,9614,0.0
370,0,13,9617,0.0
370,0,11,9619,0.0
370,0,11,9619,0.0
370,0,9,9621,0.0
370,0,9,9621,0.0
370,0,8,9622,0.0
370,0,7,9623,0.0
370,0,7,9623,0.0
370,0,6,9624,0.0
370,0,5,9625,0.0
370,0,5,9625,0.0
370,0,4,9626,0.0
370,0,4,9626,0.0
370,0,4,9626,0.0
370,0,4,9626,0.0
370,0,4,9626,0.0
370,0,4,9626,0.0
370,0,3,9627,0.0
370,0,3,9627,0.0
370,0,3,9627,0.0
370,0,3,9627,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,2,9628,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,1,9629,0.0
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
370,0,0,9630,
