S,E,I,R,Beta
10000,0,0,0,
9937,63,0,0,
9874,116,10,0,0.0006886773344136116
9806,176,18,0,0.0005495501620323158
9709,255,36,0,0.000248909946098122
9622,321,52,5,0.00023583774363238093
9504,405,86,5,0.00011990055594706757
9406,466,117,11,0.00011721923267745084
9277,552,152,19,0.00013190516444177167
9091,675,204,30,9.112653971499501e-05
8922,783,251,44,8.261060220003197e-05
8737,912,288,63,8.54444062925235e-05
8522,1026,364,88,7.994821418900273e-05
8274,1172,431,123,7.991937397051228e-05
7989,1351,506,154,7.149158155705201e-05
7700,1518,567,215,6.940149797292655e-05
7397,1671,680,252,6.302236995920445e-05
7080,1813,791,316,5.963987514909969e-05
6746,1966,895,393,6.42632008705345e-05
6358,2156,1030,456,5.848453290251254e-05
5975,2310,1166,549,4.3635215341223075e-05
5671,2381,1293,655,3.98221477420774e-05
5379,2448,1405,768,4.459149493317561e-05
5042,2556,1514,888,4.0871998855584035e-05
4730,2578,1680,1012,3.838216047518373e-05
4425,2622,1814,1139,3.799699761428687e-05
4120,2658,1933,1289,3.8046399027619426e-05
3817,2684,2075,1424,3.7119923234988684e-05
3523,2706,2181,1590,3.4358612552372485e-05
3259,2666,2330,1745,3.226456415841506e-05
3014,2630,2425,1931,3.010008277522763e-05
2794,2605,2474,2127,3.341841768566318e-05
2563,2573,2517,2347,3.3172786348189316e-05
2349,2522,2606,2523,3.1364892295900315e-05
2157,2455,2668,2720,2.9887698709754998e-05
1985,2381,2676,2958,2.9368243891970043e-05
1829,2336,2659,3176,2.8170108800362552e-05
1692,2256,2662,3390,2.6642368826297083e-05
1572,2126,2679,3623,2.5644751801543813e-05
1464,2016,2698,3822,2.860852199767486e-05
1351,1931,2688,4030,2.6435444644178915e-05
1255,1818,2703,4224,2.7415311009016098e-05
1162,1718,2676,4444,2.6049103524926097e-05
1081,1640,2635,4644,2.773452790742987e-05
1002,1559,2580,4859,2.6690804437636357e-05
933,1487,2518,5062,2.2134309286108933e-05
881,1372,2473,5274,1.6982502973085488e-05
844,1256,2439,5461,2.2346195025931303e-05
798,1180,2365,5657,2.2254367419606097e-05
756,1090,2309,5845,2.291470459508571e-05
716,1001,2272,6011,1.844165551971044e-05
686,925,2241,6148,2.0815363820035567e-05
654,874,2155,6317,1.348120082022464e-05
635,793,2065,6507,1.6014947284131856e-05
614,742,1959,6685,2.327851243654527e-05
586,697,1867,6850,2.833477444605516e-05
555,661,1791,6993,1.4084436194988958e-05
541,617,1705,7137,1.4093592294057383e-05
528,581,1624,7267,1.2828407224958949e-05
517,532,1543,7408,2.131044174038617e-05
500,500,1488,7512,2.0161290322580645e-05
485,457,1453,7605,2.6961636429427918e-05
466,427,1401,7706,1.684878673418435e-05
455,396,1341,7808,1.3111422507395663e-05
447,357,1277,7919,1.927055686653738e-05
436,329,1221,8014,2.0662864699561946e-05
425,311,1157,8107,1.2201942142457675e-05
419,285,1100,8196,1.5187676285528314e-05
412,268,1041,8279,2.331589304533542e-05
402,255,991,8352,5.020307142390972e-06
400,233,933,8434,1.87566988210075e-05
393,227,871,8509,1.1685553442417975e-05
389,205,824,8582,1.5598871889584946e-05
384,184,786,8646,1.6565945716709074e-05
379,171,725,8725,1.4557365116913838e-05
375,160,672,8793,1.1904761904761905e-05
372,148,624,8856,8.615936035290874e-06
370,139,585,8906,9.24000924000924e-06
368,130,551,8951,2.9590467923932772e-05
362,124,521,8993,1.5906512126064412e-05
359,117,496,9028,2.807979153562764e-05
354,110,473,9063,1.7916651736123554e-05
351,101,448,9100,6.359381359381359e-06
350,92,427,9131,6.691201070592171e-06
349,82,399,9170,7.181276974671636e-06
348,81,369,9202,1.5574868392362085e-05
346,77,345,9232,1.6754628466113764e-05
344,74,316,9266,1.8398586988519283e-05
342,65,300,9293,9.746588693957115e-06
341,60,289,9310,1.0147236400166415e-05
340,54,274,9332,1.0734220695577501e-05
339,46,263,9352,2.2432338459122672e-05
337,41,248,9374,2.3930314922944387e-05
335,37,235,9393,2.540489044140997e-05
333,36,225,9406,0.0
333,32,206,9429,1.4577684480597101e-05
332,28,198,9442,0.0
332,23,189,9456,0.0
332,20,178,9470,1.692161906051171e-05
331,20,166,9483,1.8199686965384195e-05
330,20,155,9495,0.0
330,17,146,9507,0.0
330,13,137,9520,2.2119000221190002e-05
329,12,131,9528,0.0
329,12,124,9535,0.0
329,10,122,9539,2.4914046539438934e-05
328,9,109,9554,0.0
328,9,97,9566,0.0
328,8,89,9575,0.0
328,8,79,9585,3.859215807347947e-05
327,8,69,9596,0.0
327,5,63,9605,0.0
327,3,56,9614,0.0
327,2,50,9621,0.0
327,2,48,9623,0.0
327,2,45,9626,0.0
327,1,37,9635,0.0
327,1,33,9639,9.266981744045964e-05
326,2,33,9639,0.0
326,2,32,9640,0.0
326,2,29,9643,0.0
326,2,27,9645,0.0
326,2,25,9647,0.0
326,2,25,9647,0.0001226993865030675
325,3,24,9648,0.0
325,1,23,9651,0.0
325,1,19,9655,0.0
325,1,19,9655,0.0
325,1,16,9658,0.0
325,1,15,9659,0.0
325,1,14,9660,0.0
325,1,14,9660,0.0
325,1,13,9661,0.0
325,1,12,9662,0.0
325,1,10,9664,0.0
325,1,9,9665,0.0
325,1,7,9667,0.0
325,1,7,9667,0.0
325,1,7,9667,0.0
325,1,7,9667,0.0
325,1,7,9667,0.0
325,1,6,9668,0.0
325,1,6,9668,0.0
325,1,6,9668,0.0
325,1,4,9670,0.0
325,1,4,9670,0.0
325,1,3,9671,0.0
325,0,4,9671,0.0
325,0,4,9671,0.0
325,0,4,9671,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,3,9672,0.0
325,0,2,9673,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,1,9674,0.0
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
325,0,0,9675,
