S,E,I,R,Beta
10000,0,0,0,
9932,68,0,0,
9872,124,4,0,0.001544773095623987
9811,169,20,0,0.0004026093160737947
9732,232,36,0,0.00019694478695711742
9663,278,53,6,0.00014839721247551934
9587,326,78,9,0.00010029607401047893
9512,377,96,15,7.665755536865713e-05
9442,413,123,22,6.888439992216063e-05
9362,454,157,27,4.762442561540963e-05
9292,483,182,43,4.375736188047854e-05
9218,507,220,55,3.5503658849286965e-05
9146,522,255,77,3.430193420031472e-05
9066,552,284,98,3.534331956885811e-05
8975,590,312,123,3.1426326690950646e-05
8887,615,357,141,2.86825656334324e-05
8796,647,384,173,2.8125947400333487e-05
8701,687,406,206,2.4910788239616872e-05
8613,696,450,241,2.9412902976121368e-05
8499,741,491,269,2.6359876051070102e-05
8389,777,533,301,1.4537038921468008e-05
8324,759,575,342,8.983975095585316e-06
8281,715,611,393,1.2451353254576219e-05
8218,702,642,438,1.269912031108675e-05
8151,692,655,502,1.1800172507283796e-05
8088,687,671,554,1.1792783111555307e-05
8024,694,678,604,1.0661231644300138e-05
7966,685,691,658,1.1990176775172922e-05
7900,683,696,721,1.4549687181725593e-05
7820,697,679,804,1.2994888677120332e-05
7751,700,701,848,1.2331021297514231e-05
7684,689,734,893,1.117010185714468e-05
7621,680,762,937,8.954398348808945e-06
7569,667,769,995,1.0308284716885537e-05
7509,659,774,1058,1.2904411347210221e-05
7434,661,784,1121,1.0123096857790735e-05
7375,646,796,1183,9.028191806490078e-06
7322,633,788,1257,9.185862230091637e-06
7269,633,777,1321,9.383831092456763e-06
7216,612,797,1375,1.0258814234087363e-05
7157,606,808,1429,1.1067195863082186e-05
7093,618,793,1496,1.0844928369248121e-05
7032,617,789,1562,1.333754367144367e-05
6958,624,793,1625,1.3955105158060595e-05
6881,635,786,1698,9.059870210887893e-06
6832,622,789,1757,1.1872853610683193e-05
6768,628,765,1839,1.1781702436687836e-05
6707,626,774,1893,1.155798119054141e-05
6647,621,768,1964,1.0186299583772127e-05
6595,616,768,2021,1.105635582512004e-05
6539,609,769,2083,9.545607220933675e-06
6491,593,768,2148,7.82333230627022e-06
6452,579,766,2203,8.70052235508167e-06
6409,559,773,2259,9.688833034560674e-06
6361,541,779,2319,7.063259968933764e-06
6326,519,765,2390,7.438954083055923e-06
6290,501,753,2456,8.867550465863098e-06
6248,500,738,2514,9.759220511539302e-06
6203,493,729,2575,7.518818607837661e-06
6169,482,709,2640,9.14532167640148e-06
6129,474,694,2703,6.817872983496516e-06
6100,461,690,2749,8.077928248990259e-06
6066,441,682,2811,7.25161058271042e-06
6036,427,671,2866,8.641642445377413e-06
6001,413,667,2919,7.4950027069451445e-06
5971,403,657,2969,9.941505709865568e-06
5932,402,646,3020,8.611529219701508e-06
5899,385,642,3074,1.0826060069318471e-05
5858,386,630,3126,1.0296596162079263e-05
5820,384,617,3179,7.797401237558967e-06
5792,380,609,3219,9.639024213228824e-06
5758,377,594,3271,8.771283519459969e-06
5728,361,591,3320,8.566580646381004e-06
5699,360,569,3372,9.25146119119964e-06
5669,355,557,3419,7.600629965546978e-06
5645,349,547,3459,1.101102235723319e-05
5611,338,551,3500,1.0026972556176113e-05
5580,325,557,3538,5.469649878058982e-06
5563,311,535,3591,9.743952449512046e-06
5534,308,531,3627,7.4866754192708385e-06
5512,308,517,3663,7.369186413746831e-06
5491,307,500,3702,7.2846476051721e-06
5471,300,491,3738,8.189822210127757e-06
5449,298,476,3777,6.939828601655381e-06
5431,288,473,3808,9.731931987030838e-06
5406,286,464,3844,8.770586959572378e-06
5384,284,460,3872,8.479229924413721e-06
5363,271,456,3910,9.813831614277162e-06
5339,265,450,3946,6.2433664231753766e-06
5324,263,416,3997,6.772669479281049e-06
5309,255,406,4030,9.278787670718095e-06
5289,247,406,4058,6.985406089597613e-06
5274,241,389,4096,7.798844406230108e-06
5258,226,403,4113,8.02275063308941e-06
5241,219,395,4145,5.796555396955359e-06
5229,207,383,4181,9.487159130117385e-06
5210,206,379,4205,9.622250695081004e-06
5191,200,380,4229,9.125105192184854e-06
5173,201,368,4258,6.828936198825003e-06
5160,191,365,4284,7.433365190612722e-06
5146,186,347,4321,8.400245959201686e-06
5131,178,348,4343,8.400594090014046e-06
5116,175,334,4375,8.193152397316391e-06
5102,177,328,4393,6.573223317493857e-06
5091,176,318,4415,7.412266559930028e-06
5079,168,315,4438,1.0625763726767862e-05
5062,172,305,4461,7.124767635419163e-06
5051,164,304,4481,8.466275568152215e-06
5038,162,301,4499,8.572721073990496e-06
5025,155,294,4526,1.0830202727857313e-05
5009,162,281,4548,6.394184418225131e-06
5000,159,281,4560,3.5587188612099643e-06
4995,150,277,4578,8.672932860658493e-06
4983,149,274,4594,7.324172258672186e-06
4973,143,265,4619,6.829331218770037e-06
4964,135,269,4632,6.7399776532296476e-06
4955,132,262,4651,8.473205413607968e-06
4944,132,252,4672,8.82904402321878e-06
4933,137,230,4700,7.93238086004636e-06
4924,131,229,4716,5.321054703989727e-06
4918,124,230,4728,7.956574782962321e-06
4909,123,221,4747,9.217532853591473e-06
4899,127,203,4771,6.033200703471202e-06
4893,111,207,4789,3.9492482112373885e-06
4889,103,199,4809,7.194902719776012e-06
4882,100,192,4826,8.534753516318448e-06
4874,101,179,4846,5.731013724631668e-06
4869,100,170,4861,7.248740531332681e-06
4863,92,169,4876,4.867085966122648e-06
4859,87,164,4890,3.764701158022076e-06
4856,85,153,4906,4.037858965662048e-06
4853,81,150,4916,6.868603612885501e-06
4848,77,148,4927,4.181161359379181e-06
4845,76,141,4938,5.8552723067577165e-06
4841,68,139,4952,2.9722142550367886e-06
4839,68,128,4965,6.457945856581939e-06
4835,66,129,4970,0.0
4835,62,126,4977,1.6414701006221172e-06
