S,E,I,R,Beta
10000,0,0,0,
9932,68,0,0,
9868,122,10,0,0.000729631130928253
9796,183,20,1,0.00036749693752552063
9724,231,43,2,0.00015306171256923652
9660,275,57,8,0.00015255530129672007
9576,332,83,9,9.310424656017554e-05
9502,376,109,13,9.462035032701952e-05
9404,439,138,19,6.626843957859437e-05
9318,479,176,27,6.280610353372748e-05
9215,529,221,35,5.7451086783058315e-05
9098,594,259,49,4.031604383330037e-05
9003,633,297,67,4.7870313337379874e-05
8875,696,341,88,4.69208211143695e-05
8733,761,395,111,4.174475690201723e-05
8589,828,445,138,3.767557406193707e-05
8445,897,483,175,3.5793656922701635e-05
8299,935,561,205,2.9426048152613366e-05
8162,999,596,243,3.967477375100523e-05
7969,1094,648,289,3.427633933343558e-05
7792,1154,710,344,2.0425427307169505e-05
7679,1129,785,407,2.5049705417123217e-05
7528,1165,842,465,2.3349092919292912e-05
7380,1185,907,528,2.121410409252935e-05
7238,1207,945,610,2.54389312140072e-05
7064,1260,989,687,2.0325505818820158e-05
6922,1289,1010,779,1.673527653256513e-05
6805,1266,1074,855,2.230258450011425e-05
6642,1310,1110,938,2.1566281728883356e-05
6483,1343,1155,1019,2.13679066062222e-05
6323,1369,1199,1109,1.8862257638126135e-05
6180,1373,1251,1196,2.017803233141642e-05
6024,1393,1299,1284,1.9424483232070436e-05
5872,1409,1318,1401,1.705581489582515e-05
5740,1395,1365,1500,1.9782772396012816e-05
5585,1412,1402,1601,1.9667516797208746e-05
5431,1409,1446,1714,2.0628465295663208e-05
5269,1426,1484,1821,1.8032544522480318e-05
5128,1418,1515,1939,1.724821468106249e-05
4994,1420,1520,2066,1.6862340071243388e-05
4866,1404,1523,2207,1.592245387143671e-05
4748,1380,1541,2331,1.640090817295523e-05
4628,1376,1526,2470,1.6425178779575233e-05
4512,1359,1539,2590,1.3968958382296692e-05
4415,1334,1542,2709,1.4688752675189081e-05
4315,1307,1547,2831,1.5879424236046142e-05
4209,1284,1551,2956,1.4399159089109196e-05
4115,1252,1554,3079,1.5325167208520792e-05
4017,1238,1529,3216,1.3187901712033863e-05
3936,1196,1530,3338,1.3284446569955895e-05
3856,1167,1505,3472,1.3957623964378765e-05
3775,1115,1523,3587,1.3914676940336474e-05
3695,1083,1514,3708,1.1619114694962488e-05
3630,1058,1492,3820,1.4586518364241981e-05
3551,1037,1475,3937,1.1264432554210082e-05
3492,982,1485,4041,1.4270231910552643e-05
3418,990,1426,4166,1.2104878306991203e-05
3359,950,1411,4280,1.097150804855061e-05
3307,901,1405,4387,1.3989520772824172e-05
3242,867,1404,4487,1.2083216895061435e-05
3187,849,1370,4594,1.3970990726468615e-05
3126,827,1336,4711,9.57777343585382e-06
3086,803,1298,4813,1.023559851289236e-05
3045,763,1269,4923,1.2680814832930264e-05
2996,751,1225,5028,1.1171357728672243e-05
2955,716,1204,5125,1.3491407659746699e-05
2907,703,1178,5212,1.1096685420065027e-05
2869,665,1144,5322,7.007631615508925e-06
2846,624,1124,5406,1.0316033241385174e-05
2813,591,1101,5495,1.0009321584327081e-05
2782,558,1084,5576,9.616379413254952e-06
2753,528,1055,5664,1.0329102418215028e-05
2723,497,1034,5746,1.207565611656844e-05
2689,479,1020,5812,1.0208620450783512e-05
2661,448,995,5896,1.2085984224013718e-05
2629,443,955,5973,7.567625697267091e-06
2610,418,928,6044,9.495970405601796e-06
2587,405,887,6121,1.045902480924264e-05
2563,391,873,6173,8.49162390687102e-06
2544,364,851,6241,1.570479421176714e-05
2510,365,826,6299,9.64664345041143e-06
2490,344,792,6374,1.1662812867632145e-05
2467,327,767,6439,6.341861198854872e-06
2455,311,742,6492,6.587579119570051e-06
2443,288,696,6573,8.233705496821789e-06
2429,273,675,6623,6.709055700410167e-06
2418,259,644,6679,5.779634110629903e-06
2409,234,628,6729,1.0576051061174523e-05
2393,232,598,6777,4.8916362802879635e-06
2386,218,575,6821,1.0204453515069792e-05
2372,209,554,6865,1.2175744698985152e-05
2356,203,523,6918,8.927209159641224e-06
2345,195,513,6947,1.4962780084539708e-05
2327,196,481,6996,9.827684945862858e-06
2316,181,463,7040,9.325678816161028e-06
2306,175,443,7076,6.852278578406708e-06
2299,171,412,7118,1.0557566185382416e-05
2289,162,404,7145,8.650930623861862e-06
2281,151,395,7173,1.109884072608616e-05
2271,145,374,7210,7.064192315571599e-06
2265,134,356,7245,9.921373118039537e-06
2257,131,332,7280,8.007217171744133e-06
2251,129,308,7312,5.769441575749883e-06
2247,113,306,7334,7.271859938160103e-06
2242,101,310,7347,1.0071652614313256e-05
2235,99,295,7371,6.06681075342206e-06
2231,91,283,7395,4.751549401067198e-06
2228,90,262,7420,5.1393095508928695e-06
2225,78,254,7443,1.7694417411306733e-06
2224,70,251,7455,5.374186706411763e-06
2221,65,235,7479,9.579736940423616e-06
2216,59,230,7495,7.848061528802386e-06
2212,58,215,7515,4.2053913116615505e-06
2210,52,203,7535,6.6870249426030355e-06
2207,49,185,7559,7.3476285528845565e-06
2204,50,176,7570,1.288978716383435e-05
2199,50,164,7587,1.1091516099335619e-05
2195,47,157,7601,2.9017889528894562e-06
2194,39,153,7614,2.9790098962708753e-06
2193,38,141,7628,3.234016681058041e-06
2192,37,132,7639,1.0368281353682814e-05
2189,36,130,7645,1.0542221597497979e-05
2186,36,123,7655,7.438317750057647e-06
2184,34,115,7667,7.963051441312312e-06
2182,32,114,7672,4.020132825188544e-06
2181,31,112,7676,4.093797078666404e-06
2180,27,108,7685,2.123683316343867e-05
2175,29,101,7695,4.552179355866621e-06
2174,26,96,7704,1.916590003066544e-05
2170,29,90,7711,1.5360983102918587e-05
2167,29,82,7722,1.1255304062039236e-05
2165,29,79,7727,0.0
2165,28,74,7733,6.241807627488921e-06
