S,E,I,R,Beta
10000,0,0,0,
9936,64,0,0,
9883,110,7,0,0.00080947080845897
9827,153,19,1,0.0003106371811282557
9769,194,35,2,0.0002427503911790942
9686,254,56,4,0.00012352143004631133
9619,299,69,13,0.00011450766975385372
9543,337,102,18,7.602328367163695e-05
9469,375,134,22,4.8075180124301924e-05
9408,398,160,34,6.045386904761905e-05
9317,441,191,51,4.383137955895517e-05
9239,478,215,68,3.826045806829995e-05
9163,498,245,94,3.474488125491384e-05
9085,527,273,115,3.9109670369989576e-05
8988,570,296,146,3.30771358808742e-05
8900,609,313,178,3.015400078974764e-05
8816,623,365,196,3.107674713472391e-05
8716,665,391,228,2.4354774533474023e-05
8633,684,433,250,2.7821702479528977e-05
8529,719,462,290,2.410923972654539e-05
8434,754,482,330,7.379732499456359e-06
8404,717,505,374,9.425026272260735e-06
8364,692,525,419,1.1614401858304297e-05
8313,665,548,474,1.1634226929767027e-05
8260,645,577,518,1.2379301807378064e-05
8201,647,595,557,1.2091167402212684e-05
8142,636,617,605,9.952993999937097e-06
8092,625,631,652,1.272999178230069e-05
8027,639,629,705,9.110745668979278e-06
7981,613,647,759,1.1813218681850074e-05
7920,621,649,810,9.143826555228713e-06
7873,611,643,873,1.00743944646931e-05
7822,597,644,937,1.1116916612008493e-05
7766,591,652,991,1.0862197813656824e-05
7711,582,657,1050,1.0264251172542655e-05
7659,566,678,1097,1.1747029830908246e-05
7598,572,680,1150,1.0645216233374107e-05
7543,571,668,1218,9.52622132111225e-06
7495,576,656,1273,1.0372768837761759e-05
7444,566,669,1321,1.0240889824892833e-05
7393,564,677,1366,1.0389483764533539e-05
7341,553,684,1422,1.3542460792584467e-05
7273,564,697,1466,9.271531801058178e-06
7226,557,703,1514,1.063017655148411e-05
7172,554,712,1562,1.1945643795785107e-05
7111,566,705,1618,1.0571973697727325e-05
7058,576,668,1698,1.039292907525838e-05
7009,566,680,1745,8.812199441054778e-06
6967,558,682,1793,1.2206686991502041e-05
6909,544,690,1857,9.019950872732689e-06
6866,533,681,1920,8.768654242552954e-06
6825,505,705,1965,9.560179772945731e-06
6779,497,703,2021,7.973750413638302e-06
6741,485,710,2064,1.0237959428429352e-05
6692,475,707,2126,1.0145323301863104e-05
6644,485,678,2193,8.65775495090387e-06
6605,469,679,2247,9.364976548537893e-06
6563,458,674,2305,8.81662372142001e-06
6524,451,651,2374,1.271448632062544e-05
6470,468,632,2430,9.293134818930605e-06
6432,461,626,2481,7.4507653426159934e-06
6402,438,621,2539,8.049014473637214e-06
6370,434,606,2590,6.73536741429245e-06
6344,423,615,2618,9.227078399409467e-06
6308,417,600,2675,9.247516381314732e-06
6273,399,607,2721,8.141374174668192e-06
6242,392,599,2767,1.0163259389380677e-05
6204,389,589,2818,9.304474138487792e-06
6170,373,591,2866,1.0146799507468867e-05
6133,376,591,2900,8.000876233893753e-06
6104,371,586,2939,8.107479457324465e-06
6075,354,595,2976,8.57627001417851e-06
6044,351,581,3024,7.688881649316374e-06
6017,355,550,3078,8.460876002840437e-06
5989,344,549,3118,6.691076931873584e-06
5967,323,542,3168,5.5656665163936704e-06
5949,312,525,3214,9.925637762248957e-06
5918,318,519,3245,5.534859522009531e-06
5901,305,507,3287,6.01643087271338e-06
5883,288,501,3328,6.7856807208292915e-06
5863,286,476,3375,7.524756448716276e-06
5842,282,463,3413,6.654722671826788e-06
5824,264,466,3446,6.2638541715794935e-06
5807,249,458,3486,6.3919242173464795e-06
5790,240,445,3525,5.8217383710776035e-06
5775,225,444,3556,7.02000702000702e-06
5757,218,424,3601,8.603144326349219e-06
5736,220,406,3638,6.011638532198336e-06
5722,208,401,3669,6.537309295792326e-06
5707,200,399,3694,1.1857223222766923e-05
5680,203,390,3727,8.577103647526183e-06
5661,204,391,3744,8.583881007530774e-06
5642,205,374,3779,4.739093923154644e-06
5632,192,363,3813,8.315333082895066e-06
5615,185,355,3845,1.1036835438275243e-05
5593,187,349,3871,7.684595511069147e-06
5578,185,339,3898,1.004790205093546e-05
5559,188,325,3928,6.08853280197047e-06
5548,175,316,3961,5.1335639254195835e-06
5539,160,316,3985,6.8558735411272425e-06
5527,154,309,4010,7.611940910259315e-06
5514,154,306,4026,5.33401608739252e-06
5505,143,300,4052,6.055101422948835e-06
5495,134,299,4072,6.6950496194472935e-06
5484,125,301,4090,6.663904175481195e-06
5473,124,294,4109,8.700721289794923e-06
5459,126,290,4125,8.843352641319933e-06
5445,131,277,4147,8.619175012348626e-06
5432,129,263,4176,5.599825285451094e-06
5424,118,257,4201,1.0760648737991116e-05
5409,122,248,4221,6.70924802748108e-06
5400,120,239,4241,7.748334108166744e-06
5390,112,231,4267,5.622083544161466e-06
5383,110,225,4282,6.605156150019609e-06
5375,107,215,4303,6.057328285559762e-06
5368,105,209,4318,6.23934854070551e-06
5361,103,204,4332,7.314994641766425e-06
5353,104,196,4347,7.624944242595226e-06
5345,101,188,4366,5.9709810321835875e-06
5339,96,189,4376,6.937073803528195e-06
5332,94,177,4397,1.3774630098202517e-05
5319,99,169,4413,7.787200290128834e-06
5312,95,160,4433,7.059487951807229e-06
5306,91,158,4445,1.3121042812769877e-05
5295,94,151,4460,7.504268052454834e-06
5289,88,155,4468,4.879268597637214e-06
5285,84,147,4484,5.1487009183995265e-06
5281,80,143,4496,5.296729402012492e-06
5277,75,126,4522,6.015924151228301e-06
5273,72,118,4537,8.035820473341969e-06
5268,67,119,4546,9.571026588311863e-06
5262,69,117,4552,1.29943117400358e-05
5254,67,120,4559,6.34437254155564e-06
5250,67,117,4566,6.512006512006512e-06
5246,63,114,4577,5.016353311796456e-06
5243,59,113,4585,1.3503044092502604e-05
5235,60,106,4599,1.8020940332666558e-06
5234,50,109,4607,1.0516979663666991e-05
5228,55,98,4619,1.171088175132333e-05
5222,57,88,4633,8.704432296925594e-06
5218,53,85,4644,6.763916758731089e-06
5215,51,81,4653,2.367340174946439e-06
5214,49,82,4655,0.0
5214,46,82,4658,7.016756013359903e-06
5211,41,84,4664,9.138178395518638e-06
5207,40,86,4667,2.2331298207690005e-06
5206,36,82,4676,7.027538581186811e-06
5203,38,74,4685,1.0389016731511447e-05
