S,E,I,R,Beta
10000,0,0,0,
9928,72,0,0,
9872,124,4,0,0.0014688006482982171
9814,172,14,0,0.0004949197938804623
9746,225,28,1,0.00031881211339450616
9659,293,43,5,0.00018779930514257098
9581,343,67,9,0.00012929819122735139
9498,396,90,16,8.539809550548653e-05
9425,435,113,27,9.295556442337034e-05
9326,491,145,38,8.134470187166764e-05
9216,561,175,48,8.432539682539683e-05
9080,639,224,57,7.424087476400252e-05
8929,731,263,77,7.66503131804046e-05
8749,832,324,95,6.667428658513353e-05
8560,933,386,121,6.991186867464045e-05
8329,1069,442,160,6.138938854539202e-05
8103,1187,518,192,6.599395714538254e-05
7826,1354,584,236,5.776319889094658e-05
7562,1485,660,293,5.6702972598238404e-05
7279,1622,770,329,5.8164119161508915e-05
6953,1812,836,399,3.8708292245197934e-05
6728,1852,955,465,4.186614040876294e-05
6459,1946,1057,538,3.6032536501618606e-05
6213,1993,1168,626,3.3210303627612455e-05
5972,2045,1261,722,3.7845127645640003e-05
5687,2155,1348,810,3.743766693677443e-05
5400,2234,1441,925,3.2513429459994346e-05
5147,2259,1554,1040,3.163117598711148e-05
4894,2285,1666,1155,3.397354037651023e-05
4617,2341,1753,1289,3.064149072829264e-05
4369,2358,1864,1409,2.8242288381761083e-05
4139,2352,1943,1566,3.034042076443685e-05
3895,2367,2022,1716,2.8568925389394455e-05
3670,2371,2080,1879,2.9474952840075456e-05
3445,2352,2147,2056,2.798653131280492e-05
3238,2340,2201,2221,2.6940418738296e-05
3046,2292,2245,2417,2.778480522120361e-05
2856,2240,2318,2586,2.7189478034527012e-05
2676,2190,2375,2759,2.3286916843678703e-05
2528,2086,2450,2936,2.5833118057349522e-05
2368,2022,2485,3125,2.6850290934797977e-05
2210,1994,2484,3312,2.2770163435125073e-05
2085,1897,2492,3526,1.809146583214969e-05
1991,1818,2484,3707,2.143300245630296e-05
1885,1748,2441,3926,2.238505113245539e-05
1782,1689,2410,4119,1.8627957770419733e-05
1702,1606,2397,4295,2.108001237347703e-05
1616,1526,2355,4503,2.3386096571440585e-05
1527,1469,2296,4708,1.996581851869599e-05
1457,1387,2247,4909,1.985412411393335e-05
1392,1315,2219,5074,2.201467990655416e-05
1324,1263,2133,5280,1.9121190102872004e-05
1270,1170,2109,5451,2.2774535828825096e-05
1209,1109,2062,5620,1.6045196108398136e-05
1169,1026,2024,5781,2.240014606585812e-05
1116,984,1970,5930,2.2287720830376798e-05
1067,948,1909,6076,1.9146714399262016e-05
1028,897,1850,6225,1.1042170575244505e-05
1007,817,1821,6355,1.7450607962821478e-05
975,750,1778,6497,1.384442329324219e-05
951,709,1687,6653,2.2439175809072534e-05
915,657,1631,6797,2.5462939696387948e-05
877,630,1569,6924,1.8895170321792017e-05
851,593,1506,7050,1.7165962081950303e-05
829,564,1436,7171,1.1760317998998693e-05
815,537,1361,7287,1.8932307983573968e-05
794,500,1315,7391,1.5324055894493875e-05
778,463,1250,7509,1.7480719794344475e-05
761,427,1186,7626,2.4375488894748855e-05
739,414,1124,7723,1.2038967730750895e-05
729,387,1067,7817,7.713638870568997e-06
723,357,1027,7893,1.8854685591383946e-05
709,336,986,7969,1.5735101005043814e-05
698,313,932,8057,9.223163668113679e-06
692,294,878,8136,2.3042384820993587e-05
678,274,840,8208,7.0234583508919796e-06
674,250,808,8268,9.181185180832624e-06
669,225,780,8326,9.581848146870568e-06
664,206,738,8392,2.040683057432984e-05
654,196,709,8441,1.5096423010399279e-05
647,189,678,8486,6.8389161685656055e-06
644,175,641,8540,1.2112285733665371e-05
639,158,613,8590,1.2764642960171761e-05
634,143,579,8644,5.448314563889661e-06
632,130,549,8689,1.729266099467386e-05
626,125,512,8737,6.240015974440894e-06
624,117,477,8782,1.3438692683975704e-05
620,111,448,8821,1.0800691244239631e-05
617,98,431,8854,7.520860988165925e-06
615,92,421,8872,3.862271401811405e-06
614,85,402,8899,2.4308425300209054e-05
608,85,380,8927,0.0
608,81,351,8960,1.8743439796071373e-05
604,75,330,8991,5.0170579971904475e-06
603,70,315,9012,5.264681881597304e-06
602,65,302,9031,1.100085806692922e-05
600,59,289,9052,5.7670126874279126e-06
599,53,272,9076,0.0
599,48,253,9100,1.9795838914660137e-05
596,48,235,9121,1.4279594459517349e-05
594,48,217,9141,7.758072274201307e-06
593,40,212,9155,0.0
593,37,201,9169,2.5169263295663337e-05
590,32,196,9182,8.647526807333103e-06
589,27,186,9198,2.738375595596692e-05
586,28,178,9208,1.9173984737508147e-05
584,27,167,9222,0.0
584,25,153,9238,0.0
584,23,148,9245,1.1569788967049241e-05
583,20,144,9253,1.19115685153421e-05
582,19,135,9264,0.0
582,17,125,9276,1.3745704467353951e-05
581,17,111,9291,1.5506039602425143e-05
580,18,102,9300,0.0
580,16,95,9309,1.8148820326678767e-05
579,17,89,9315,0.0
579,14,88,9319,0.0
579,14,82,9325,0.0
579,12,78,9331,0.0
579,11,75,9335,0.0
579,8,71,9342,0.0
579,8,68,9345,2.5398760540485624e-05
578,7,61,9354,0.0
578,7,52,9363,0.0
578,6,48,9368,3.604382929642445e-05
577,7,43,9373,0.0
577,7,41,9375,0.0
577,6,35,9382,0.0
577,6,31,9386,0.0
577,5,29,9389,0.0
577,5,28,9390,0.0
577,4,27,9392,0.0
577,4,24,9395,0.0
577,4,20,9399,0.0
577,4,20,9399,0.0
577,4,20,9399,0.0
577,4,18,9401,0.0
577,2,16,9405,0.0
577,1,15,9407,0.0
577,1,14,9408,0.0
577,1,14,9408,0.0
577,0,14,9409,0.0
577,0,13,9410,0.0
577,0,13,9410,0.0
577,0,13,9410,0.0
577,0,12,9411,0.0
577,0,11,9412,0.0
577,0,10,9413,0.0
577,0,7,9416,0.0
577,0,6,9417,0.0
577,0,5,9418,0.0003466204506065858
576,1,3,9420,0.0
576,1,3,9420,0.0
576,1,3,9420,0.0
576,1,3,9420,0.0
576,1,3,9420,0.0
576,1,3,9420,0.0
576,1,3,9420,0.0
576,0,4,9420,0.0
576,0,4,9420,0.0
576,0,4,9420,0.0
576,0,4,9420,0.0
576,0,4,9420,0.0
576,0,4,9420,0.0
576,0,4,9420,0.0
576,0,4,9420,0.0
576,0,4,9420,0.0
576,0,4,9420,0.0
576,0,3,9421,0.0
576,0,2,9422,0.0
576,0,2,9422,0.0
576,0,2,9422,0.0
576,0,2,9422,0.0
576,0,2,9422,0.0
576,0,1,9423,0.0
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
576,0,0,9424,
