S,E,I,R,Beta
10000,0,0,0,
9914,86,0,0,
9834,156,10,0,0.0007524913565182021
9760,220,18,2,0.00037568306010928964
9694,268,32,6,0.0002192077573756963
9626,311,55,8,0.0001718829684755303
9535,364,90,11,9.089320048942492e-05
9457,408,122,13,9.014053255720023e-05
9353,489,137,21,7.96028597717583e-05
9251,537,177,35,7.756070957667121e-05
9124,609,223,44,4.374212396026446e-05
9035,640,267,58,4.6427853395762214e-05
8923,691,306,80,4.871013368551126e-05
8790,765,336,109,5.5189880275204505e-05
8627,849,389,135,4.7975164955602116e-05
8466,918,452,164,4.886803852578455e-05
8279,1014,510,197,4.7367660677025975e-05
8079,1110,567,244,4.278735144766419e-05
7883,1190,633,294,4.729516733571292e-05
7647,1323,677,353,4.384762737011396e-05
7420,1410,758,412,3.093685325974867e-05
7246,1453,830,471,2.6437519329318378e-05
7087,1469,916,528,2.757370497552872e-05
6908,1514,976,602,3.39651342705535e-05
6679,1580,1057,684,3.300422128239672e-05
6446,1654,1127,773,3.179785046530854e-05
6215,1730,1198,857,2.9279155256078446e-05
5997,1789,1261,953,2.73729251620259e-05
5790,1794,1360,1056,2.501777913237834e-05
5593,1824,1422,1161,2.5524169628350488e-05
5390,1807,1543,1260,2.681329410335984e-05
5167,1856,1577,1400,2.307213022892094e-05
4979,1878,1617,1526,2.608357699741512e-05
4769,1922,1654,1655,2.674974384901684e-05
4558,1947,1706,1789,2.482012482593762e-05
4365,1947,1778,1910,2.306412729336668e-05
4186,1949,1818,2047,2.3915435021763045e-05
4004,1937,1860,2199,2.43036533359114e-05
3823,1919,1914,2344,1.8996280282325726e-05
3684,1880,1940,2496,2.0008507113513998e-05
3541,1834,1974,2651,2.203168155808052e-05
3387,1788,1996,2829,1.8785726161505178e-05
3260,1745,1991,3004,1.740963168614594e-05
3147,1694,2012,3147,1.8162395187186384e-05
3032,1623,2019,3326,1.7642423363273178e-05
2924,1585,1992,3499,2.0258874073585725e-05
2806,1527,2001,3666,1.9591059780159812e-05
2696,1491,1983,3830,1.9453185908112128e-05
2592,1457,1960,3991,2.1652179390274627e-05
2482,1427,1952,4139,1.56867148386415e-05
2406,1363,1940,4291,1.585383619987831e-05
2332,1303,1911,4454,1.68295316543295e-05
2257,1244,1898,4601,1.3539425172032403e-05
2199,1179,1871,4751,1.920118687640196e-05
2120,1133,1844,4903,2.0208324806614005e-05
2041,1098,1817,5044,1.9145222444564468e-05
1970,1054,1787,5189,2.0168219998352456e-05
1899,1021,1732,5348,1.7634174787508195e-05
1841,971,1710,5478,1.3976639952225304e-05
1797,901,1689,5613,1.5814792959649543e-05
1749,830,1684,5737,1.4938974290025248e-05
1705,794,1640,5861,1.5020384807953651e-05
1663,764,1554,6019,1.5865018871633424e-05
1622,716,1518,6144,1.5839518868522247e-05
1583,683,1459,6275,1.5587134898426002e-05
1547,648,1413,6392,1.0064453676293317e-05
1525,608,1372,6495,1.099268747311571e-05
1502,577,1321,6600,1.2095908458164789e-05
1478,545,1266,6711,1.3360781723305693e-05
1453,515,1214,6818,1.1905153344044192e-05
1432,498,1161,6909,1.3232668812764954e-05
1410,473,1118,6999,1.2687296210304622e-05
