S,E,I,R,Beta
10000,0,0,0,
9931,69,0,0,
9873,120,7,0,0.0008536991217027681
9814,162,23,1,0.00035441826671746664
9734,226,37,3,0.0002360075300284875
9649,290,55,6,0.00016016732774946061
9564,343,83,10,0.00012471466795664464
9465,416,106,13,0.00013057042330731893
9334,513,130,23,0.00012361754380181634
9184,607,175,34,0.00010452961672473868
9016,704,236,44,9.117501090340336e-05
8822,818,299,61,9.250209835702625e-05
8578,965,356,101,8.90702895570325e-05
8306,1144,423,127,7.741704848641132e-05
8034,1301,509,156,7.947558827830444e-05
7709,1501,594,196,6.660630606667707e-05
7404,1652,705,239,6.475319072305175e-05
7066,1825,818,291,6.955031740550326e-05
6664,2035,935,366,6.33943416938968e-05
6269,2233,1059,439,5.919681222906726e-05
5876,2421,1186,517,4.462661158030437e-05
5565,2476,1346,613,4.352185237547877e-05
5239,2578,1460,723,4.5888711377001256e-05
4888,2657,1618,837,3.907048163156308e-05
4579,2696,1769,956,3.8517324956967385e-05
4267,2748,1876,1109,4.1724485477130734e-05
3933,2801,2014,1252,3.522254970356248e-05
3654,2784,2133,1429,3.566854529558832e-05
3376,2784,2257,1583,3.4909822416620646e-05
3110,2770,2377,1743,3.368292329897855e-05
2861,2736,2461,1942,3.323428852560624e-05
2627,2700,2524,2149,3.3179761310829816e-05
2407,2660,2577,2356,3.353303221315272e-05
2199,2608,2625,2568,2.7198510145304143e-05
2042,2535,2617,2806,2.4326738791080844e-05
1912,2413,2672,3003,2.9947949289705108e-05
1759,2327,2679,3235,2.6738189200700033e-05
1633,2222,2687,3458,2.3017996654869755e-05
1532,2110,2676,3682,2.5124206270221327e-05
1429,2015,2665,3891,2.2844928885311893e-05
1342,1872,2688,4098,2.4672219856646086e-05
1253,1783,2627,4337,2.4911662333961493e-05
1171,1673,2624,4532,2.9615608922955157e-05
1080,1612,2562,4746,2.0238818053025702e-05
1024,1513,2516,4947,2.290031299682035e-05
965,1415,2452,5168,2.0708483716369845e-05
916,1323,2368,5393,2.21291160155789e-05
868,1238,2291,5603,2.212625239617256e-05
824,1157,2248,5771,2.051445945479045e-05
786,1081,2191,5942,2.6130492193950966e-05
741,1009,2129,6121,1.9650238433457636e-05
710,942,2062,6286,1.6393218671876068e-05
686,868,1998,6448,2.0428591857163287e-05
658,810,1914,6618,1.667444807576869e-05
637,764,1815,6784,2.5083141966258848e-05
608,708,1771,6913,1.4859282593836369e-05
592,664,1689,7055,2.7003024338725936e-05
565,625,1621,7189,1.6377959633788824e-05
550,571,1551,7328,1.2894906511927788e-05
539,518,1499,7444,9.901468016401782e-06
531,482,1437,7550,1.4415887881087273e-05
520,444,1379,7657,2.370725720979528e-05
503,412,1333,7752,1.3422838811094424e-05
494,370,1292,7844,1.4101101766084657e-05
485,340,1234,7941,1.5037845243863723e-05
476,316,1148,8060,1.4640002342400375e-05
468,299,1086,8147,2.1642977444082416e-05
457,278,1033,8232,1.4827963845187584e-05
450,266,940,8344,9.456264775413712e-06
446,249,880,8425,1.019160211985324e-05
442,230,828,8500,1.639451767329005e-05
436,214,775,8575,2.0716188221367267e-05
429,200,745,8626,1.2515448757059495e-05
425,182,716,8677,1.643115346697338e-05
420,164,660,8756,1.443001443001443e-05
416,157,607,8820,1.1880623495121025e-05
413,148,570,8869,1.6991631621426447e-05
409,136,526,8929,1.3944797196166111e-05
406,118,507,8969,1.457428513131431e-05
403,109,473,9015,1.573820028433682e-05
400,93,460,9047,1.0869565217391305e-05
398,89,428,9085,1.1740947729300709e-05
396,82,406,9116,1.8659501418122106e-05
393,78,381,9148,0.0
393,67,359,9181,7.087825242580819e-06
392,61,347,9200,7.351643827559842e-06
391,55,318,9236,8.042593575576253e-06
390,50,293,9267,1.7502406580904875e-05
388,43,283,9286,9.107136352045463e-06
387,40,273,9300,0.0
387,33,252,9328,0.0
387,31,228,9354,1.1333242667391994e-05
386,27,214,9373,1.2105951285652027e-05
385,28,203,9384,2.5590173373424606e-05
383,28,188,9401,0.0
383,25,174,9418,0.0
383,25,156,9436,1.67369619066747e-05
382,22,145,9451,0.0
382,19,136,9463,0.0
382,18,126,9474,0.0
382,15,116,9487,0.0
382,14,105,9499,0.0
382,12,102,9504,0.0
382,10,90,9518,0.0
382,9,84,9525,0.0
382,7,77,9534,6.799483239273815e-05
380,9,68,9543,0.0
380,8,66,9546,0.0
380,6,64,9550,4.111842105263158e-05
379,7,62,9552,0.0
379,5,59,9557,0.0
379,4,57,9560,0.0
379,4,54,9563,0.0
379,4,54,9563,0.0
379,4,48,9569,0.0
379,4,44,9573,0.0
379,3,42,9576,0.00012564392511622062
377,5,41,9577,0.0
377,5,40,9578,0.0
377,4,38,9581,6.980315510261064e-05
376,5,36,9583,0.0
376,4,34,9586,0.0
376,4,34,9586,0.0
376,3,32,9589,0.0
376,3,29,9592,0.0
376,3,27,9594,0.0
376,3,24,9597,0.0
376,3,20,9601,0.0
376,3,20,9601,0.0
376,3,19,9602,0.0
376,3,16,9605,0.0
376,2,15,9607,0.0
376,2,14,9608,0.0
376,2,14,9608,0.0
376,2,13,9609,0.0
376,2,10,9612,0.0
376,2,7,9615,0.0
376,1,7,9616,0.0
376,0,7,9617,0.0
376,0,6,9618,0.0
376,0,5,9619,0.0
376,0,5,9619,0.0
376,0,5,9619,0.0
376,0,5,9619,0.0
376,0,5,9619,0.0
376,0,5,9619,0.0
376,0,5,9619,0.0
376,0,5,9619,0.0
376,0,4,9620,0.0
376,0,4,9620,0.0
376,0,4,9620,0.0
376,0,3,9621,0.0
376,0,3,9621,0.0
376,0,3,9621,0.0
376,0,3,9621,0.0
376,0,3,9621,0.0
376,0,3,9621,0.0
376,0,2,9622,0.0
376,0,2,9622,0.0
376,0,1,9623,0.0
376,0,1,9623,0.0
376,0,1,9623,0.0
376,0,1,9623,0.0
376,0,1,9623,0.0
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
376,0,0,9624,
