S,E,I,R,Beta
10000,0,0,0,
9933,67,0,0,
9847,147,6,0,0.0010832402423750043
9783,198,19,0,0.00043577204280249843
9702,259,39,0,0.00018764304478590194
9631,308,58,3,0.00014321569357570203
9551,355,84,10,0.00010719396124065793
9465,406,113,16,9.349770229396612e-05
9365,460,151,24,7.566569904144996e-05
9258,524,180,38,6.420873238760471e-05
9151,583,213,53,6.310400925935901e-05
9028,658,248,66,5.806308688381666e-05
8898,713,302,87,5.284318672698233e-05
8756,774,354,116,5.323226300996508e-05
8591,852,416,141,4.7567669206593664e-05
8421,942,456,181,4.609403808773805e-05
8244,1043,486,227,4.966824606697376e-05
8045,1146,547,262,4.612991593220493e-05
7842,1251,595,312,4.157745730273747e-05
7648,1328,663,361,3.766794777131966e-05
7457,1376,763,404,3.128465148634609e-05
7279,1423,822,476,2.9080757262919125e-05
7105,1465,876,554,3.1009097072934036e-05
6912,1502,969,617,3.0906002751977986e-05
6705,1559,1047,689,2.8347033212324263e-05
6506,1625,1084,785,2.8500515561565084e-05
6305,1673,1146,876,3.113958422427144e-05
6080,1730,1226,964,2.8977419077874132e-05
5864,1772,1293,1071,2.7300956245667457e-05
5657,1789,1379,1175,2.781693584786469e-05
5440,1814,1442,1304,2.6133026025944358e-05
5235,1856,1492,1417,2.739859319746704e-05
5021,1878,1567,1534,2.796169298899949e-05
4801,1901,1660,1638,2.2836607835215052e-05
4619,1889,1725,1767,2.3344032681645756e-05
4433,1889,1764,1914,2.4297259320300796e-05
4243,1919,1794,2044,1.970587794809787e-05
4093,1875,1851,2181,2.059095241470495e-05
3937,1841,1885,2337,1.7921521254183093e-05
3804,1784,1933,2479,2.094345647541755e-05
3650,1754,1954,2642,1.878829517252983e-05
3516,1702,1965,2817,2.2724180554470007e-05
3359,1679,2014,2948,1.8329567395602026e-05
3235,1651,2021,3093,1.5907163347448393e-05
3131,1589,2025,3255,1.9557511306686223e-05
3007,1573,2009,3411,1.754658079215529e-05
2901,1530,1985,3584,1.771299221930768e-05
2799,1502,1960,3739,1.6587556780482825e-05
2708,1461,1922,3909,1.5946891854711904e-05
2625,1392,1921,4062,2.1219107111871298e-05
2518,1357,1936,4189,1.8051844898548633e-05
2430,1313,1926,4331,1.5811357682824163e-05
2356,1249,1916,4479,1.6614622285392246e-05
2281,1203,1884,4632,1.5590807845852985e-05
2214,1158,1863,4765,1.8425662875344087e-05
2138,1113,1835,4914,1.5803304929866463e-05
2076,1051,1810,5063,1.7032329490413993e-05
2012,1010,1755,5223,1.3593651764625919e-05
1964,955,1705,5376,1.5230154511410671e-05
1913,920,1661,5506,1.5106248857196539e-05
1865,880,1626,5629,1.648810053784184e-05
1815,844,1584,5757,1.7739377243509476e-05
1764,812,1550,5874,1.3898032331212055e-05
1726,770,1496,6008,1.4329443986590739e-05
1689,733,1449,6129,1.593553219161374e-05
1650,696,1401,6253,1.38429260484935e-05
1618,657,1367,6358,1.2659338115549012e-05
1590,605,1349,6456,1.4919040892158645e-05
1558,573,1296,6573,1.436235122585144e-05
1529,546,1261,6664,1.1410380022706657e-05
1507,526,1206,6761,1.320537326638209e-05
1483,502,1145,6870,1.3545068270088662e-05
1460,462,1124,6954,9.140545020231073e-06
1445,435,1084,7036,1.4683537838838595e-05
1422,429,1024,7125,1.2361550632911392e-05
1404,407,999,7190,9.268527787046306e-06
