S,E,I,R,Beta
10000,0,0,0,
9945,55,0,0,
9873,120,7,0,0.0009694549348150078
9806,176,18,0,0.00034559340086568315
9745,225,30,0,0.00023601847101077476
9676,279,42,3,0.00015748341502785487
9612,313,64,11,0.00011053890969621307
9544,347,94,15,6.910880847496924e-05
9482,369,128,21,6.17947163045771e-05
9407,408,154,31,6.074503788971739e-05
9319,449,186,46,5.365382551775942e-05
9226,495,215,64,3.982677871939261e-05
9147,522,258,73,4.025549953684989e-05
9052,559,289,100,3.516781930468634e-05
8960,592,329,119,2.9852366478506296e-05
8872,620,362,146,3.082514235611197e-05
8773,668,382,177,3.073447028991259e-05
8670,695,433,202,2.5838347837436835e-05
8573,730,465,232,2.9349457975715205e-05
8456,778,501,265,2.5729052774300027e-05
8347,805,546,302,1.075159814826761e-05
8298,768,577,357,1.1278322687849863e-05
8244,750,593,413,1.0227684624026223e-05
8194,721,624,461,1.329928715820832e-05
8126,713,658,503,1.23435824966504e-05
8060,683,702,555,1.0957703265395573e-05
7998,686,719,597,1.0259866774760449e-05
7939,673,731,657,1.1372625985864516e-05
7873,673,728,726,1.221311395323843e-05
7803,666,736,795,1.2014609765474818e-05
7734,659,755,852,1.2159262360917734e-05
7663,657,763,917,1.0432934276447787e-05
7602,643,771,984,1.2454910664167495e-05
7529,657,771,1043,1.0680707317783257e-05
7467,660,772,1101,1.058196652490301e-05
7406,647,799,1148,1.402644474915816e-05
7323,654,818,1205,1.1852665029997259e-05
7252,660,827,1261,9.837589730490059e-06
7193,658,817,1332,1.2932469875427984e-05
7117,665,816,1402,1.4119740913085763e-05
7035,669,832,1464,1.315537696134711e-05
6958,687,831,1524,1.314401796718077e-05
6882,685,837,1596,1.1284263799005388e-05
6817,670,860,1653,9.040326679880326e-06
6764,660,851,1725,1.024988169204352e-05
6705,650,866,1779,1.1710953013245432e-05
6637,646,873,1844,1.2081252984716697e-05
6567,643,869,1921,1.1214842563762075e-05
6503,653,836,2008,8.645255373486068e-06
6456,645,825,2074,1.2016071495625399e-05
6392,654,814,2140,1.0378452180704997e-05
6338,642,815,2205,1.0454034192435538e-05
6284,638,816,2262,8.775789118957576e-06
6239,615,821,2325,8.3947992071405e-06
6196,609,810,2385,7.770843794084595e-06
6157,590,805,2448,8.675677938658921e-06
6114,563,804,2519,9.764719093443479e-06
6066,547,810,2577,1.01761284308817e-05
6016,551,804,2629,8.890057690272044e-06
5973,539,786,2702,9.372115145806682e-06
5929,540,757,2774,6.906919017265738e-06
5898,508,765,2829,6.648980378858902e-06
5868,485,748,2899,8.201830648600768e-06
5832,486,721,2961,8.561497234636393e-06
5796,471,705,3028,9.789093970407568e-06
5756,460,702,3082,6.929471835656686e-06
5728,431,698,3143,8.754061884714507e-06
5693,414,698,3195,6.794651049370941e-06
5666,394,685,3255,7.987199868082376e-06
5635,396,657,3312,6.752750733011092e-06
5610,381,634,3375,8.43469019382918e-06
5580,378,621,3421,1.0677655994782378e-05
5543,384,609,3464,6.813427903712637e-06
5520,369,589,3522,5.536281095445486e-06
5502,351,578,3569,6.603449642093029e-06
5481,335,574,3610,7.946361424674533e-06
5456,329,567,3648,8.08132528562636e-06
5431,316,557,3696,8.925422147674746e-06
5404,307,545,3744,7.809369885711569e-06
5381,298,527,3794,7.405351671334977e-06
5360,290,513,3837,8.000931017427482e-06
5338,279,507,3876,5.911986774885585e-06
5322,270,491,3917,9.184486483880078e-06
5298,272,467,3963,6.062648989598919e-06
5283,258,453,4006,8.357015024659463e-06
5263,252,439,4046,8.656296135353308e-06
5243,249,425,4083,7.18044227036609e-06
5227,235,426,4112,9.880082741202011e-06
5205,239,415,4141,8.795990879946297e-06
5186,227,406,4181,8.074030308959894e-06
5169,224,396,4211,5.373917155693128e-06
5158,215,388,4239,6.495764761375583e-06
5145,206,380,4269,7.160759040458289e-06
5131,200,369,4300,6.3380091996203535e-06
5119,193,349,4339,7.836415936807141e-06
5105,190,336,4369,8.161932745674176e-06
5091,177,328,4404,8.383996627237928e-06
5077,171,315,4437,6.252911511922739e-06
5067,164,315,4454,5.012201578216972e-06
5059,156,309,4476,7.67640866896831e-06
5047,153,305,4495,3.897787031412915e-06
5041,147,300,4512,5.951200158698671e-06
5032,148,279,4541,9.259734117419128e-06
5019,148,263,4570,3.7878873967137805e-06
5014,137,263,4586,8.341662356807782e-06
5003,132,257,4608,6.2219477651930244e-06
4995,123,252,4630,4.7666714333381e-06
4989,116,239,4656,5.870656029037942e-06
4982,110,234,4674,1.1151255631384095e-05
4969,106,237,4688,5.944025956712206e-06
4962,101,233,4704,7.784483966557856e-06
4953,100,227,4720,4.447088980024566e-06
4948,98,211,4743,3.831314868949875e-06
4944,92,207,4757,6.839891812454075e-06
4937,87,203,4773,3.9911755109453e-06
4933,81,200,4786,3.040745996351105e-06
4930,77,199,4794,8.154362074061993e-06
4922,76,191,4811,8.509714903276452e-06
4914,75,186,4825,6.564522693554952e-06
4908,76,181,4835,5.628424896549551e-06
4903,73,171,4853,4.770918389862752e-06
4899,70,162,4869,1.0080162492219375e-05
4891,73,151,4885,9.478146778581014e-06
4884,69,150,4897,5.46000546000546e-06
