S,E,I,R,Beta
10000,0,0,0,
9933,67,0,0,
9863,130,7,0,0.001028374444170855
9792,189,17,2,0.00032439446366782005
9738,219,38,5,0.00019997621904422176
9664,273,56,7,0.00014043282876064332
9588,316,84,12,9.80888809424479e-05
9509,368,101,22,8.43390680428859e-05
9428,411,131,30,8.015752978783354e-05
9329,471,161,39,6.258451406120899e-05
9235,517,190,58,7.180919271649617e-05
9109,596,218,77,5.035850217699805e-05
9009,623,273,95,5.082422664840247e-05
8884,686,316,114,4.595090590964271e-05
8755,745,363,137,4.814250180534382e-05
8602,822,415,161,3.7256676088217085e-05
8469,871,468,192,3.3808570825928245e-05
8335,921,513,231,3.157263284185268e-05
8200,957,564,279,3.610966960733437e-05
8033,1015,628,324,3.6077295804488014e-05
7851,1082,697,370,2.485313351413988e-05
7715,1112,748,425,2.0967557470168885e-05
7594,1114,783,509,2.0013111110438402e-05
7475,1112,850,563,2.0145583316938817e-05
7347,1124,901,628,2.084703308197552e-05
7209,1159,938,694,1.981649921724828e-05
7075,1164,991,770,1.7543046428456817e-05
6952,1183,1018,847,1.7662512067028243e-05
6827,1194,1060,919,2.072790888563998e-05
6677,1220,1107,996,1.9617289677963927e-05
6532,1242,1144,1082,1.9404202655886673e-05
6387,1260,1192,1161,1.8126164409039753e-05
6249,1254,1243,1254,1.7122610896906818e-05
6116,1263,1266,1355,1.8339486101769167e-05
5974,1269,1303,1454,2.106852898759809e-05
5810,1306,1345,1539,1.3948518449794932e-05
5701,1277,1379,1643,1.6917505789793756e-05
5568,1283,1399,1750,1.6046971153451153e-05
5443,1295,1381,1881,1.5565169301814353e-05
5326,1282,1399,1993,1.6105060827472656e-05
5206,1264,1433,2097,1.796198974879755e-05
5072,1268,1458,2202,1.4198829042852877e-05
4967,1247,1467,2319,1.564518048156689e-05
4853,1245,1469,2433,1.5008997683704871e-05
4746,1222,1477,2555,1.4978939610907065e-05
4641,1220,1473,2666,1.623710740758782e-05
4530,1216,1468,2786,1.639087885185653e-05
4421,1218,1469,2892,1.431992152067096e-05
4328,1194,1475,3003,1.4411479056361415e-05
4236,1164,1464,3136,1.693137664669732e-05
4131,1150,1459,3260,1.5098399254437726e-05
4040,1129,1455,3376,1.65016501650165e-05
3943,1114,1443,3500,1.2830091450431293e-05
3870,1082,1436,3612,1.4395428012063368e-05
3790,1070,1410,3730,1.440895226332828e-05
3713,1039,1392,3856,1.3156632026028461e-05
3645,1017,1370,3968,1.3417039640343236e-05
3578,995,1332,4095,1.3218920429652683e-05
3515,972,1322,4191,1.3342429139865242e-05
3453,946,1295,4306,1.0734328718690144e-05
3405,894,1294,4407,1.6568052709103576e-05
3332,879,1260,4529,1.3338668800853676e-05
3276,838,1272,4614,9.359089547768794e-06
3237,794,1247,4722,1.5607430028546733e-05
3174,774,1220,4832,1.2395797824537481e-05
3126,748,1206,4920,1.37932644306724e-05
3074,742,1165,5019,1.31240558358767e-05
3027,714,1136,5123,7.85186839570625e-06
3000,665,1119,5216,1.1915400655347036e-05
2960,642,1080,5318,1.1261261261261261e-05
2924,617,1063,5396,8.043209407852489e-06
2899,579,1029,5493,9.721525233559644e-06
2870,538,1020,5572,9.906401585024254e-06
2841,511,986,5662,8.924663700822426e-06
2816,489,948,5747,8.990218642117376e-06
2792,464,930,5814,1.2709122839449118e-05
