S,E,I,R,Beta
9910,0,90,0,0.0001524834622715551
9774,136,83,7,0.0001503866910243799
9652,246,85,17,0.0001365154433095244
9540,333,105,22,0.00012179295198163122
9418,425,127,30,9.614693257842663e-05
9303,490,169,38,7.823397300737116e-05
9180,559,212,49,8.01578493032433e-05
9024,669,239,68,8.06774681741298e-05
8850,774,290,86,5.8055717903759984e-05
8701,852,325,122,5.8348730915102597e-05
8536,926,392,146,5.5288047740183236e-05
8351,1024,450,175,5.0293378038558256e-05
8162,1100,525,213,5.320824727832814e-05
7934,1187,629,250,4.728998338037618e-05
7698,1306,697,299,4.6966679377490216e-05
7446,1442,768,344,3.864630898021309e-05
7225,1511,863,401,3.849130136684215e-05
6985,1588,959,468,3.806757068438774e-05
6730,1680,1056,534,3.883560718627584e-05
6454,1783,1152,611,3.322121509485935e-05
6207,1867,1242,684,3.554243857968265e-05
5933,1965,1315,787,3.8964892503680195e-05
5629,2089,1407,875,3.333332070707549e-05
5365,2127,1535,973,3.5700082875192386e-05
5071,2216,1626,1087,3.5777324840887926e-05
4776,2265,1735,1224,3.511795287677581e-05
4485,2303,1846,1366,3.514785652427557e-05
4194,2361,1934,1511,3.7355773427247964e-05
3891,2444,1956,1709,3.573870591197031e-05
3619,2461,2029,1891,3.513573766187463e-05
3361,2476,2105,2058,4.2262051575250834e-05
3062,2503,2204,2231,3.5118145145516555e-05
2825,2475,2312,2388,3.8429739412683345e-05
2574,2497,2355,2574,3.827264973761789e-05
2342,2461,2420,2777,3.987550373700517e-05
2116,2427,2461,2996,3.610194266857879e-05
1928,2377,2507,3188,4.510193036261952e-05
1710,2385,2526,3379,4.5144531955383314e-05
1515,2364,2538,3583,4.7073265246146365e-05
1334,2308,2596,3762,5.8907372199878486e-05
1130,2263,2649,3958,5.812846390523056e-05
956,2234,2639,4171,6.976143175825762e-05
780,2201,2639,4380,6.995656863030868e-05
636,2121,2648,4595,9.084820156187653e-05
483,2064,2663,4790,9.174105077711667e-05
365,1968,2655,5012,0.0001238294249671078
245,1875,2671,5209,0.00017115045194416217
133,1816,2641,5410,0.0002875420281107919
32,1736,2620,5612,0.0003816793893129771
0,1582,2610,5808,
0,1423,2555,6022,
0,1287,2508,6205,
0,1174,2410,6416,
0,1047,2350,6603,
0,940,2280,6780,
0,830,2211,6959,
0,743,2133,7124,
0,660,2060,7280,
0,599,1950,7451,
0,545,1852,7603,
0,484,1764,7752,
0,439,1668,7893,
0,396,1600,8004,
0,357,1488,8155,
0,327,1421,8252,
0,292,1334,8374,
0,263,1241,8496,
0,244,1163,8593,
0,215,1098,8687,
0,193,1038,8769,
0,172,977,8851,
0,155,918,8927,
0,135,867,8998,
0,121,816,9063,
0,108,776,9116,
0,104,714,9182,
0,91,657,9252,
0,82,602,9316,
0,70,568,9362,
0,64,534,9402,
0,60,494,9446,
0,51,461,9488,
0,47,433,9520,
0,44,404,9552,
0,43,374,9583,
0,38,348,9614,
0,36,329,9635,
0,32,302,9666,
0,28,282,9690,
0,26,264,9710,
0,24,251,9725,
0,21,233,9746,
0,19,217,9764,
0,17,206,9777,
0,15,189,9796,
0,15,178,9807,
0,13,167,9820,
0,11,154,9835,
0,9,145,9846,
0,7,133,9860,
0,7,126,9867,
0,7,116,9877,
0,6,108,9886,
0,6,96,9898,
0,6,84,9910,
0,5,82,9913,
0,4,78,9918,
0,3,76,9921,
0,3,68,9929,
0,3,67,9930,
0,3,62,9935,
0,3,54,9943,
0,3,47,9950,
0,3,46,9951,
0,2,45,9953,
0,2,42,9956,
0,2,39,9959,
0,2,31,9967,
0,2,30,9968,
0,2,28,9970,
0,2,26,9972,
0,2,24,9974,
0,1,24,9975,
0,1,23,9976,
0,0,19,9981,
0,0,16,9984,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
