S,E,I,R,Beta
9930,0,70,0,0.00014242555028053517
9831,99,63,7,0.0001695317532973926
9726,194,69,11,0.0001490104217888999
9626,268,87,19,0.00011702023494797376
9528,339,104,29,0.00013321061809726798
9396,441,126,37,0.00010727293613628225
9269,530,154,47,8.686965208704339e-05
9145,594,202,59,7.416269237640003e-05
9008,665,258,69,5.6797058945020447e-05
8876,729,303,92,6.469777216567983e-05
8702,834,349,115,5.498851168160137e-05
8535,925,398,142,5.357778935686046e-05
8353,1002,470,175,4.0754882307541437e-05
8193,1073,518,216,3.581548803079378e-05
8041,1110,595,254,3.9503427288089714e-05
7852,1176,684,288,3.835578077474209e-05
7646,1251,754,349,4.1629922478146026e-05
7406,1379,815,400,3.843675083541947e-05
7174,1479,866,481,3.2514127549381234e-05
6972,1535,951,542,3.3783926452392116e-05
6748,1605,1026,621,3.220938468809183e-05
6525,1658,1119,698,3.506140882492921e-05
6269,1758,1180,793,3.0010463107407717e-05
6047,1811,1254,888,3.1781876628821176e-05
5806,1866,1324,1004,2.8359036854259527e-05
5588,1909,1363,1140,2.980393474960231e-05
5361,1961,1417,1261,3.2514815632438834e-05
5114,2003,1499,1384,3.417739319368955e-05
4852,2078,1571,1499,3.227291022411044e-05
4606,2107,1662,1625,3.696847046676417e-05
4323,2184,1741,1752,2.8699196940665606e-05
4107,2210,1792,1891,3.451206998504296e-05
3853,2246,1873,2028,3.07621147651361e-05
3631,2249,1932,2188,3.13609572048378e-05
3411,2255,1998,2336,3.25743509560572e-05
3189,2246,2080,2485,3.39206889065779e-05
2964,2212,2169,2655,3.624250184634548e-05
2731,2235,2205,2829,3.5537222334313926e-05
2517,2201,2288,2994,3.281879026813473e-05
2328,2144,2351,3177,3.709030740739117e-05
2125,2130,2402,3343,4.3101337121026596e-05
1905,2143,2429,3523,4.041281583317935e-05
1718,2121,2433,3728,3.875696369333768e-05
1556,2096,2420,3928,3.983513565191527e-05
1406,2030,2437,4127,4.815518929075286e-05
1241,1988,2420,4351,4.861448711716091e-05
1095,1937,2421,4547,5.582809473424129e-05
947,1890,2441,4722,6.618714870521932e-05
794,1850,2450,4906,6.425744101166915e-05
669,1805,2432,5094,7.744276610809535e-05
543,1733,2441,5283,8.902549524203995e-05
425,1660,2449,5466,0.00011433238056349531
306,1601,2435,5658,0.00014897129282924668
195,1555,2415,5835,0.0002229654403567447
90,1518,2343,6049,0.0004268032437046522
0,1460,2303,6237,
0,1316,2273,6411,
0,1186,2209,6605,
0,1071,2120,6809,
0,969,2045,6986,
0,871,1964,7165,
0,789,1884,7327,
0,709,1813,7478,
0,635,1740,7625,
0,577,1644,7779,
0,526,1559,7915,
0,479,1496,8025,
0,425,1433,8142,
0,373,1378,8249,
0,339,1312,8349,
0,317,1223,8460,
0,283,1151,8566,
0,253,1090,8657,
0,236,1029,8735,
0,215,978,8807,
0,192,936,8872,
0,175,887,8938,
0,161,845,8994,
0,148,792,9060,
0,137,741,9122,
0,129,688,9183,
0,118,630,9252,
0,106,589,9305,
0,93,561,9346,
0,87,511,9402,
0,78,467,9455,
0,71,423,9506,
0,65,394,9541,
0,60,380,9560,
0,53,348,9599,
0,45,325,9630,
0,38,302,9660,
0,31,288,9681,
0,27,264,9709,
0,24,250,9726,
0,22,235,9743,
0,19,218,9763,
0,17,200,9783,
0,15,188,9797,
0,14,176,9810,
0,12,162,9826,
0,12,154,9834,
0,12,141,9847,
0,11,131,9858,
0,11,116,9873,
0,11,114,9875,
0,10,106,9884,
0,8,101,9891,
0,7,96,9897,
0,7,88,9905,
0,7,86,9907,
0,7,80,9913,
0,6,69,9925,
0,5,68,9927,
0,4,65,9931,
0,4,61,9935,
0,3,58,9939,
0,3,56,9941,
0,3,51,9946,
0,3,44,9953,
0,2,43,9955,
0,2,39,9959,
0,2,37,9961,
0,2,33,9965,
0,2,30,9968,
0,2,27,9971,
0,1,25,9974,
0,1,24,9975,
0,1,21,9978,
0,1,20,9979,
0,1,17,9982,
0,1,17,9982,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,1,9,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
