S,E,I,R,Beta
9940,0,60,0,0.00016431924882629107
9842,98,54,6,0.00020885547201336674
9731,195,67,7,0.00016871760813648334
9621,288,79,12,0.00014209423215829297
9513,363,103,21,9.491355212437961e-05
9420,425,122,33,9.658556959381852e-05
9309,492,152,47,7.774027398499471e-05
9199,554,184,63,5.4353734101532776e-05
9107,596,219,78,5.364933291817775e-05
9000,633,273,94,5.128205128205128e-05
8874,681,331,114,3.676853593817983e-05
8766,720,384,130,3.9214008669860824e-05
8634,775,431,160,3.493446026527617e-05
8504,827,470,199,2.6770881287404174e-05
8397,866,500,237,3.0963439323567944e-05
8267,892,568,273,2.8324050995217708e-05
8134,937,609,320,2.2811664876051912e-05
8021,948,658,373,2.5957696911867745e-05
7884,969,714,433,2.2383382576775e-05
7758,1000,741,501,2.0526458430964474e-05
7640,1018,785,557,2.7011705072197952e-05
7478,1067,837,618,2.572260550502102e-05
7317,1105,895,683,2.015662614726706e-05
7185,1142,908,765,2.191913525179415e-05
7042,1168,936,854,2.01780768381166e-05
6909,1171,993,927,2.2009618057331994e-05
6758,1223,1016,1003,2.3448441392295628e-05
6597,1284,1031,1088,2.131880478840939e-05
6452,1313,1056,1179,1.878675158278382e-05
6324,1300,1113,1263,1.8753697461942782e-05
6192,1298,1161,1349,1.961353818213382e-05
6051,1312,1195,1442,2.019099854859911e-05
5905,1332,1221,1542,2.5381397100279403e-05
5722,1387,1237,1654,2.359385565137832e-05
5555,1426,1267,1752,2.045982025195416e-05
5411,1409,1308,1872,2.1193660891252784e-05
5261,1416,1352,1971,2.0385577021490053e-05
5116,1412,1396,2076,2.156278073620374e-05
4962,1433,1400,2205,1.943340818794265e-05
4827,1419,1430,2324,2.0861674062419866e-05
4683,1425,1459,2433,2.1075750197914468e-05
4539,1427,1501,2533,1.834717223840932e-05
4414,1414,1523,2649,2.1569286050681575e-05
4269,1412,1526,2793,2.3332587304555042e-05
4117,1419,1541,2923,2.4904256531495923e-05
3959,1452,1546,3043,2.1076316853178456e-05
3830,1437,1560,3173,2.292963781214434e-05
3693,1413,1592,3302,2.8064775543027894e-05
3528,1426,1617,3429,2.2612631942078005e-05
3399,1432,1618,3551,2.5820144149137153e-05
3257,1431,1603,3709,2.5282653360840348e-05
3125,1416,1622,3837,2.683107274969174e-05
2989,1402,1679,3930,3.0287747550030077e-05
2837,1420,1687,4056,2.8625043068153303e-05
2700,1410,1708,4182,3.079191603781768e-05
2558,1413,1711,4318,3.1758812156450764e-05
2419,1401,1698,4482,3.45712267088533e-05
2277,1386,1723,4614,3.313561566356237e-05
2147,1366,1746,4741,3.334523091172264e-05
2022,1352,1751,4875,3.219864189517817e-05
1908,1336,1733,5023,4.385216799069971e-05
1763,1350,1732,5155,3.9953941620086484e-05
1641,1344,1721,5294,4.9572244641860005e-05
1501,1339,1728,5432,5.012090704962124e-05
1371,1352,1691,5586,4.2271242485531806e-05
1273,1308,1712,5707,5.5979326192451414e-05
1151,1327,1679,5843,5.7955145821873826e-05
1039,1297,1700,5964,6.340938685387534e-05
927,1289,1684,6100,7.302692771871565e-05
813,1271,1662,6254,7.326788069324736e-05
714,1239,1670,6377,8.218856404837384e-05
616,1210,1682,6492,0.00010809642200843153
504,1189,1680,6627,0.00013345616024187452
391,1179,1685,6745,0.0001381225951869588
300,1155,1667,6878,0.00020995800839832034
195,1146,1630,7029,0.00026427560169891456
111,1122,1616,7151,0.000551913299438052
12,1096,1608,7284,0.0006218905472636816
0,985,1599,7416,
0,881,1567,7552,
0,791,1550,7659,
0,707,1515,7778,
0,644,1459,7897,
0,569,1411,8020,
0,507,1362,8131,
0,447,1313,8240,
0,409,1246,8345,
0,358,1206,8436,
0,319,1140,8541,
0,289,1078,8633,
0,263,1015,8722,
0,238,975,8787,
0,218,908,8874,
0,201,841,8958,
0,181,797,9022,
0,162,743,9095,
0,149,710,9141,
0,126,682,9192,
0,114,645,9241,
0,103,618,9279,
0,93,583,9324,
0,83,543,9374,
0,75,515,9410,
0,70,479,9451,
0,65,447,9488,
0,61,421,9518,
0,58,391,9551,
0,52,369,9579,
0,45,345,9610,
0,42,319,9639,
0,36,298,9666,
0,32,275,9693,
0,30,248,9722,
0,25,233,9742,
0,21,215,9764,
0,19,199,9782,
0,17,181,9802,
0,15,167,9818,
0,13,153,9834,
0,12,141,9847,
0,10,131,9859,
0,10,122,9868,
0,8,112,9880,
0,8,104,9888,
0,7,94,9899,
0,7,81,9912,
0,7,74,9919,
0,6,70,9924,
0,6,61,9933,
0,6,54,9940,
0,5,53,9942,
0,5,49,9946,
0,4,47,9949,
0,4,42,9954,
0,4,38,9958,
0,3,35,9962,
0,3,30,9967,
0,3,30,9967,
0,3,28,9969,
0,2,28,9970,
0,2,28,9970,
0,2,21,9977,
0,2,18,9980,
0,2,17,9981,
0,2,16,9982,
0,2,14,9984,
0,1,15,9984,
0,1,13,9986,
0,0,14,9986,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
