S,E,I,R,Beta
9900,0,100,0,0.00011313131313131313
9788,112,98,2,0.00013031367021675854
9663,229,97,11,0.00013976150925359886
9532,336,115,17,0.00010673429546242406
9415,416,143,26,9.878597239192034e-05
9282,516,163,39,8.856775367060462e-05
9148,588,216,48,7.135743088956906e-05
9007,680,245,68,6.933382879075912e-05
8854,766,285,95,6.02364279798208e-05
8702,845,334,119,6.502738031177361e-05
8513,942,401,144,5.272850998311809e-05
8333,1014,475,178,4.5475503230655545e-05
8153,1065,561,221,4.700652603625887e-05
7938,1169,628,265,4.0119846003983095e-05
7738,1254,695,313,3.495781818587518e-05
7550,1316,763,371,3.350316370548462e-05
7357,1382,834,427,3.715934415713318e-05
7129,1457,919,495,3.4343012822459904e-05
6904,1538,976,582,3.6210892236384704e-05
6660,1631,1044,665,3.2791412101756926e-05
6432,1705,1117,746,2.9786163185861206e-05
6218,1776,1186,820,3.4035984307106005e-05
5967,1844,1274,915,3.20969939586617e-05
5723,1911,1347,1019,2.9705997537126335e-05
5494,1931,1464,1111,3.269836344069338e-05
5231,2019,1516,1234,3.2155573456192e-05
4976,2072,1586,1366,2.9143672731253776e-05
4746,2103,1664,1487,2.747759246653052e-05
4529,2101,1754,1616,3.373672214511171e-05
4261,2130,1867,1742,3.0545723868918873e-05
4018,2147,1938,1897,3.2362110441095565e-05
3766,2151,2027,2056,3.0391624906565402e-05
3534,2183,2072,2211,3.141026061229796e-05
3304,2194,2139,2363,3.183696755855455e-05
3079,2219,2167,2535,3.552055523573734e-05
2842,2236,2210,2712,3.247983543550046e-05
2638,2229,2259,2874,3.79242863438001e-05
2412,2224,2306,3058,3.59578229120371e-05
2212,2195,2340,3253,3.8252886354152176e-05
2014,2168,2379,3439,3.4228663333128794e-05
1850,2117,2421,3612,4.264487535863e-05
1659,2096,2409,3836,4.528927712558717e-05
1478,2080,2412,4030,4.740618064391619e-05
1309,2082,2405,4204,5.0823580235344944e-05
1149,2032,2377,4442,5.3823027688103244e-05
1002,1975,2385,4638,5.816459324537508e-05
863,1959,2348,4830,6.761011565771318e-05
726,1890,2351,5033,7.32353502934687e-05
601,1839,2370,5190,9.828906814942746e-05
461,1789,2362,5388,9.918430096190404e-05
353,1722,2368,5557,0.0001327903682719547
242,1679,2337,5742,0.00015383146436945014
155,1571,2351,5923,0.00027167574539317517
56,1518,2320,6106,0.0004310344827586207
0,1417,2281,6302,
0,1284,2235,6481,
0,1146,2197,6657,
0,1038,2123,6839,
0,921,2058,7021,
0,838,1991,7171,
0,745,1911,7344,
0,671,1823,7506,
0,588,1768,7644,
0,537,1663,7800,
0,494,1569,7937,
0,438,1493,8069,
0,391,1408,8201,
0,354,1342,8304,
0,321,1287,8392,
0,286,1213,8501,
0,254,1131,8615,
0,234,1059,8707,
0,208,996,8796,
0,183,949,8868,
0,160,896,8944,
0,144,847,9009,
0,127,793,9080,
0,113,747,9140,
0,98,698,9204,
0,89,650,9261,
0,84,607,9309,
0,77,569,9354,
0,70,530,9400,
0,64,492,9444,
0,60,460,9480,
0,56,427,9517,
0,49,402,9549,
0,45,380,9575,
0,39,359,9602,
0,31,346,9623,
0,30,320,9650,
0,28,293,9679,
0,27,261,9712,
0,24,249,9727,
0,20,232,9748,
0,20,222,9758,
0,18,206,9776,
0,17,189,9794,
0,14,176,9810,
0,12,158,9830,
0,12,144,9844,
0,11,135,9854,
0,9,131,9860,
0,9,117,9874,
0,9,104,9887,
0,8,92,9900,
0,7,83,9910,
0,7,77,9916,
