S,E,I,R,Beta
9920,0,80,0,0.00017137096774193548
9784,136,73,7,0.00015401158167094165
9674,232,79,15,0.00016879381769744297
9545,339,97,19,0.0001090871779363082
9444,403,128,25,0.00011250529436679373
9308,500,154,38,8.441279391000061e-05
9187,575,191,47,6.268817136894439e-05
9077,629,230,64,7.616000306555987e-05
8918,732,271,79,5.296307728719808e-05
8790,784,327,99,5.3925610490096826e-05
8635,861,379,125,5.775109887507582e-05
8446,968,429,157,4.5538170094172935e-05
8281,1050,482,187,4.5347019949181275e-05
8100,1121,561,218,4.313285359036993e-05
7904,1196,627,273,4.318165675506396e-05
7690,1289,687,334,4.126419876472403e-05
7472,1386,755,387,4.059304848476254e-05
7243,1482,830,445,3.426657063155286e-05
7037,1567,870,526,3.675155459075919e-05
6812,1648,939,601,3.314329095369507e-05
6600,1691,1032,677,3.5236081747709655e-05
6360,1786,1107,747,3.408839119837739e-05
6120,1856,1197,827,3.5764793246733394e-05
5858,1939,1289,914,3.73462348241191e-05
5576,2032,1379,1013,3.2902847904049576e-05
5323,2084,1470,1123,2.9904879479501738e-05
5089,2082,1595,1234,2.685736215120079e-05
4871,2072,1693,1364,2.6798913443511226e-05
4650,2084,1767,1499,3.115662899878903e-05
4394,2153,1813,1640,3.075446862429111e-05
4149,2187,1872,1792,2.9870239559321267e-05
3917,2208,1928,1947,3.13825149868061e-05
3680,2220,1990,2110,3.22263491369893e-05
3444,2251,2028,2277,3.4218960110142096e-05
3205,2263,2105,2427,2.9348442346244917e-05
3007,2221,2181,2591,3.15632163191892e-05
2800,2189,2242,2769,3.6478909137249904e-05
2571,2184,2280,2965,3.4118746886664347e-05
2371,2168,2291,3170,3.460996866509167e-05
2183,2154,2293,3370,3.456116016820297e-05
2010,2076,2353,3561,4.080743752550465e-05
1817,2065,2358,3760,4.0378239069984124e-05
1644,2024,2410,3922,5.073144137868371e-05
1443,2011,2429,4117,4.5933763513014235e-05
1282,1948,2420,4350,5.06053299983239e-05
1125,1923,2411,4541,5.5670768238167655e-05
974,1893,2395,4738,5.9158153751184234e-05
836,1847,2383,4934,7.228233479972773e-05
692,1817,2369,5122,7.014984005836466e-05
577,1742,2392,5289,7.535227187099691e-05
473,1670,2359,5498,0.00011561139157578326
344,1620,2341,5695,0.00013783614634970147
233,1567,2320,5880,0.00019609294065413646
127,1508,2282,6083,0.0003346974266253528
30,1472,2223,6275,0.000449842555105713
0,1333,2213,6454,
0,1219,2150,6631,
0,1105,2121,6774,
0,997,2049,6954,
0,903,1977,7120,
0,808,1921,7271,
0,719,1849,7432,
0,659,1755,7586,
0,590,1680,7730,
0,530,1610,7860,
0,483,1519,7998,
0,436,1449,8115,
0,393,1380,8227,
0,358,1304,8338,
0,327,1243,8430,
0,291,1193,8516,
0,260,1132,8608,
0,241,1044,8715,
0,216,975,8809,
0,202,917,8881,
0,179,872,8949,
0,158,821,9021,
0,145,768,9087,
0,129,719,9152,
0,116,678,9206,
0,106,640,9254,
0,90,604,9306,
0,82,572,9346,
0,77,529,9394,
0,72,493,9435,
0,67,452,9481,
0,59,414,9527,
0,54,390,9556,
0,49,364,9587,
0,45,340,9615,
0,40,319,9641,
0,38,293,9669,
0,34,278,9688,
0,32,253,9715,
0,31,237,9732,
0,27,222,9751,
0,25,208,9767,
0,25,192,9783,
0,20,183,9797,
0,18,163,9819,
0,17,143,9840,
0,16,135,9849,
0,14,122,9864,
0,14,114,9872,
0,12,108,9880,
0,10,101,9889,
0,9,86,9905,
0,8,80,9912,
0,8,73,9919,
0,7,68,9925,
0,7,62,9931,
0,7,59,9934,
0,7,57,9936,
0,7,52,9941,
0,6,47,9947,
0,6,43,9951,
0,6,40,9954,
0,6,37,9957,
0,6,34,9960,
0,6,31,9963,
0,6,26,9968,
0,5,25,9970,
0,5,22,9973,
0,5,18,9977,
0,4,17,9979,
0,4,17,9979,
0,4,16,9980,
0,3,15,9982,
0,3,14,9983,
0,3,14,9983,
0,2,14,9984,
0,2,11,9987,
0,2,11,9987,
0,2,11,9987,
0,2,11,9987,
0,2,10,9988,
0,1,11,9988,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
