S,E,I,R,Beta
9900,0,100,0,0.00012121212121212121
9780,120,97,3,0.00015284717390846037
9635,250,101,14,0.0001459201446870167
9493,356,130,21,0.00011182328679431807
9355,468,150,27,8.907892392659897e-05
9230,539,192,39,7.053539183820875e-05
9105,607,242,46,6.671477391860798e-05
8958,696,284,62,5.4636818454823605e-05
8819,760,337,84,4.576038449490125e-05
8683,837,358,122,5.694039016713452e-05
8506,918,425,151,5.283467725204354e-05
8315,1021,481,183,5.375651797780481e-05
8100,1127,554,219,3.9666622097428356e-05
7922,1198,601,279,4.0326628891257145e-05
7730,1268,676,326,3.71257760052665e-05
7536,1321,756,387,3.9317449083903436e-05
7312,1421,817,450,3.749641775294682e-05
7088,1509,884,519,3.8462815235488185e-05
6847,1579,999,575,3.669508562162279e-05
6596,1698,1056,650,3.646608596578275e-05
6342,1776,1162,720,3.1345818467816395e-05
6111,1826,1239,824,3.249013508367993e-05
5865,1865,1341,929,3.165939072837578e-05
5616,1920,1414,1050,3.173394262503174e-05
5364,1984,1487,1165,2.9462400210223628e-05
5129,2025,1555,1291,3.285021368311706e-05
4867,2099,1620,1414,3.107346782437529e-05
4622,2136,1697,1545,3.442325869945869e-05
4352,2200,1775,1673,2.951532725766363e-05
4124,2206,1876,1794,2.908245250124602e-05
3899,2198,1964,1939,3.0557733483283875e-05
3665,2238,2008,2089,3.50575868422626e-05
3407,2268,2061,2264,2.94795072564448e-05
3200,2249,2119,2432,3.25920245398773e-05
2979,2248,2196,2577,3.546378994185773e-05
2747,2247,2275,2731,3.34430767630622e-05
2538,2258,2307,2897,3.876918263290913e-05
2311,2246,2356,3087,3.691652604102767e-05
2110,2238,2397,3255,3.4798632571915525e-05
1934,2204,2419,3443,4.061264387029091e-05
1744,2184,2441,3631,4.0168151870379485e-05
1573,2138,2447,3842,4.624420421128821e-05
1395,2114,2472,4019,4.726775005509738e-05
1232,2079,2479,4210,4.97687064851244e-05
1080,2028,2470,4422,5.398110661268556e-05
936,1981,2502,4581,5.89272172005985e-05
798,1933,2492,4777,7.140644548771608e-05
656,1883,2485,4976,8.404083034794131e-05
519,1820,2486,5175,9.533154451053064e-05
396,1759,2466,5379,0.000129027501290275
270,1694,2474,5562,0.00015419623342016227
167,1618,2466,5749,0.00023553865504999732
70,1539,2433,5958,0.0004110152075626798
0,1459,2398,6143,
0,1328,2330,6342,
0,1195,2286,6519,
0,1071,2218,6711,
0,972,2140,6888,
0,849,2103,7048,
0,739,2069,7192,
0,667,1978,7355,
0,596,1889,7515,
0,524,1815,7661,
0,465,1735,7800,
0,409,1640,7951,
0,363,1570,8067,
0,329,1468,8203,
0,300,1379,8321,
0,263,1312,8425,
0,241,1230,8529,
0,209,1159,8632,
0,191,1080,8729,
0,172,1014,8814,
0,163,924,8913,
0,149,873,8978,
0,135,805,9060,
0,125,753,9122,
0,118,696,9186,
0,108,655,9237,
0,95,606,9299,
0,89,574,9337,
0,80,542,9378,
0,71,507,9422,
0,65,475,9460,
0,57,439,9504,
0,53,409,9538,
0,49,373,9578,
0,44,341,9615,
0,42,321,9637,
0,33,299,9668,
0,32,279,9689,
0,27,259,9714,
0,26,239,9735,
0,25,226,9749,
0,23,215,9762,
0,23,199,9778,
0,20,183,9797,
0,18,170,9812,
0,17,155,9828,
0,15,149,9836,
0,14,141,9845,
0,13,128,9859,
0,13,113,9874,
0,12,109,9879,
0,10,101,9889,
0,10,93,9897,
0,9,88,9903,
0,6,84,9910,
0,6,76,9918,
0,5,73,9922,
0,5,68,9927,
0,5,63,9932,
0,5,56,9939,
0,5,49,9946,
0,4,47,9949,
0,4,44,9952,
0,4,42,9954,
0,3,41,9956,
0,2,42,9956,
0,1,41,9958,
0,1,40,9959,
0,1,35,9964,
0,1,34,9965,
0,1,34,9965,
0,1,29,9970,
0,1,27,9972,
0,1,26,9973,
0,1,24,9975,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,15,9985,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
