S,E,I,R,Beta
9910,0,90,0,0.00013790783720147998
9787,123,80,10,0.0001519873301318075
9668,230,86,16,0.00015154285054507318
9542,333,100,25,0.00013309578704674073
9415,427,125,33,0.0001181093998937865
9276,522,163,39,9.85457556541454e-05
9127,618,204,51,8.217377013257368e-05
8974,706,254,66,6.185849233744378e-05
8833,781,297,89,6.899440840344271e-05
8652,880,360,108,6.453228540607181e-05
8451,986,419,144,5.535208017918259e-05
8255,1088,482,175,5.5040199451608605e-05
8036,1199,551,214,5.0814890163050305e-05
7811,1304,621,264,4.659187639711205e-05
7585,1389,715,311,4.6466387929802565e-05
7333,1499,804,364,3.8841656981694554e-05
7104,1583,893,420,3.6570725260534894e-05
6872,1648,982,498,4.060279442064258e-05
6598,1762,1072,568,4.26972443028869e-05
6296,1882,1166,656,3.7187705009143e-05
6023,1949,1287,741,3.637958145678551e-05
5741,2040,1389,830,3.561463907134076e-05
5457,2092,1514,937,3.570608109661969e-05
5162,2185,1612,1041,3.6653613974232386e-05
4857,2249,1730,1164,3.451308581500272e-05
4567,2296,1850,1287,3.207499156699945e-05
4296,2330,1934,1440,3.2135903820489564e-05
4029,2373,1983,1615,3.2042027123826286e-05
3773,2389,2080,1758,3.720769026891476e-05
3481,2442,2156,1921,3.2777990671863535e-05
3235,2445,2217,2103,3.555496064902443e-05
2980,2458,2270,2292,3.873104100759838e-05
2718,2487,2295,2500,4.2643171241188816e-05
2452,2504,2364,2680,4.295674928163894e-05
2203,2508,2407,2882,4.2054674471360484e-05
1980,2492,2440,3088,4.947011094552078e-05
1741,2452,2527,3280,4.818721734048838e-05
1529,2416,2575,3480,5.0289865195222465e-05
1331,2386,2595,3688,4.864003335316573e-05
1163,2338,2606,3893,5.60912082640167e-05
993,2270,2662,4075,6.620346936443912e-05
818,2207,2672,4303,6.542538395092455e-05
675,2111,2704,4510,7.286872671488055e-05
542,2019,2702,4737,8.262295798383594e-05
421,1962,2660,4957,0.00011519297054989016
292,1905,2619,5184,0.0001333772693750098
190,1806,2592,5412,0.00023757309941520468
73,1743,2567,5617,0.00038955979742890534
0,1647,2521,5832,
0,1488,2485,6027,
0,1333,2432,6235,
0,1194,2371,6435,
0,1090,2283,6627,
0,980,2205,6815,
0,873,2132,6995,
0,784,2045,7171,
0,700,1948,7352,
0,635,1854,7511,
0,569,1762,7669,
0,520,1671,7809,
0,472,1588,7940,
0,426,1522,8052,
0,384,1454,8162,
0,339,1370,8291,
0,308,1282,8410,
0,278,1219,8503,
0,254,1152,8594,
0,229,1091,8680,
0,207,1027,8766,
0,190,955,8855,
0,169,910,8921,
0,157,839,9004,
0,142,796,9062,
0,135,730,9135,
0,121,672,9207,
0,110,620,9270,
0,95,572,9333,
0,84,539,9377,
0,78,497,9425,
0,71,462,9467,
0,65,445,9490,
0,58,421,9521,
0,53,389,9558,
0,48,371,9581,
0,42,347,9611,
0,38,323,9639,
0,34,293,9673,
0,31,284,9685,
0,29,259,9712,
0,26,243,9731,
0,24,229,9747,
0,18,218,9764,
0,17,202,9781,
0,16,185,9799,
0,14,170,9816,
0,12,152,9836,
0,12,143,9845,
0,11,132,9857,
0,11,120,9869,
0,10,113,9877,
0,9,106,9885,
0,8,100,9892,
0,8,93,9899,
0,7,85,9908,
0,5,80,9915,
0,4,74,9922,
0,4,69,9927,
0,3,57,9940,
0,3,52,9945,
0,2,53,9945,
0,2,48,9950,
0,2,46,9952,
0,2,43,9955,
0,2,41,9957,
0,2,36,9962,
0,1,35,9964,
0,1,32,9967,
0,1,31,9968,
0,1,29,9970,
0,1,26,9973,
0,1,26,9973,
0,1,25,9974,
0,1,23,9976,
0,1,21,9978,
0,1,21,9978,
0,1,19,9980,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,12,9987,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
