S,E,I,R,Beta
9920,0,80,0,0.00016381048387096775
9790,130,75,5,0.00014164113040517534
9686,223,80,11,0.00016260582283708446
9560,324,93,23,0.0001327214648850497
9442,408,122,28,0.00010330542639965831
9323,487,149,41,9.93429686414561e-05
9185,579,178,58,8.25723425467757e-05
9050,663,221,66,7.249818754531136e-05
8905,742,280,73,6.096093687334563e-05
8753,803,362,82,5.3967290141406926e-05
8582,904,401,113,5.491979675607067e-05
8393,1014,441,152,4.1336682415132146e-05
8240,1072,505,183,4.686148226473133e-05
8045,1152,577,226,4.114636797132249e-05
7854,1241,629,276,4.4330494157483776e-05
7635,1350,683,332,3.758601876807988e-05
7439,1420,766,375,3.544933079736074e-05
7237,1483,857,423,3.8374043410072285e-05
6999,1573,922,506,3.4247222798174765e-05
6778,1622,1021,579,3.135684991108816e-05
6561,1679,1093,667,3.3048986546552424e-05
6324,1731,1187,758,3.3703727978676864e-05
6071,1814,1250,865,3.0966891780596276e-05
5836,1850,1334,980,2.9157799441608875e-05
5609,1895,1408,1088,3.292192742183828e-05
5349,1975,1470,1206,3.1667181735285255e-05
5100,2039,1563,1298,2.8728061922145698e-05
4871,2057,1657,1415,3.0726354923842625e-05
4623,2083,1746,1548,3.233496346149129e-05
4362,2117,1818,1703,3.1777593165093674e-05
4110,2148,1907,1835,2.6793335349212852e-05
3900,2135,1962,2003,3.1887921796178676e-05
3656,2184,1988,2172,2.903085911530452e-05
3445,2183,2048,2324,3.2174120101596515e-05
3218,2206,2083,2493,3.401414331948799e-05
2990,2210,2142,2658,3.591180061768297e-05
2760,2219,2231,2790,3.410441798374681e-05
2550,2230,2243,2977,3.4267831073579674e-05
2354,2199,2288,3159,3.9361657883323134e-05
2142,2191,2310,3357,4.082441057230973e-05
1940,2175,2361,3524,4.169996113825611e-05
1749,2157,2374,3720,4.431464748420448e-05
1565,2121,2414,3900,4.632190814497963e-05
1390,2098,2418,4094,4.4629308959780065e-05
1240,2055,2410,4295,4.919020211484406e-05
1093,1978,2475,4454,5.2122321106767586e-05
952,1920,2466,4662,6.644993763928929e-05
796,1869,2465,4870,6.982172525915581e-05
659,1809,2447,5085,6.573345826824584e-05
553,1754,2408,5285,8.711167717013212e-05
437,1686,2411,5466,0.000115792700693902
315,1628,2415,5642,0.00013013901212658975
216,1556,2399,5829,0.00021613944081638953
104,1519,2352,6025,0.0003720238095238095
13,1462,2321,6204,0.00043084877208099956
0,1295,2288,6417,
0,1163,2246,6591,
0,1020,2195,6785,
0,909,2141,6950,
0,832,2035,7133,
0,757,1944,7299,
0,687,1843,7470,
0,615,1761,7624,
0,555,1688,7757,
0,494,1618,7888,
0,432,1546,8022,
0,392,1452,8156,
0,353,1372,8275,
0,322,1284,8394,
0,292,1222,8486,
0,264,1151,8585,
0,239,1099,8662,
0,214,1027,8759,
0,190,976,8834,
0,171,924,8905,
0,152,864,8984,
0,139,803,9058,
0,126,755,9119,
0,109,718,9173,
0,98,677,9225,
0,86,630,9284,
0,80,586,9334,
0,68,555,9377,
0,61,527,9412,
0,53,495,9452,
0,50,451,9499,
0,46,418,9536,
0,44,390,9566,
0,36,368,9596,
0,32,340,9628,
0,31,327,9642,
0,29,303,9668,
0,27,281,9692,
0,27,254,9719,
0,26,243,9731,
0,24,226,9750,
0,21,216,9763,
0,18,202,9780,
0,17,185,9798,
0,16,174,9810,
0,13,165,9822,
0,13,147,9840,
0,12,131,9857,
0,10,122,9868,
0,10,112,9878,
0,8,106,9886,
0,7,94,9899,
0,6,84,9910,
0,3,78,9919,
0,3,72,9925,
0,3,66,9931,
0,3,56,9941,
0,3,52,9945,
0,3,47,9950,
0,3,44,9953,
0,3,38,9959,
0,3,36,9961,
0,3,32,9965,
0,3,29,9968,
0,3,26,9971,
0,3,25,9972,
0,2,25,9973,
0,2,24,9974,
0,2,21,9977,
0,2,17,9981,
0,1,18,9981,
0,1,15,9984,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
