S,E,I,R,Beta
9940,0,60,0,0.00020959087860496312
9815,125,52,8,0.00023120028214271718
9697,232,56,15,0.00023571354910944473
9569,332,79,20,0.00017990584045791329
9433,427,113,27,0.00011445415219963056
9311,521,128,40,9.649205241112662e-05
9196,580,170,54,9.914796714684134e-05
9041,674,220,65,7.943610421212457e-05
8883,761,281,75,6.409940535782892e-05
8723,847,326,104,6.435282508902141e-05
8540,968,357,135,4.985600797696127e-05
8388,1008,431,173,4.4810451788932816e-05
8226,1075,491,208,5.026038842614669e-05
8023,1169,560,248,4.2511707412617295e-05
7832,1225,659,284,4.04937682221957e-05
7623,1287,748,342,3.63030260939838e-05
7416,1366,816,402,3.437189330964317e-05
7208,1450,874,468,3.2064550702626374e-05
7006,1521,941,532,3.261209535594661e-05
6791,1584,1012,613,3.3175738873177296e-05
6563,1649,1073,715,2.9252641861467724e-05
6357,1697,1143,803,3.2066937047372775e-05
6124,1766,1198,912,3.434856046818724e-05
5872,1844,1285,999,3.114430814576066e-05
5637,1897,1373,1093,2.8425237941852558e-05
5417,1931,1436,1216,3.213858362947967e-05
5167,2008,1492,1333,2.853746528157917e-05
4947,2011,1593,1449,3.172358957237997e-05
4697,2064,1655,1584,3.228904224397266e-05
4446,2120,1719,1715,3.637470340878075e-05
4168,2193,1780,1859,3.315792878863034e-05
3922,2222,1834,2022,3.5173339220581045e-05
3669,2263,1885,2183,3.0219496201958774e-05
3460,2239,1945,2356,2.912462665497719e-05
3264,2227,2000,2509,3.324142156862745e-05
3047,2237,2048,2668,3.8780460288808666e-05
2805,2277,2090,2828,3.1386195191430206e-05
2621,2207,2203,2969,3.342533671697035e-05
2428,2189,2235,3148,3.5749956694640086e-05
2234,2146,2292,3328,4.2770697502191264e-05
2015,2152,2314,3519,4.332244553060345e-05
1813,2134,2338,3715,4.5531818720135966e-05
1620,2119,2364,3897,4.491236865743352e-05
1448,2084,2349,4119,4.351210930241857e-05
1300,2023,2374,4303,5.249173741170371e-05
1138,1971,2416,4475,5.201119659213911e-05
995,1947,2398,4660,6.244734934053085e-05
846,1897,2428,4829,6.86436024162548e-05
705,1873,2419,5003,8.736978823087907e-05
556,1842,2394,5208,8.940216248054189e-05
437,1794,2381,5388,0.00012013489707322558
312,1724,2371,5593,0.00013788404762677222
210,1677,2315,5798,0.00022009667798004732
103,1606,2289,6002,0.00043687199650502403
0,1554,2263,6183,
0,1396,2246,6358,
0,1254,2232,6514,
0,1122,2177,6701,
0,1009,2122,6869,
0,894,2062,7044,
0,800,2001,7199,
0,725,1919,7356,
0,653,1830,7517,
0,585,1751,7664,
0,516,1707,7777,
0,464,1641,7895,
0,408,1584,8008,
0,360,1504,8136,
0,325,1422,8253,
0,294,1337,8369,
0,267,1265,8468,
0,246,1189,8565,
0,216,1119,8665,
0,193,1043,8764,
0,170,976,8854,
0,158,917,8925,
0,150,862,8988,
0,135,812,9053,
0,129,754,9117,
0,114,707,9179,
0,97,675,9228,
0,87,624,9289,
0,73,581,9346,
0,70,537,9393,
0,63,498,9439,
0,61,453,9486,
0,53,428,9519,
0,44,400,9556,
0,41,366,9593,
0,34,351,9615,
0,30,326,9644,
0,27,306,9667,
0,24,280,9696,
0,22,260,9718,
0,19,245,9736,
0,17,226,9757,
0,13,213,9774,
0,13,195,9792,
0,12,188,9800,
0,10,178,9812,
0,7,159,9834,
0,6,152,9842,
0,3,140,9857,
0,3,127,9870,
0,3,112,9885,
0,3,104,9893,
0,3,96,9901,
0,3,90,9907,
0,3,82,9915,
0,1,78,9921,
0,1,69,9930,
0,1,66,9933,
0,1,55,9944,
0,1,50,9949,
0,1,46,9953,
0,1,45,9954,
0,1,44,9955,
0,1,41,9958,
0,1,33,9966,
0,1,33,9966,
0,1,32,9967,
0,1,28,9971,
0,1,24,9975,
0,1,22,9977,
0,1,19,9980,
0,1,16,9983,
0,1,15,9984,
0,1,13,9986,
0,1,12,9987,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
