S,E,I,R,Beta
9950,0,50,0,0.00021105527638190955
9845,105,46,4,0.0002561441473270475
9729,210,51,10,0.00023580199887540584
9612,307,66,15,0.00016551280596224417
9507,388,84,21,0.00013774311660080043
9397,467,109,27,9.470131498145514e-05
9300,511,151,38,7.405824966175319e-05
9196,562,192,50,6.739796288241264e-05
9077,616,240,67,5.829752855201792e-05
8950,681,280,89,5.38707102952913e-05
8815,751,323,111,4.6009388022456796e-05
8684,810,369,137,4.18175531363789e-05
8550,858,422,170,3.2427039161885757e-05
8433,882,482,203,3.099855192478866e-05
8307,926,528,239,3.1007073260594385e-05
8171,949,590,290,2.800312805311882e-05
8036,987,642,335,2.9268602813817572e-05
7885,1035,676,404,2.7766000157590813e-05
7737,1092,714,457,2.7153164484095305e-05
7587,1144,749,520,2.6923996724774987e-05
7434,1180,810,576,2.5740923418261775e-05
7279,1216,861,644,2.4093621110096838e-05
7128,1245,918,709,1.9867031486494088e-05
6998,1261,976,765,2.2254602017438237e-05
6846,1286,1018,850,1.8796916961247358e-05
6715,1295,1061,929,2.3439863066284985e-05
6548,1328,1113,1011,2.4149538332177998e-05
6372,1363,1161,1104,2.0816740768856857e-05
6218,1388,1202,1192,2.100605348970757e-05
6061,1417,1250,1272,2.0194687345322555e-05
5908,1444,1276,1372,1.8438417278096966e-05
5769,1448,1315,1468,2.029992479800586e-05
5615,1470,1336,1579,2.2528407121642735e-05
5446,1489,1373,1692,2.2735303030829872e-05
5276,1518,1406,1800,2.0086124990159147e-05
5127,1499,1471,1903,2.0154294382905338e-05
4975,1495,1531,1999,1.8774473280839206e-05
4832,1495,1545,2128,2.022653721682848e-05
4681,1504,1561,2254,1.9296456664195533e-05
4540,1493,1584,2383,2.391758999688515e-05
4368,1499,1615,2518,2.2255865909116684e-05
4211,1514,1626,2649,2.307550978620686e-05
4053,1544,1619,2784,2.194517455328997e-05
3909,1527,1661,2903,2.264029242016871e-05
3762,1542,1645,3051,2.2622643003382084e-05
3622,1522,1653,3203,2.6556805005907638e-05
3463,1526,1666,3345,2.4092802006739746e-05
3324,1513,1684,3479,2.9119539461084863e-05
3161,1513,1709,3617,3.0358288895770922e-05
2997,1539,1717,3747,2.5068749588260364e-05
2868,1507,1761,3864,2.870975585223623e-05
2723,1489,1762,4026,3.042981488251382e-05
2577,1487,1776,4160,2.7967431925522728e-05
2449,1482,1768,4301,3.2333818032662696e-05
2309,1462,1786,4443,3.1766246980387856e-05
2178,1451,1807,4564,3.4810041350263715e-05
2041,1461,1784,4714,4.147048290317548e-05
1890,1475,1787,4848,3.789863890591367e-05
1762,1470,1776,4992,4.122311869190416e-05
1633,1458,1792,5117,4.374070510016621e-05
1505,1448,1767,5280,4.4748029112541295e-05
1386,1432,1768,5414,3.958459840812782e-05
1289,1368,1789,5554,4.90021556612017e-05
1176,1355,1751,5718,5.0020008003201284e-05
1073,1342,1736,5849,6.0663714723781466e-05
960,1329,1739,5972,6.409334866781676e-05
853,1313,1722,6112,7.488770248613556e-05
743,1302,1703,6252,8.29823705929446e-05
638,1263,1711,6388,8.70267804305169e-05
543,1242,1668,6547,0.00011372117775392946
440,1223,1660,6677,0.00016018619934282584
323,1220,1649,6808,0.00023093083902994026
200,1206,1650,6944,0.00031212121212121214
97,1194,1630,7079,0.0005881980899373854
4,1187,1604,7205,0.0006234413965087282
0,1074,1597,7329,
0,985,1569,7446,
0,876,1547,7577,
0,786,1505,7709,
0,699,1472,7829,
0,635,1405,7960,
0,582,1363,8055,
0,526,1298,8176,
0,470,1255,8275,
0,423,1204,8373,
0,374,1168,8458,
0,341,1103,8556,
0,297,1064,8639,
0,273,999,8728,
0,248,937,8815,
0,227,890,8883,
0,210,841,8949,
0,197,798,9005,
0,179,748,9073,
0,162,697,9141,
0,146,652,9202,
0,129,610,9261,
0,121,567,9312,
0,107,536,9357,
0,96,503,9401,
0,86,474,9440,
0,78,445,9477,
0,77,401,9522,
0,71,375,9554,
0,68,355,9577,
0,63,327,9610,
0,56,312,9632,
0,45,303,9652,
0,44,281,9675,
0,38,265,9697,
0,34,252,9714,
0,32,235,9733,
0,28,218,9754,
0,26,200,9774,
0,22,185,9793,
0,20,178,9802,
0,19,166,9815,
0,15,160,9825,
0,13,149,9838,
0,13,145,9842,
0,10,136,9854,
0,9,122,9869,
0,8,112,9880,
0,7,103,9890,
0,6,91,9903,
0,6,81,9913,
0,4,78,9918,
0,3,72,9925,
0,3,63,9934,
0,3,58,9939,
0,3,54,9943,
0,3,50,9947,
0,2,48,9950,
0,2,45,9953,
0,2,41,9957,
0,2,40,9958,
0,2,36,9962,
0,2,34,9964,
0,2,33,9965,
0,2,30,9968,
0,2,28,9970,
0,2,25,9973,
0,2,21,9977,
0,2,19,9979,
0,2,18,9980,
0,2,18,9980,
0,2,18,9980,
0,2,17,9981,
0,2,16,9982,
0,2,14,9984,
0,2,13,9985,
0,2,12,9986,
0,2,10,9988,
0,1,11,9988,
0,1,10,9989,
