S,E,I,R,Beta
9910,0,90,0,0.0001121201928467317
9810,100,77,13,0.0001284138898817798
9713,188,77,22,0.0001430670636889107
9606,279,90,25,0.00012260855483841118
9500,345,126,29,9.60735171261487e-05
9385,419,161,35,7.9418392637915e-05
9265,492,186,57,6.20905361256666e-05
9158,556,214,72,5.000479637842813e-05
9060,574,281,85,4.9884911189146303e-05
8933,650,311,106,4.1394259444100295e-05
8818,704,342,136,4.1448976641346314e-05
8693,750,393,164,3.80523184253131e-05
8563,803,442,192,3.487592361749989e-05
8431,840,498,231,3.143876657144531e-05
8299,871,552,278,3.296188994308726e-05
8148,941,595,316,2.2689488166400582e-05
8038,955,645,362,2.64248694669313e-05
7901,994,691,414,2.3444979669722513e-05
7773,1031,729,467,2.5941861640933927e-05
7626,1077,772,525,2.3949972075351708e-05
7485,1120,804,591,2.6254831387484755e-05
7327,1163,851,659,2.405666981595204e-05
7177,1194,901,728,2.5516212305402155e-05
7012,1250,936,802,2.4987688992252597e-05
6848,1303,963,886,2.1684329538727304e-05
6705,1314,1025,956,2.2553245666684856e-05
6550,1347,1067,1036,2.2035098764460533e-05
6396,1352,1120,1132,2.0799830251049763e-05
6247,1379,1162,1212,1.914860613300925e-05
6108,1392,1194,1306,2.15276338031568e-05
5951,1397,1250,1402,1.9089228701058647e-05
5809,1406,1287,1498,2.126753719110407e-05
5650,1433,1322,1595,2.034996586025464e-05
5498,1427,1364,1711,1.906851758410683e-05
5355,1437,1383,1825,2.1604206879184548e-05
5195,1455,1429,1921,1.939745314134345e-05
5051,1453,1459,2037,2.320403169372198e-05
4880,1471,1513,2136,2.099292470718256e-05
4725,1478,1525,2272,1.845780206435944e-05
4592,1472,1541,2395,1.9925746212129776e-05
4451,1458,1578,2513,1.964782554097725e-05
4313,1439,1631,2617,2.3740127767377454e-05
4146,1456,1655,2743,2.0694791179355343e-05
4004,1445,1656,2895,1.9455182498660758e-05
3875,1436,1664,3025,2.2642679900744416e-05
3729,1444,1688,3139,2.3512396116514726e-05
3581,1452,1686,3281,2.7660153114682306e-05
3414,1458,1680,3448,2.7198928780651102e-05
3258,1479,1652,3611,2.675477907241181e-05
3114,1490,1646,3750,2.2826399960668356e-05
2997,1456,1661,3886,2.2298035543068657e-05
2886,1411,1679,4024,3.157507624452234e-05
2733,1416,1674,4177,2.8852194143791468e-05
2601,1411,1681,4307,2.7445628494600417e-05
2481,1367,1717,4435,3.309954724044849e-05
2340,1377,1719,4564,3.1572719181794225e-05
2213,1362,1731,4694,3.289213494233304e-05
2087,1360,1718,4835,3.5699683109531646e-05
1959,1328,1737,4976,3.526525200108264e-05
1839,1334,1731,5096,3.6754207649964234e-05
1722,1316,1730,5232,4.397360241149893e-05
1591,1320,1704,5385,3.873018121298501e-05
1486,1278,1717,5519,4.663992644217315e-05
1367,1264,1717,5652,4.8569769408628974e-05
1253,1244,1720,5783,5.150429666474879e-05
1142,1244,1691,5923,6.110437351964298e-05
1024,1229,1688,6059,6.710974526066351e-05
908,1220,1690,6182,6.907697521048927e-05
802,1199,1672,6327,9.545514204918326e-05
674,1206,1673,6447,0.00010908104100560304
551,1223,1645,6581,0.00012135989276198566
441,1221,1623,6715,0.0001215520095900344
354,1185,1604,6857,0.00019900812939402905
241,1179,1584,6996,0.00022528186428601366
155,1164,1577,7104,0.00039683351402213267
58,1149,1571,7222,0.0006365372374283895
0,1101,1544,7355,
0,971,1526,7503,
0,862,1485,7653,
0,777,1445,7778,
0,695,1423,7882,
0,627,1376,7997,
0,563,1350,8087,
0,513,1291,8196,
0,451,1244,8305,
0,401,1191,8408,
0,361,1135,8504,
0,317,1070,8613,
0,289,1012,8699,
0,263,952,8785,
0,238,902,8860,
0,218,861,8921,
