S,E,I,R,Beta
9940,0,60,0,0.00022300469483568075
9807,133,56,4,0.00022578624597590643
9683,250,60,7,0.00021515370580742882
9558,348,87,7,0.00015393014938439966
9430,434,125,11,0.0001264050901378579
9281,537,159,23,0.00010232577681189472
9130,628,207,35,9.20678762480753e-05
8956,743,257,44,7.820333910879475e-05
8776,849,308,67,6.511264487563485e-05
8600,931,381,88,7.019471403283892e-05
8370,1069,449,112,5.162141809889493e-05
8176,1157,516,151,5.854723220922648e-05
7929,1283,596,192,5.501849044498109e-05
7669,1423,662,246,5.200046170106904e-05
7405,1557,727,311,4.773903650736008e-05
7148,1666,805,381,4.744410111676115e-05
6875,1772,901,452,4.584804762385228e-05
6591,1883,1009,517,4.7215780175357004e-05
6277,2019,1114,590,4.018546521754923e-05
5996,2105,1209,690,3.917693129856077e-05
5712,2175,1324,789,4.046180405697022e-05
5406,2292,1415,887,3.751884112535607e-05
5119,2367,1509,1005,4.220299094927084e-05
4793,2460,1632,1115,4.0397965987980835e-05
4477,2523,1767,1233,3.8048965352561586e-05
4176,2572,1851,1401,4.113961387755609e-05
3858,2649,1940,1553,3.62080667831738e-05
3587,2651,2060,1702,4.087034896782069e-05
3285,2672,2188,1855,3.839957259606154e-05
3009,2687,2261,2043,3.909839110120619e-05
2743,2670,2355,2232,4.411925201613371e-05
2458,2670,2472,2400,4.1308875845597625e-05
2207,2644,2578,2571,4.868492697085196e-05
1930,2647,2653,2770,4.6872345121077124e-05
1690,2609,2730,2971,4.5299867785074885e-05
1481,2552,2770,3197,5.192120652208357e-05
1268,2534,2784,3414,6.005475180390877e-05
1056,2470,2838,3636,5.939415294594999e-05
878,2371,2899,3852,6.246753848825413e-05
719,2279,2908,4094,6.361043249354809e-05
586,2186,2926,4302,9.448069444476846e-05
424,2119,2927,4530,9.991555524040972e-05
300,2029,2925,4746,0.00012991452991452992
186,1943,2873,4998,0.00023204548091425919
62,1848,2861,5229,0.0003495281370150297
0,1728,2809,5463,
0,1565,2748,5687,
0,1405,2704,5891,
0,1282,2636,6082,
0,1161,2535,6304,
0,1046,2452,6502,
0,951,2336,6713,
0,855,2229,6916,
0,760,2150,7090,
0,676,2040,7284,
0,614,1949,7437,
0,558,1852,7590,
0,504,1763,7733,
0,446,1683,7871,
0,399,1591,8010,
0,374,1480,8146,
0,343,1388,8269,
0,310,1305,8385,
0,279,1230,8491,
0,254,1152,8594,
0,226,1097,8677,
0,212,1034,8754,
0,191,971,8838,
0,174,902,8924,
0,146,867,8987,
0,125,825,9050,
0,116,771,9113,
0,103,733,9164,
0,88,674,9238,
0,76,625,9299,
0,68,575,9357,
0,58,540,9402,
0,52,495,9453,
0,45,457,9498,
0,37,422,9541,
0,32,392,9576,
0,28,363,9609,
0,25,343,9632,
0,20,325,9655,
0,19,297,9684,
0,17,275,9708,
0,16,246,9738,
0,14,230,9756,
0,13,212,9775,
0,13,197,9790,
0,12,188,9800,
0,11,171,9818,
0,9,159,9832,
0,9,144,9847,
0,9,136,9855,
0,8,122,9870,
0,7,112,9881,
0,6,102,9892,
0,6,93,9901,
0,5,87,9908,
0,4,82,9914,
0,4,75,9921,
0,2,69,9929,
0,0,65,9935,
0,0,60,9940,
0,0,57,9943,
0,0,52,9948,
0,0,46,9954,
0,0,43,9957,
0,0,42,9958,
0,0,40,9960,
0,0,35,9965,
0,0,27,9973,
0,0,27,9973,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
