S,E,I,R,Beta
9920,0,80,0,0.00013986895161290322
9809,111,71,9,0.00017804861588739286
9685,222,81,12,0.000155516039184943
9563,323,97,17,0.00011966222910250093
9452,398,124,26,0.0001126233737867391
9320,487,154,39,8.848447689649406e-05
9193,561,195,51,6.749840318860225e-05
9072,625,240,63,6.751543209876543e-05
8925,697,300,78,6.311858076563959e-05
8756,808,334,102,5.26585020912948e-05
8602,878,400,120,4.2722622645896304e-05
8455,941,454,150,4.611092151504336e-05
8278,1033,501,188,5.0153377709427726e-05
8070,1119,583,228,3.97465572467326e-05
7883,1208,634,275,4.341891327862417e-05
7666,1295,719,320,3.719256714709787e-05
7461,1368,803,368,3.738827540403957e-05
7237,1453,870,440,3.637120226676768e-05
7008,1533,943,516,3.5106068749788156e-05
6776,1632,1009,583,3.1885404441490576e-05
6558,1671,1111,660,3.1430407450626125e-05
6329,1735,1183,753,3.499302209755921e-05
6067,1819,1251,863,3.1357804806097435e-05
5829,1886,1315,970,2.9484151290225157e-05
5603,1920,1419,1058,3.182126961331623e-05
5350,1979,1487,1184,3.0293698030909627e-05
5109,2001,1582,1308,3.291086179689841e-05
4843,2056,1679,1422,3.2835686168071736e-05
4576,2100,1768,1556,2.842886751257792e-05
4346,2125,1834,1695,3.011079266159835e-05
4106,2138,1899,1857,3.1292907513811845e-05
3862,2135,2003,2000,3.399871709783848e-05
3599,2191,2037,2173,2.9190457230319392e-05
3385,2178,2104,2333,3.074961668286053e-05
3166,2173,2164,2497,3.313276576565005e-05
2939,2200,2189,2672,2.937760969156463e-05
2750,2170,2242,2838,3.55202335577001e-05
2531,2167,2294,3008,3.49631440236964e-05
2328,2159,2309,3204,4.01834149651967e-05
2112,2166,2336,3386,3.547082555002076e-05
1937,2127,2347,3589,3.849420354283052e-05
1762,2075,2396,3767,4.2162590317953306e-05
1584,2039,2423,3954,4.2990782776172786e-05
1419,1988,2439,4154,4.998640543135523e-05
1246,1963,2424,4367,4.833950489752025e-05
1100,1935,2422,4543,5.254860746190226e-05
960,1869,2417,4754,5.300992966487381e-05
837,1787,2430,4946,6.981626522314164e-05
695,1731,2418,5156,6.96217219772569e-05
578,1709,2367,5346,9.428956104920161e-05
449,1682,2325,5544,0.00010728740091481668
337,1639,2294,5730,0.00011900480934653424
245,1572,2254,5929,0.0001665972511453561
153,1504,2231,6112,0.0002665940124742561
62,1445,2197,6296,0.0004551661356395084
0,1362,2141,6497,
0,1239,2087,6674,
