S,E,I,R,Beta
9940,0,60,0,0.00024815560026827634
9792,148,54,6,0.00023639857177438876
9667,261,60,12,0.0002413709872073377
9527,377,82,14,0.00012928595749692146
9426,435,121,18,0.0001157340431687981
9294,525,152,29,9.41467613514095e-05
9161,615,175,49,8.982175994510892e-05
9017,696,232,55,7.218166451874429e-05
8866,782,278,74,7.018973136401774e-05
8693,874,341,92,5.33007141958356e-05
8535,940,404,121,6.351250239259427e-05
8316,1069,463,152,4.7268945757066705e-05
8134,1150,526,190,4.160352124724552e-05
7956,1216,586,242,4.675888032643704e-05
7738,1324,651,287,4.8437320717396424e-05
7494,1449,709,348,4.2911621257513766e-05
7266,1520,799,415,4.2890111400605006e-05
7017,1616,905,462,4.298951953306768e-05
6744,1738,981,537,3.839256671539802e-05
6490,1821,1066,623,3.656946608579515e-05
6237,1879,1179,705,3.3997772193983676e-05
5987,1933,1284,796,3.993595677446513e-05
5680,2043,1405,872,3.658964462934189e-05
5388,2129,1489,994,3.9014141317446477e-05
5075,2228,1595,1102,3.693809163488117e-05
4776,2288,1709,1227,3.614228740738998e-05
4481,2378,1781,1360,3.608723638305148e-05
4193,2424,1889,1494,3.067958306572867e-05
3950,2417,1981,1652,3.616636528028933e-05
3667,2455,2066,1812,3.563875606485831e-05
3397,2495,2118,1990,3.6831921072389875e-05
3132,2512,2214,2142,3.7639265281541705e-05
2871,2538,2283,2308,4.073541614889207e-05
2604,2558,2361,2477,3.6759658844341386e-05
2378,2524,2437,2661,3.8997885486332966e-05
2152,2506,2478,2864,4.200533467750404e-05
1928,2510,2497,3065,3.9466446873177274e-05
1738,2457,2522,3283,4.768166715184854e-05
1529,2422,2552,3497,4.25421987858559e-05
1363,2333,2611,3693,4.861198726646928e-05
1190,2285,2612,3913,5.3084020744591864e-05
1025,2224,2634,4117,7.037428005259551e-05
835,2177,2672,4316,7.17128617017462e-05
675,2120,2683,4522,8.061732996507503e-05
529,2049,2721,4701,7.155714602312476e-05
426,1924,2728,4922,0.00010842179174755277
300,1850,2733,5117,0.00015245761678253446
175,1812,2676,5337,0.0002114029468289558
76,1730,2657,5537,0.0003763643206624012
0,1621,2629,5750,
0,1474,2564,5962,
0,1324,2533,6143,
0,1206,2426,6368,
0,1085,2348,6567,
0,992,2238,6770,
0,891,2174,6935,
0,809,2084,7107,
0,740,1983,7277,
0,675,1897,7428,
0,609,1818,7573,
0,557,1722,7721,
0,493,1648,7859,
0,448,1557,7995,
0,408,1481,8111,
0,365,1405,8230,
0,319,1342,8339,
0,286,1258,8456,
0,258,1191,8551,
0,231,1126,8643,
0,203,1068,8729,
0,180,1012,8808,
0,161,952,8887,
0,147,889,8964,
0,132,835,9033,
0,124,789,9087,
0,108,743,9149,
0,103,696,9201,
0,92,647,9261,
0,86,604,9310,
0,80,569,9351,
0,68,527,9405,
0,63,479,9458,
0,58,445,9497,
0,54,410,9536,
0,49,375,9576,
0,46,353,9601,
0,41,331,9628,
0,39,310,9651,
0,34,282,9684,
0,30,267,9703,
0,28,250,9722,
0,25,232,9743,
0,24,217,9759,
0,23,205,9772,
0,20,193,9787,
0,16,185,9799,
0,14,174,9812,
0,13,165,9822,
0,11,157,9832,
0,9,145,9846,
0,8,127,9865,
0,7,119,9874,
0,6,106,9888,
0,5,99,9896,
0,5,90,9905,
0,5,86,9909,
0,4,78,9918,
0,4,74,9922,
0,4,71,9925,
0,3,68,9929,
0,1,65,9934,
0,1,63,9936,
0,1,56,9943,
0,1,52,9947,
0,1,49,9950,
0,1,46,9953,
0,0,45,9955,
0,0,44,9956,
0,0,41,9959,
0,0,39,9961,
0,0,37,9963,
0,0,32,9968,
0,0,29,9971,
0,0,27,9973,
0,0,25,9975,
0,0,25,9975,
0,0,25,9975,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,15,9985,
