S,E,I,R,Beta
9910,0,90,0,0.0001255746159883395
9798,112,80,10,0.0001390589916309451
9689,209,86,16,0.000144013710105202
9569,309,100,22,0.00010659421047131361
9467,389,112,32,0.00010940258642804327
9351,462,144,43,6.312456184127663e-05
9266,508,170,56,8.125849087746473e-05
9138,577,209,76,6.545044040292338e-05
9013,659,237,91,4.587841004156678e-05
8915,692,283,110,4.43925650380805e-05
8803,736,332,129,4.379667939051446e-05
8675,789,390,146,3.812901795610729e-05
8546,839,434,181,3.3162899397244084e-05
8423,897,474,206,3.155915764099805e-05
8297,934,528,241,3.081617671228374e-05
8162,969,592,277,2.9388001086114292e-05
8020,985,664,331,2.3660727698825227e-05
7894,1007,701,398,2.4034577987145657e-05
7761,1034,743,462,2.6359495305842113e-05
7609,1063,812,516,1.8612907841181076e-05
7494,1076,849,581,2.451902629288354e-05
7338,1117,903,642,2.2486445502665626e-05
7189,1155,949,707,2.2279677079533022e-05
7037,1212,975,776,1.9384717409443855e-05
6904,1239,1013,844,2.287756271597849e-05
6744,1277,1063,916,2.0365826032324192e-05
6598,1285,1113,1004,2.137923577811022e-05
6441,1318,1151,1090,1.9828447509445828e-05
6294,1323,1185,1198,2.0379733427723677e-05
6142,1352,1227,1279,2.030191737676935e-05
5989,1357,1269,1385,2.223672214399896e-05
5820,1398,1296,1486,1.9621568877009885e-05
5672,1386,1359,1583,2.192456703520696e-05
5503,1419,1379,1699,2.345612262122961e-05
5325,1462,1410,1803,2.064395831252289e-05
5170,1464,1433,1933,2.038169103246088e-05
5019,1486,1433,2062,2.0299692987999406e-05
4873,1469,1466,2192,1.9877326102092747e-05
4731,1471,1473,2325,2.0376643602315074e-05
4589,1485,1483,2443,2.218797861196414e-05
4438,1502,1498,2562,2.3014011170670102e-05
4285,1510,1485,2720,2.1215657154980375e-05
4150,1519,1513,2818,2.4207869150096753e-05
3998,1503,1554,2945,2.57529021911213e-05
3838,1511,1578,3073,2.3116179938986495e-05
3698,1513,1582,3207,2.1708525946645573e-05
3571,1507,1580,3342,2.6939941653757943e-05
3419,1499,1606,3476,2.713573732897656e-05
3270,1494,1623,3613,2.864028368954686e-05
3118,1505,1638,3739,2.4866445648998568e-05
2991,1472,1653,3884,2.9934530350478742e-05
2843,1486,1662,4009,2.9417578505781717e-05
2704,1481,1645,4170,2.9675725256739985e-05
2572,1460,1656,4312,2.9113229802931608e-05
2448,1446,1662,4444,2.900277640137483e-05
2330,1405,1684,4581,3.644500626956052e-05
2187,1410,1705,4698,3.5131616175025174e-05
2056,1399,1723,4822,4.093168417225408e-05
1911,1398,1736,4955,3.7377588397996563e-05
1787,1392,1718,5103,4.2018640641601844e-05
1658,1387,1722,5233,3.747711094205548e-05
1551,1349,1735,5365,3.641789158988252e-05
1453,1311,1750,5486,4.2866974732081405e-05
1344,1272,1766,5618,5.0558162109690986e-05
1224,1240,1760,5776,4.96694890077243e-05
1117,1216,1739,5928,5.251065271256132e-05
1015,1200,1726,6059,6.564339085216538e-05
900,1200,1701,6199,6.858710562414266e-05
795,1169,1702,6334,8.351255274963232e-05
682,1161,1691,6466,9.711583317580914e-05
570,1161,1658,6611,0.00012380166338645166
453,1169,1633,6745,0.00013653279693517665
352,1171,1582,6895,0.00018496437191127456
249,1165,1594,6992,0.0002595072888794828
146,1165,1574,7115,0.000417747297697168
50,1162,1541,7247,0.0006489292667099286
0,1092,1538,7370,
0,985,1525,7490,
0,910,1472,7618,
0,821,1440,7739,
0,735,1415,7850,
0,661,1363,7976,
0,588,1321,8091,
0,537,1273,8190,
0,486,1229,8285,
0,440,1169,8391,
0,396,1129,8475,
0,363,1076,8561,
0,330,1028,8642,
0,307,954,8739,
0,275,909,8816,
0,237,880,8883,
0,206,844,8950,
0,189,801,9010,
0,163,783,9054,
0,147,744,9109,
0,132,703,9165,
0,122,661,9217,
0,111,622,9267,
0,98,591,9311,
0,87,546,9367,
0,79,512,9409,
0,69,478,9453,
0,61,452,9487,
0,59,424,9517,
0,53,401,9546,
0,45,382,9573,
0,42,352,9606,
0,35,335,9630,
0,33,311,9656,
0,30,292,9678,
0,26,269,9705,
0,23,246,9731,
0,22,227,9751,
0,19,208,9773,
0,16,195,9789,
0,14,179,9807,
0,13,170,9817,
0,12,157,9831,
0,12,141,9847,
0,9,133,9858,
0,8,123,9869,
0,8,118,9874,
0,7,108,9885,
0,7,95,9898,
0,7,87,9906,
0,6,81,9913,
0,5,75,9920,
0,5,66,9929,
0,5,59,9936,
0,5,55,9940,
0,5,48,9947,
0,4,42,9954,
0,3,37,9960,
0,3,32,9965,
0,3,31,9966,
0,2,29,9969,
0,2,27,9971,
0,2,27,9971,
0,2,22,9976,
0,1,21,9978,
0,0,22,9978,
0,0,18,9982,
0,0,18,9982,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
