S,E,I,R,Beta
9920,0,80,0,0.00016633064516129032
9788,132,74,6,0.00016429384022355009
9669,237,80,14,0.00015384217602647636
9550,339,89,22,0.00015647979292899582
9417,441,114,28,0.00011550592526766636
9293,515,158,34,8.104643892844349e-05
9174,580,201,45,6.399222548691033e-05
9056,634,251,59,6.42307096701533e-05
8910,718,292,80,4.919822271420445e-05
8782,768,353,97,5.128956150973244e-05
8623,851,400,126,4.5807723530093935e-05
8465,935,451,149,4.269569624762456e-05
8302,1005,513,180,3.8037758815250606e-05
8140,1094,528,238,4.0252028888392526e-05
7967,1167,589,277,3.7079949699130306e-05
7793,1236,648,323,3.564452428817885e-05
7613,1294,719,374,3.781687388912933e-05
7406,1375,770,449,2.9986216861723207e-05
7235,1398,857,510,2.8546568404109737e-05
7058,1408,958,576,3.283264049560131e-05
6836,1501,1016,647,2.7212349626571692e-05
6647,1526,1098,729,3.123969809298085e-05
6419,1601,1159,821,2.634542808027452e-05
6223,1620,1224,933,2.65197942694138e-05
6021,1654,1276,1049,2.7203637842264717e-05
5812,1689,1361,1138,2.490476770804836e-05
5615,1718,1426,1241,2.5477738825701045e-05
5411,1762,1485,1342,2.4516712744397092e-05
5214,1769,1559,1458,2.3866272110440312e-05
5020,1788,1617,1575,2.599373686453937e-05
4809,1805,1684,1702,2.5684225292145715e-05
4601,1815,1762,1822,2.2696541565138703e-05
4417,1829,1784,1970,2.4746419002813223e-05
4222,1860,1801,2117,2.656558767419858e-05
4020,1860,1871,2249,2.4596419293165387e-05
3835,1872,1897,2396,2.7766342107451622e-05
3633,1872,1945,2550,2.4765838992327544e-05
3458,1865,1970,2707,2.71569200236045e-05
3273,1872,2000,2855,2.6886648334860983e-05
3097,1842,2053,3008,2.8624719080624353e-05
2915,1839,2065,3181,2.8075538149091077e-05
2746,1789,2113,3352,2.8954045448889387e-05
2578,1758,2165,3499,2.8845964342088055e-05
2417,1732,2167,3684,3.073904100683533e-05
2256,1735,2156,3853,3.063362675824682e-05
2107,1710,2140,4043,3.504118448074731e-05
1949,1690,2151,4210,3.244043423429484e-05
1813,1643,2168,4376,4.274174015871433e-05
1645,1637,2154,4564,4.233305957954805e-05
1495,1629,2157,4719,3.9693430272132574e-05
1367,1600,2143,4890,5.46171830436859e-05
1207,1582,2141,5070,4.566233016418704e-05
1089,1539,2136,5236,5.0728600268947564e-05
971,1510,2131,5388,6.185962601023294e-05
843,1478,2094,5585,6.797934787411585e-05
723,1449,2092,5736,7.140420332743587e-05
615,1440,2060,5885,0.00010103402004893835
487,1441,2034,6038,0.00011205805212819441
376,1408,2015,6201,0.0001227495908346972
283,1352,2002,6363,0.00018179700158498744
180,1318,1979,6523,0.0002779181404749874
81,1298,1926,6695,0.0005192107995846313
0,1251,1916,6833,
0,1128,1876,6996,
0,1029,1835,7136,
0,921,1798,7281,
0,810,1778,7412,
0,748,1691,7561,
0,670,1617,7713,
0,605,1553,7842,
0,548,1492,7960,
0,492,1427,8081,
0,438,1370,8192,
0,402,1302,8296,
0,361,1231,8408,
0,328,1159,8513,
0,302,1101,8597,
0,267,1037,8696,
0,230,1005,8765,
0,208,962,8830,
0,188,916,8896,
0,167,851,8982,
0,157,791,9052,
0,141,750,9109,
0,134,701,9165,
0,125,647,9228,
0,113,593,9294,
0,103,548,9349,
0,94,509,9397,
0,89,471,9440,
0,79,440,9481,
0,70,397,9533,
0,63,373,9564,
0,59,348,9593,
0,53,323,9624,
0,44,301,9655,
0,43,274,9683,
0,42,262,9696,
0,41,247,9712,
0,35,227,9738,
0,27,219,9754,
0,25,195,9780,
0,22,181,9797,
0,21,171,9808,
0,19,161,9820,
0,16,150,9834,
0,15,142,9843,
0,11,130,9859,
0,11,120,9869,
0,9,111,9880,
0,9,99,9892,
0,9,93,9898,
0,9,85,9906,
0,8,81,9911,
0,8,78,9914,
0,6,73,9921,
0,6,67,9927,
0,5,63,9932,
0,4,60,9936,
0,4,55,9941,
0,4,52,9944,
0,4,49,9947,
0,1,46,9953,
0,1,39,9960,
0,1,35,9964,
0,1,32,9967,
0,1,30,9969,
0,1,25,9974,
0,1,23,9976,
0,1,19,9980,
0,1,18,9981,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,1,9,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
