S,E,I,R,Beta
9920,0,80,0,0.00012222782258064515
9823,97,72,8,0.00015553067064825183
9713,196,79,12,0.00013423221129974574
9610,283,90,17,0.00014683778471499595
9483,376,120,21,0.00010281556469471686
9366,451,156,27,8.076129152362336e-05
9248,516,196,40,7.282324694583716e-05
9116,593,233,58,4.5667947880159774e-05
9019,629,283,69,4.779858147914669e-05
8897,694,316,93,4.303825923401858e-05
8776,748,366,110,3.767104522517945e-05
8655,777,431,137,3.5385846465637527e-05
8523,836,473,168,3.274313826608711e-05
8391,886,513,210,2.8341885845853128e-05
8269,917,561,253,2.608371925381593e-05
8148,953,596,303,2.6769858292725518e-05
8018,986,645,351,2.3010242458344693e-05
7899,1015,664,422,2.4213832161155065e-05
7772,1039,710,479,2.6820728798938768e-05
7624,1102,731,543,2.422331093544326e-05
7489,1127,786,598,2.4463360511447324e-05
7345,1151,844,660,2.500330688897564e-05
7190,1208,873,729,2.3100685532757567e-05
7045,1223,940,792,2.053667154915966e-05
6909,1251,987,853,2.28766407940658e-05
6753,1282,1038,927,2.325377688414797e-05
6590,1299,1095,1016,2.147989551070184e-05
6435,1337,1130,1098,2.007825016674574e-05
6289,1353,1166,1192,2.3182954146571363e-05
6119,1373,1218,1290,2.0797156344434185e-05
5964,1392,1252,1392,2.3570603600302562e-05
5788,1418,1309,1485,1.7554298216113738e-05
5655,1417,1349,1579,2.1235889439667462e-05
5493,1442,1381,1684,2.254202010510909e-05
5322,1478,1407,1793,2.123382123045587e-05
5163,1501,1403,1933,2.1259885674274532e-05
5009,1508,1441,2042,2.2443986667163575e-05
4847,1519,1476,2158,2.040767261396567e-05
4701,1512,1505,2282,2.0070657193881843e-05
4559,1511,1520,2410,2.1934634788330774e-05
4407,1504,1544,2545,1.939918946659283e-05
4275,1488,1553,2684,2.138852174436951e-05
4133,1484,1560,2823,2.2799605427236688e-05
3986,1471,1606,2937,2.0932541604207502e-05
3852,1440,1643,3065,2.4017054636903214e-05
3700,1437,1680,3183,2.3326898326898325e-05
3555,1443,1689,3313,2.3149709504454654e-05
3416,1425,1719,3440,2.418213301399294e-05
3274,1421,1730,3575,2.3658108551876583e-05
3140,1400,1748,3712,2.532466586016412e-05
3001,1398,1764,3837,2.5879506528813902e-05
2864,1390,1755,3991,2.884814337328304e-05
2719,1388,1767,4126,2.830695478983855e-05
2583,1378,1775,4264,2.9663073290692665e-05
2447,1376,1760,4417,2.7863432031801465e-05
2327,1354,1749,4570,3.095881666557328e-05
2201,1341,1748,4710,3.0410558129911827e-05
2084,1345,1723,4848,3.258388540275353e-05
1967,1306,1751,4976,3.4260326802869855e-05
1849,1275,1764,5112,3.3418811909115545e-05
1740,1249,1765,5246,3.9073947445540686e-05
1620,1225,1770,5385,4.7778475273767176e-05
1483,1238,1750,5529,4.431172334071862e-05
1368,1221,1740,5671,4.831283188814949e-05
1253,1229,1712,5806,5.547433822377695e-05
1134,1233,1695,5938,5.930920385197671e-05
1020,1238,1683,6059,5.825265340836275e-05
920,1213,1670,6197,7.419942723249154e-05
806,1207,1645,6342,8.070172792204364e-05
699,1199,1635,6467,9.974931422346471e-05
585,1194,1603,6618,0.00011303592089618291
479,1184,1607,6730,0.00013900562907841866
372,1157,1616,6855,0.00014139518790588735
287,1111,1619,6983,0.0002431922316223074
174,1126,1592,7108,0.00035017039219083923
77,1100,1574,7249,0.0006353240152477764
0,1066,1575,7359,
0,930,1573,7497,
0,842,1521,7637,
0,751,1493,7756,
0,690,1435,7875,
0,628,1399,7973,
0,573,1321,8106,
0,512,1279,8209,
0,452,1233,8315,
0,406,1161,8433,
0,367,1105,8528,
0,331,1061,8608,
0,308,1004,8688,
0,274,955,8771,
0,243,909,8848,
0,218,867,8915,
0,198,814,8988,
0,181,771,9048,
0,170,711,9119,
0,159,676,9165,
0,145,631,9224,
0,130,606,9264,
0,123,563,9314,
0,111,524,9365,
0,105,480,9415,
0,91,452,9457,
0,80,435,9485,
0,68,417,9515,
0,65,381,9554,
0,55,352,9593,
0,49,331,9620,
0,48,296,9656,
0,44,276,9680,
0,39,258,9703,
0,36,243,9721,
0,31,232,9737,
0,30,215,9755,
0,25,204,9771,
0,22,193,9785,
0,21,181,9798,
0,18,166,9816,
0,17,156,9827,
0,14,139,9847,
0,11,128,9861,
0,11,116,9873,
0,10,108,9882,
0,9,102,9889,
0,8,96,9896,
0,7,87,9906,
0,6,85,9909,
0,5,81,9914,
0,4,74,9922,
0,3,72,9925,
0,2,70,9928,
