S,E,I,R,Beta
9940,0,60,0,0.00016599597585513078
9841,99,52,8,0.00023254359703907515
9722,202,62,14,0.00017917460233192426
9614,283,83,20,0.0001767001436158614
9473,395,103,29,0.00013016042528637856
9346,480,138,36,9.226608608813505e-05
9227,545,178,50,7.428126784729232e-05
9105,614,212,69,6.475811548703284e-05
8980,685,249,86,6.753070187207627e-05
8829,767,296,108,5.357038996182727e-05
8689,832,353,126,4.0753556073795884e-05
8564,878,408,150,4.264316656134663e-05
8415,939,466,180,3.672167267219022e-05
8271,996,515,218,3.944064710833149e-05
8103,1069,581,247,3.398584022449347e-05
7943,1112,648,297,3.7885676183548526e-05
7748,1195,715,342,3.4297143228480346e-05
7558,1260,791,391,3.027577045145021e-05
7377,1325,855,443,2.8379656384193957e-05
7198,1378,915,509,2.4141496499483008e-05
7039,1373,1012,576,2.9760785055818316e-05
6827,1460,1059,654,2.7801625855678026e-05
6626,1525,1119,730,2.6974194058286377e-05
6426,1570,1195,809,2.5003027710386805e-05
6234,1576,1272,918,2.459125550087469e-05
6039,1623,1315,1023,2.5688537812205454e-05
5835,1660,1370,1135,2.5018920558672496e-05
5635,1674,1451,1240,2.6906756470004777e-05
5415,1721,1513,1351,2.770693387380163e-05
5188,1774,1547,1491,2.5916303298497503e-05
4980,1783,1607,1630,2.4991065694014388e-05
4780,1818,1654,1748,2.3779047117928896e-05
4592,1845,1678,1885,2.6475022114430238e-05
4388,1862,1733,2017,2.590604076269488e-05
4191,1874,1781,2154,2.800043032240285e-05
3982,1889,1822,2307,2.591243471582605e-05
3794,1901,1856,2449,2.4994092305455073e-05
3618,1871,1926,2585,2.5974890747600407e-05
3437,1862,1964,2737,2.5480469812457817e-05
3265,1846,2000,2889,2.9709035222052068e-05
3071,1828,2054,3047,2.663354806103014e-05
2903,1794,2104,3199,3.159835963582973e-05
2710,1810,2113,3367,3.248210428152554e-05
2524,1835,2125,3516,3.1322830241446816e-05
2356,1815,2141,3688,3.885653927801378e-05
2160,1838,2162,3840,3.533251104943982e-05
1995,1825,2176,4004,2.948547840188707e-05
1867,1772,2169,4192,3.3831145050910934e-05
1730,1721,2179,4370,4.005655667472219e-05
1579,1688,2232,4501,4.369627344560438e-05
1425,1667,2238,4670,4.327171816941818e-05
1287,1645,2208,4860,4.7154938459286284e-05
1153,1605,2201,5041,4.846807392208777e-05
1030,1560,2195,5215,5.882743216047062e-05
897,1534,2171,5398,6.110752510928747e-05
778,1512,2144,5566,5.995088823236005e-05
678,1447,2131,5744,8.997673063320087e-05
548,1437,2108,5907,0.00010301389215917118
429,1410,2077,6084,0.00014140890404732483
303,1385,2048,6264,0.00019821318069306932
180,1347,2047,6426,0.00029039787222493623
73,1324,2023,6580,0.0004943153732081067
0,1266,2004,6730,
0,1143,1959,6898,
0,1021,1909,7070,
0,922,1845,7233,
0,847,1786,7367,
0,756,1740,7504,
0,696,1668,7636,
0,633,1617,7750,
0,567,1553,7880,
0,510,1497,7993,
0,460,1422,8118,
0,411,1347,8242,
0,369,1280,8351,
0,335,1216,8449,
0,299,1154,8547,
0,276,1102,8622,
0,259,1028,8713,
0,234,993,8773,
0,207,938,8855,
0,174,893,8933,
0,154,843,9003,
0,137,775,9088,
0,120,725,9155,
0,107,681,9212,
0,96,647,9257,
0,80,615,9305,
0,72,571,9357,
0,62,532,9406,
0,57,500,9443,
0,53,474,9473,
0,46,447,9507,
0,39,420,9541,
0,33,388,9579,
0,30,352,9618,
0,27,335,9638,
0,25,311,9664,
0,22,292,9686,
0,21,276,9703,
0,17,260,9723,
0,14,238,9748,
0,14,224,9762,
0,13,203,9784,
0,11,191,9798,
0,11,175,9814,
0,10,166,9824,
0,8,156,9836,
0,7,147,9846,
0,7,142,9851,
0,7,132,9861,
0,7,126,9867,
0,5,120,9875,
0,3,107,9890,
0,3,98,9899,
0,3,89,9908,
0,3,84,9913,
0,2,77,9921,
0,2,73,9925,
0,2,65,9933,
0,2,60,9938,
0,2,53,9945,
0,2,49,9949,
0,1,45,9954,
0,1,39,9960,
0,1,38,9961,
0,1,34,9965,
0,1,30,9969,
0,1,28,9971,
0,1,26,9973,
0,1,24,9975,
0,1,23,9976,
0,1,20,9979,
0,1,18,9981,
0,1,18,9981,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
