S,E,I,R,Beta
9900,0,100,0,0.0001101010101010101
9791,109,91,9,0.0001279488563729193
9677,210,94,19,0.0001264239180860958
9562,302,112,24,0.00011765321062539217
9436,394,135,35,8.635171839919614e-05
9326,454,173,47,8.305452219477154e-05
9192,540,211,57,5.7230891069506145e-05
9081,597,250,72,5.902433652681423e-05
8947,679,291,83,5.377217574129746e-05
8807,759,327,107,5.451599002600448e-05
8650,856,362,132,4.3113084022610415e-05
8515,907,417,161,3.970986452177072e-05
8374,961,466,199,4.253918986931756e-05
8208,1034,524,234,4.161830573039894e-05
8029,1114,573,284,3.803837615693721e-05
7854,1180,638,328,3.193069761389879e-05
7694,1222,698,386,3.295836520550006e-05
7517,1285,758,440,3.176616731187672e-05
7336,1344,816,504,2.756350631855796e-05
7171,1355,905,569,3.050962632641756e-05
6973,1396,987,644,2.6735050275697943e-05
6789,1432,1044,735,2.9346548309779907e-05
6581,1505,1080,834,2.898354972507837e-05
6375,1562,1155,908,2.607588489941431e-05
6183,1592,1226,999,2.532861904411375e-05
5991,1640,1270,1099,2.5497563931198634e-05
5797,1670,1343,1190,2.8771910805535152e-05
5573,1732,1406,1289,2.5907271367053965e-05
5370,1744,1478,1408,2.8222748038896994e-05
5146,1789,1547,1518,2.6002209308489458e-05
4939,1820,1595,1646,2.462646164079513e-05
4745,1836,1635,1784,2.358832571224176e-05
4562,1833,1695,1910,2.6511168961499317e-05
4357,1841,1754,2048,2.6301402558275927e-05
4156,1832,1815,2197,2.7309581951282887e-05
3950,1849,1865,2336,2.4434112736281265e-05
3770,1826,1913,2491,2.523568325612416e-05
3588,1835,1940,2637,2.672137365100162e-05
3402,1856,1943,2799,2.541570563529733e-05
3234,1818,2002,2946,2.8264870565427153e-05
3051,1816,2015,3118,3.139352268669996e-05
2858,1815,2059,3268,3.143787315480926e-05
2673,1837,2054,3436,3.096346274967934e-05
2503,1820,2064,3613,2.9422057871639305e-05
2351,1772,2104,3773,3.275040311298646e-05
2189,1752,2137,3922,3.5486061780378473e-05
2023,1739,2154,4084,3.5799999173846174e-05
1867,1709,2174,4250,3.523158484480117e-05
1724,1686,2171,4419,3.313024139121365e-05
1600,1630,2155,4615,4.3213457076566125e-05
1451,1612,2150,4787,4.583847547000465e-05
1308,1589,2146,4957,5.0588392885134424e-05
1166,1577,2121,5136,4.89267255566527e-05
1045,1553,2128,5274,5.396265784077419e-05
925,1517,2120,5438,6.935237123916369e-05
789,1487,2111,5613,6.964545062107531e-05
673,1451,2095,5781,8.014553862412097e-05
560,1429,2070,5941,9.92063492063492e-05
445,1379,2092,6084,0.0001041957591251853
348,1333,2064,6255,0.00014618417535418337
243,1294,2054,6409,0.0002404221813504514
123,1293,2022,6562,0.00036589386665380005
32,1253,1979,6736,0.0005053057099545225
0,1163,1957,6880,
0,1040,1913,7047,
0,940,1858,7202,
0,855,1785,7360,
0,778,1723,7499,
0,708,1672,7620,
0,630,1616,7754,
0,558,1546,7896,
0,507,1502,7991,
0,457,1433,8110,
0,407,1373,8220,
0,369,1312,8319,
0,328,1246,8426,
0,298,1184,8518,
0,271,1130,8599,
0,251,1058,8691,
0,211,1027,8762,
0,195,943,8862,
0,183,888,8929,
0,161,846,8993,
0,147,794,9059,
0,133,756,9111,
0,125,703,9172,
0,112,668,9220,
0,99,628,9273,
0,87,583,9330,
0,81,543,9376,
0,76,497,9427,
0,65,460,9475,
0,60,427,9513,
0,54,404,9542,
0,48,379,9573,
0,43,353,9604,
0,39,321,9640,
0,35,302,9663,
0,31,285,9684,
0,27,267,9706,
0,24,253,9723,
0,22,233,9745,
0,18,220,9762,
0,17,200,9783,
0,16,187,9797,
0,14,174,9812,
0,12,166,9822,
0,12,153,9835,
0,9,141,9850,
0,9,135,9856,
0,8,123,9869,
0,6,120,9874,
0,5,114,9881,
0,4,102,9894,
0,4,90,9906,
0,4,82,9914,
0,4,74,9922,
0,3,70,9927,
0,3,67,9930,
0,3,61,9936,
0,2,57,9941,
0,2,55,9943,
0,2,50,9948,
0,2,45,9953,
0,2,40,9958,
0,1,36,9963,
0,1,35,9964,
0,1,30,9969,
0,1,29,9970,
0,1,25,9974,
0,1,23,9976,
0,1,23,9976,
0,1,23,9976,
0,0,21,9979,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
