S,E,I,R,Beta
9950,0,50,0,0.0002291457286432161
9836,114,46,4,0.00023206676450306771
9731,205,55,9,0.00021300249437131567
9617,297,72,14,0.00016752741095051586
9501,376,106,17,0.00011418857597909257
9386,438,152,24,8.621463097334215e-05
9263,515,188,34,7.637340046536093e-05
9130,601,218,51,7.134459439090809e-05
8988,681,258,73,5.864839596637032e-05
8852,746,308,94,6.712108497015863e-05
8669,845,370,116,5.112968545890451e-05
8505,913,447,135,4.471642552676607e-05
8335,977,519,169,5.085688064699199e-05
8115,1086,583,216,3.7623823066574086e-05
7937,1140,668,255,3.715637893923631e-05
7740,1227,715,318,3.5236081747709655e-05
7545,1308,766,381,3.425919677755919e-05
7347,1384,811,458,3.591557959102225e-05
7133,1461,889,517,3.579743195215697e-05
6906,1524,985,585,3.3811546202007816e-05
6676,1598,1051,675,3.2352423068218294e-05
6449,1664,1124,763,3.090219510431974e-05
6225,1732,1178,865,3.245579942861429e-05
5987,1816,1245,952,3.260075545207387e-05
5744,1882,1336,1038,2.8016738111520693e-05
5529,1901,1432,1138,3.2459626287396776e-05
5272,1984,1499,1245,2.669964093411794e-05
5061,1985,1609,1345,2.738498337682388e-05
4838,2013,1657,1492,3.21833563149109e-05
4580,2065,1740,1615,3.162174371329619e-05
4328,2115,1785,1772,3.430207572862787e-05
4063,2184,1843,1910,3.1249545112123766e-05
3829,2210,1911,2050,3.061272322175952e-05
3605,2215,1961,2219,3.324183576977129e-05
3370,2239,2006,2385,3.3578788855983976e-05
3143,2265,2044,2548,3.3155404517727404e-05
2930,2240,2127,2703,3.738701659630526e-05
2697,2257,2187,2859,3.30601547316965e-05
2502,2217,2226,3055,3.7346582751768036e-05
2294,2189,2277,3240,3.5991620844355765e-05
2106,2132,2350,3412,3.798670465337132e-05
1918,2103,2381,3598,4.686037666107992e-05
1704,2097,2425,3774,4.598034945065583e-05
1514,2087,2435,3964,4.557056792320274e-05
1346,2038,2446,4170,4.890174576194995e-05
1185,1998,2450,4367,5.0632911392405066e-05
1038,1948,2438,4576,5.966860609394289e-05
887,1911,2436,4766,5.7387959265656266e-05
763,1845,2456,4936,7.524301894202979e-05
622,1786,2451,5141,8.527262971606839e-05
492,1741,2446,5321,0.00010968629719003649
360,1708,2397,5535,0.00015065127705928707
230,1655,2392,5723,0.00020539479424167516
117,1599,2388,5896,0.00030422769116236455
32,1501,2397,6070,0.00041718815185648727
0,1379,2355,6266,
0,1237,2323,6440,
0,1113,2257,6630,
0,1004,2194,6802,
0,888,2142,6970,
0,790,2067,7143,
0,694,2016,7290,
0,624,1936,7440,
0,555,1841,7604,
0,499,1755,7746,
0,448,1662,7890,
0,398,1581,8021,
0,365,1491,8144,
0,331,1414,8255,
0,300,1337,8363,
0,276,1248,8476,
0,247,1169,8584,
0,225,1080,8695,
0,207,1018,8775,
0,180,977,8843,
0,158,924,8918,
0,134,865,9001,
0,121,803,9076,
0,111,760,9129,
0,101,701,9198,
0,91,672,9237,
0,82,643,9275,
0,76,602,9322,
0,65,562,9373,
0,60,538,9402,
0,52,506,9442,
0,47,466,9487,
0,41,449,9510,
0,37,406,9557,
0,30,382,9588,
0,25,360,9615,
0,22,336,9642,
0,19,313,9668,
0,16,302,9682,
0,15,276,9709,
0,12,261,9727,
0,11,240,9749,
0,11,224,9765,
0,11,208,9781,
0,11,191,9798,
0,11,175,9814,
0,9,163,9828,
0,7,154,9839,
0,7,142,9851,
0,7,123,9870,
0,7,114,9879,
0,6,108,9886,
0,6,101,9893,
0,6,97,9897,
0,6,88,9906,
0,5,81,9914,
0,5,77,9918,
0,5,74,9921,
0,4,69,9927,
0,4,63,9933,
0,4,55,9941,
0,4,51,9945,
0,4,49,9947,
0,4,45,9951,
0,4,43,9953,
