S,E,I,R,Beta
9900,0,100,0,0.00014242424242424243
9759,141,96,4,0.00012701950336441574
9640,247,102,11,0.00014441461231795623
9498,367,114,21,0.0001172915442955673
9371,458,143,28,9.5518610084825e-05
9243,532,188,37,8.056700758020445e-05
9103,617,226,54,7.825874772393425e-05
8942,719,275,64,6.831906630609382e-05
8774,806,334,86,5.6986551173922956e-05
8607,896,383,114,6.431100315760958e-05
8395,1019,444,142,4.9096147964521995e-05
8212,1098,517,173,4.875631358930319e-05
8005,1184,594,217,4.7108604260384395e-05
7781,1301,651,267,4.698514302139344e-05
7543,1404,739,314,4.323430644009976e-05
7302,1499,827,372,3.874971558702342e-05
7068,1590,907,435,4.040135548887512e-05
6809,1688,1006,497,3.8686955955557595e-05
6544,1793,1084,579,3.721614233257247e-05
6280,1873,1183,664,3.5400660094437653e-05
6017,1929,1277,777,3.735175290995534e-05
5730,2030,1374,866,3.6453609923510926e-05
5443,2107,1480,970,3.599962262464559e-05
5153,2185,1575,1087,3.9058769895175875e-05
4836,2304,1637,1223,3.4990068883698064e-05
4559,2336,1719,1386,3.5983519548047e-05
4277,2389,1803,1531,3.527231197426262e-05
4005,2416,1902,1677,3.6626141613204315e-05
3726,2454,1982,1838,3.615469986724319e-05
3459,2481,2083,1977,3.69183093579448e-05
3193,2498,2171,2138,3.606461220515917e-05
2943,2503,2231,2323,4.0360453883003115e-05
2678,2502,2334,2486,4.415680657974815e-05
2402,2517,2414,2667,3.7079015208949736e-05
2187,2488,2471,2854,4.163523206645649e-05
1962,2479,2522,3037,4.5067220892436064e-05
1739,2451,2586,3224,4.625250219365834e-05
1531,2403,2622,3444,4.832744685101844e-05
1337,2376,2634,3653,5.026041711034973e-05
1160,2314,2670,3856,5.424254165052305e-05
992,2237,2712,4059,5.835771719478542e-05
835,2167,2739,4259,6.777245071740418e-05
680,2137,2709,4474,7.328512800469025e-05
545,2068,2699,4688,8.633846718628374e-05
418,2000,2678,4904,0.00012327988822623468
280,1943,2656,5121,0.0001438790877796902
173,1855,2632,5340,0.0002152256794982167
75,1750,2637,5538,0.0003792188092529389
0,1649,2589,5762,
0,1493,2558,5949,
0,1364,2483,6153,
0,1217,2408,6375,
0,1087,2332,6581,
0,983,2247,6770,
0,884,2165,6951,
0,812,2055,7133,
0,739,1969,7292,
0,667,1883,7450,
0,595,1822,7583,
0,538,1735,7727,
0,488,1645,7867,
0,436,1553,8011,
0,402,1442,8156,
0,356,1384,8260,
0,320,1296,8384,
0,289,1219,8492,
0,259,1147,8594,
0,229,1077,8694,
0,206,1006,8788,
0,180,961,8859,
0,164,897,8939,
0,150,823,9027,
0,133,777,9090,
0,116,732,9152,
0,103,686,9211,
0,89,641,9270,
0,82,599,9319,
0,79,561,9360,
0,72,532,9396,
0,66,492,9442,
0,57,459,9484,
0,54,429,9517,
0,47,405,9548,
0,46,365,9589,
0,43,341,9616,
0,39,312,9649,
0,37,295,9668,
0,35,276,9689,
0,32,265,9703,
0,31,248,9721,
0,25,228,9747,
0,24,208,9768,
0,23,194,9783,
0,21,179,9800,
0,21,162,9817,
0,17,151,9832,
0,16,133,9851,
0,15,126,9859,
0,15,118,9867,
0,15,107,9878,
0,14,100,9886,
0,13,93,9894,
0,12,89,9899,
0,11,81,9908,
0,9,78,9913,
0,8,72,9920,
0,8,64,9928,
0,7,62,9931,
0,7,53,9940,
0,6,48,9946,
0,6,42,9952,
0,6,39,9955,
0,4,38,9958,
0,4,37,9959,
0,4,33,9963,
0,4,31,9965,
0,4,29,9967,
0,4,28,9968,
0,4,21,9975,
0,4,20,9976,
0,3,21,9976,
0,2,18,9980,
0,2,16,9982,
0,2,15,9983,
0,2,12,9986,
0,2,12,9986,
0,2,12,9986,
0,2,11,9987,
0,2,10,9988,
0,2,9,9989,
0,2,9,9989,
0,2,9,9989,
0,2,7,9991,
0,2,7,9991,
0,2,7,9991,
0,2,7,9991,
0,2,7,9991,
0,2,7,9991,
0,2,6,9992,
0,2,6,9992,
0,2,5,9993,
0,2,4,9994,
0,2,2,9996,
0,2,1,9997,
0,2,1,9997,
0,2,1,9997,
0,2,1,9997,
0,2,1,9997,
0,1,2,9997,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
