S,E,I,R,Beta
9950,0,50,0,0.00023316582914572863
9834,116,45,5,0.0002350123155492283
9730,207,51,12,0.00026802087741571446
9597,317,70,16,0.00018011581000014886
9476,416,86,22,0.00013988828570587138
9362,489,123,26,9.813065445330805e-05
9249,552,162,37,9.410426752842149e-05
9108,645,195,52,7.938920982399243e-05
8967,720,253,60,5.774356655122361e-05
8836,792,289,83,6.030692307812801e-05
8682,860,341,117,4.999050855884795e-05
8534,925,396,145,4.5569356560685366e-05
8380,982,457,181,4.491260320759545e-05
8208,1050,523,219,4.1930830901345144e-05
8028,1121,588,263,4.215687271420776e-05
7829,1197,670,304,3.450622732550048e-05
7648,1259,736,357,3.837320356558123e-05
7432,1343,820,405,4.036598493003229e-05
7186,1453,888,473,3.604355816991497e-05
6956,1547,931,566,3.675087661649812e-05
6718,1611,1033,638,3.285447456328766e-05
6490,1704,1085,721,3.5645054781194746e-05
6239,1806,1149,806,3.375828315973624e-05
5997,1859,1245,899,3.134097169066461e-05
5763,1920,1324,993,2.843957677715901e-05
5546,1960,1389,1105,3.063584700458006e-05
5310,2030,1444,1216,3.2734974516278805e-05
5059,2078,1541,1322,3.0657065574950175e-05
4820,2122,1613,1445,3.074089413556348e-05
4581,2128,1713,1578,2.9309619557315153e-05
4351,2150,1786,1713,3.268610554832486e-05
4097,2212,1846,1845,3.371650265461264e-05
3842,2254,1932,1972,3.2198335278705555e-05
3603,2260,2005,2132,3.419151261452253e-05
3356,2259,2103,2282,3.287204782089495e-05
3124,2250,2191,2435,3.0096349225179717e-05
2918,2235,2248,2599,3.475787784252364e-05
2690,2237,2299,2774,3.848448735590551e-05
2452,2252,2323,2973,3.300564115564688e-05
2264,2239,2360,3137,3.705755524944601e-05
2066,2218,2383,3333,3.5545423191621516e-05
1891,2162,2412,3535,3.902574208106304e-05
1713,2128,2461,3698,3.961389029039828e-05
1546,2089,2477,3888,4.02147362461685e-05
1392,2033,2504,4071,4.7624949506077635e-05
1226,1988,2524,4262,5.8169145534031534e-05
1046,1955,2534,4465,5.3573503601497645e-05
904,1904,2532,4660,6.378531784311259e-05
758,1838,2575,4829,7.275149217409125e-05
616,1795,2542,5047,8.493669980688077e-05
483,1739,2538,5240,9.789093970407569e-05
363,1692,2524,5421,0.0001211509999869026
252,1641,2478,5629,0.0001889644746787604
134,1607,2429,5830,0.0003164498626669043
31,1569,2387,6013,0.00041893590280687055
0,1421,2374,6205,
0,1280,2330,6390,
0,1161,2272,6567,
0,1048,2195,6757,
0,945,2132,6923,
0,857,2025,7118,
0,763,1966,7271,
0,682,1886,7432,
0,602,1810,7588,
0,547,1745,7708,
0,491,1674,7835,
0,440,1594,7966,
0,393,1499,8108,
0,348,1420,8232,
0,309,1341,8350,
0,269,1283,8448,
0,245,1190,8565,
0,214,1129,8657,
0,197,1063,8740,
0,178,991,8831,
0,155,929,8916,
0,139,885,8976,
0,125,824,9051,
0,116,764,9120,
0,108,708,9184,
0,100,650,9250,
0,86,609,9305,
0,72,584,9344,
0,68,535,9397,
