S,E,I,R,Beta
9920,0,80,0,0.00015498991935483872
9797,123,76,4,0.00013833450626668745
9694,217,82,7,0.00013838079375223295
9584,309,94,13,0.00010323056157425497
9491,366,123,20,9.337044165932124e-05
9382,440,148,30,9.290360494794517e-05
9253,523,187,37,6.935169457976052e-05
9133,591,227,49,7.186988560147136e-05
8984,671,283,62,5.191797589117992e-05
8852,744,323,81,5.421104394382197e-05
8697,821,372,110,4.20364950959483e-05
8561,879,419,141,4.934404480104732e-05
8384,958,487,171,3.796220825430663e-05
8229,1028,525,218,2.9859555925906637e-05
8100,1036,616,248,3.126503126503127e-05
7944,1062,699,295,3.079496388885287e-05
7773,1122,764,341,3.1152270276423356e-05
7588,1180,830,402,2.794520199935218e-05
7412,1244,883,461,2.979466434095119e-05
7217,1318,956,509,2.6813723756611394e-05
7032,1383,999,586,2.832753117167224e-05
6833,1418,1080,669,2.7372608961954784e-05
6631,1474,1129,766,2.5913660225697295e-05
6437,1505,1200,858,2.4985759411734244e-05
6244,1557,1254,945,2.247771896107983e-05
6068,1581,1316,1035,2.5671568224759714e-05
5863,1638,1350,1149,2.526831795124478e-05
5663,1681,1417,1239,2.604533058939337e-05
5454,1721,1477,1348,2.6317233393391245e-05
5242,1762,1512,1484,2.5864557531860087e-05
5037,1775,1572,1616,2.5763548216480486e-05
4833,1794,1629,1744,2.8451825660930196e-05
4609,1843,1674,1874,2.7477277458030402e-05
4397,1856,1740,2007,2.5879714225216253e-05
4199,1899,1771,2131,2.5818843963950977e-05
4007,1888,1830,2275,2.550181990260214e-05
3820,1871,1895,2414,2.610893920347014e-05
3631,1869,1959,2541,2.6430000074510106e-05
3443,1863,2013,2681,3.001114307971176e-05
3235,1882,2042,2841,2.4220882336467414e-05
3075,1858,2074,2993,3.277120524339284e-05
2866,1857,2126,3151,3.036213326646005e-05
2681,1844,2161,3314,3.1586354763783256e-05
2498,1854,2160,3488,3.4286688610147375e-05
2313,1852,2181,3654,3.132029100911401e-05
2155,1842,2163,3840,3.7328922513523687e-05
1981,1832,2170,4017,3.466107747099752e-05
1832,1788,2179,4201,4.1333410823040895e-05
1667,1746,2215,4372,4.197806036986734e-05
1512,1744,2210,4534,3.770739064856712e-05
1386,1712,2202,4700,4.619963748029143e-05
1245,1684,2182,4889,5.521628217728844e-05
1095,1667,2155,5083,5.721005625655532e-05
960,1645,2111,5284,5.427917258803095e-05
850,1580,2125,5445,6.200692041522491e-05
738,1532,2119,5611,7.737453495346657e-05
617,1500,2121,5762,9.475362910220172e-05
493,1460,2109,5938,0.00010098707653954799
388,1414,2091,6107,0.00014544414698240373
270,1378,2072,6280,0.0001555126555126555
183,1327,2056,6434,0.0002790712508770811
78,1304,2034,6584,0.0004916420845624386
0,1255,1998,6747,
0,1135,1964,6901,
0,1015,1912,7073,
0,897,1885,7218,
0,807,1837,7356,
0,728,1767,7505,
0,654,1707,7639,
0,574,1631,7795,
0,514,1559,7927,
0,463,1507,8030,
0,413,1434,8153,
0,375,1366,8259,
0,333,1298,8369,
0,292,1231,8477,
0,264,1162,8574,
0,227,1091,8682,
0,202,1023,8775,
0,181,954,8865,
0,169,886,8945,
0,153,823,9024,
0,139,767,9094,
0,128,718,9154,
0,115,671,9214,
0,103,641,9256,
0,92,601,9307,
0,84,550,9366,
0,76,498,9426,
0,68,475,9457,
0,64,448,9488,
0,61,417,9522,
0,58,383,9559,
0,52,365,9583,
0,43,350,9607,
0,37,329,9634,
0,31,306,9663,
0,28,284,9688,
0,24,259,9717,
0,24,235,9741,
0,22,219,9759,
0,21,201,9778,
0,19,188,9793,
0,19,181,9800,
0,18,166,9816,
0,18,153,9829,
0,16,138,9846,
0,16,121,9863,
0,16,113,9871,
0,11,105,9884,
0,10,95,9895,
0,8,86,9906,
0,8,81,9911,
0,7,75,9918,
0,5,71,9924,
0,4,63,9933,
0,4,60,9936,
0,4,52,9944,
0,3,47,9950,
0,3,45,9952,
0,3,42,9955,
0,3,36,9961,
0,3,35,9962,
0,3,33,9964,
0,1,34,9965,
0,1,32,9967,
0,1,29,9970,
0,1,27,9972,
0,1,26,9973,
0,1,25,9974,
0,1,24,9975,
0,1,23,9976,
0,1,22,9977,
0,1,21,9978,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
