S,E,I,R,Beta
9920,0,80,0,0.00014112903225806453
9808,112,71,9,0.00019529903729062793
9672,232,82,14,0.00012986947487340878
9569,311,99,21,0.00013511644821081543
9441,410,118,31,0.00010861388929282484
9320,477,154,49,9.823867120004459e-05
9179,571,194,56,8.872785594190235e-05
9021,672,238,69,7.31253592225051e-05
8864,765,286,85,6.469162606346722e-05
8700,848,336,116,6.260262725779968e-05
8517,944,401,138,6.73436755651086e-05
8287,1074,468,171,5.156877366362101e-05
8087,1174,533,206,4.8951702765260806e-05
7876,1260,601,263,4.7745039797392023e-05
7650,1367,667,316,5.193481690527285e-05
7385,1492,762,361,4.282640025447056e-05
7144,1581,864,411,4.763126788602713e-05
6850,1728,949,473,4.1841969649188926e-05
6578,1818,1058,546,3.692781287915668e-05
6321,1903,1142,634,3.3108995644851025e-05
6082,1962,1237,719,3.8546227693364495e-05
5792,2076,1323,809,3.6540091788710576e-05
5512,2131,1441,916,3.2985882042485813e-05
5250,2175,1551,1024,3.5246077799269286e-05
4963,2236,1671,1130,3.738014388461449e-05
4653,2303,1741,1303,3.789715009727964e-05
4346,2398,1818,1438,3.607125553788697e-05
4061,2464,1886,1589,3.4991303094406274e-05
3793,2470,1983,1754,3.602995618305292e-05
3522,2500,2057,1921,3.519788249538908e-05
3267,2513,2132,2088,4.048673671733539e-05
2985,2551,2207,2257,3.810018222816241e-05
2734,2533,2319,2414,4.037761906429284e-05
2478,2549,2366,2607,4.178785143583058e-05
2233,2534,2444,2789,4.067832387715e-05
2011,2503,2511,2975,4.416173015757024e-05
1788,2474,2551,3187,4.669836016406252e-05
1575,2421,2605,3399,4.72839167656826e-05
1381,2359,2667,3593,4.995754965821162e-05
1197,2314,2682,3807,5.077321691003547e-05
1034,2234,2710,4022,5.638547681414919e-05
876,2160,2727,4237,5.7768333911016675e-05
738,2102,2687,4473,7.059988724189438e-05
598,2041,2681,4680,8.358085324823888e-05
464,1988,2669,4879,9.932042221676722e-05
341,1917,2673,5069,0.0001250695287840938
227,1853,2649,5271,0.0002028859697699905
105,1784,2618,5493,0.0003819709702062643
0,1698,2597,5705,
0,1545,2567,5888,
0,1382,2519,6099,
0,1260,2457,6283,
0,1123,2393,6484,
0,1002,2314,6684,
0,916,2218,6866,
0,814,2129,7057,
0,728,2044,7228,
0,652,1965,7383,
0,586,1869,7545,
0,501,1795,7704,
0,444,1708,7848,
0,400,1623,7977,
0,363,1518,8119,
0,334,1427,8239,
0,294,1364,8342,
0,259,1298,8443,
0,237,1209,8554,
0,210,1124,8666,
0,187,1066,8747,
0,170,1007,8823,
0,149,943,8908,
0,135,886,8979,
0,121,829,9050,
0,106,783,9111,
0,86,738,9176,
0,79,694,9227,
0,72,637,9291,
0,66,596,9338,
0,60,554,9386,
0,54,512,9434,
0,52,476,9472,
0,46,434,9520,
0,43,400,9557,
0,36,372,9592,
0,30,354,9616,
0,28,324,9648,
0,24,312,9664,
0,21,290,9689,
0,20,273,9707,
0,18,256,9726,
0,17,234,9749,
0,16,213,9771,
0,14,198,9788,
0,11,188,9801,
0,11,168,9821,
0,9,160,9831,
0,8,154,9838,
0,8,145,9847,
0,8,136,9856,
0,8,122,9870,
0,8,111,9881,
0,7,107,9886,
0,6,103,9891,
0,5,92,9903,
0,5,87,9908,
0,5,81,9914,
0,4,77,9919,
0,3,72,9925,
0,3,64,9933,
0,3,58,9939,
0,3,55,9942,
0,3,50,9947,
0,3,48,9949,
0,3,45,9952,
0,3,41,9956,
0,2,41,9957,
0,1,39,9960,
0,1,36,9963,
0,1,35,9964,
0,1,33,9966,
0,1,30,9969,
0,1,28,9971,
0,1,28,9971,
0,1,23,9976,
0,1,20,9979,
0,1,18,9981,
0,1,17,9982,
0,1,16,9983,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,1,3,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
