S,E,I,R,Beta
9900,0,100,0,0.00012828282828282827
9773,127,92,8,0.0001334644250575009
9653,238,90,19,0.0001496368428928255
9523,349,101,27,0.00012476308010933405
9403,433,125,39,0.00011485696054450708
9268,527,161,44,7.237887930687841e-05
9160,569,218,53,6.560233964985377e-05
9029,650,251,70,5.2950232517708544e-05
8909,701,307,83,5.191836531736198e-05
8767,779,351,103,4.159602653956481e-05
8639,813,410,138,4.319605645414019e-05
8486,894,445,175,4.1045793865375093e-05
8331,945,516,208,3.373037473748464e-05
8186,989,567,258,3.770363734530198e-05
8011,1062,625,302,3.615029334664836e-05
7830,1144,676,350,2.9094591428808935e-05
7676,1181,747,396,2.964786015697321e-05
7506,1238,787,469,3.28411561305805e-05
7312,1305,850,533,2.767408932938602e-05
7140,1343,920,597,3.090366581415175e-05
6937,1427,967,669,2.772775931827875e-05
6751,1484,1024,741,2.4301955265886535e-05
6583,1509,1077,831,2.4965122877065387e-05
6406,1536,1138,920,2.8806473719991197e-05
6196,1590,1201,1013,2.741421098944338e-05
5992,1630,1274,1104,2.5544263099098116e-05
5797,1664,1323,1216,2.6599104940118766e-05
5593,1700,1382,1325,2.4969189572555937e-05
5400,1737,1424,1439,2.7049521431543903e-05
5192,1754,1521,1533,2.633900938985685e-05
4984,1795,1551,1670,2.483770114657038e-05
4792,1788,1637,1783,2.8427546215796437e-05
4569,1843,1681,1907,2.6951408953258054e-05
4362,1860,1741,2037,2.5809027418404627e-05
4166,1856,1809,2169,2.481325701996233e-05
3979,1876,1805,2340,2.589773596701241e-05
3793,1891,1818,2498,2.639335908281047e-05
3611,1880,1876,2633,2.671888018073182e-05
3430,1875,1909,2786,2.9780676769697628e-05
3235,1862,1954,2949,3.290519664809949e-05
3027,1888,1981,3104,3.0184339597501003e-05
2846,1877,2000,3277,3.2853127196064654e-05
2659,1872,2037,3432,3.323250959173308e-05
2479,1883,2038,3600,3.32528271830778e-05
2311,1861,2063,3765,3.251116443874299e-05
2156,1809,2131,3904,3.526004062304927e-05
1994,1792,2123,4091,3.897703473113641e-05
1829,1767,2116,4288,4.1083530310343435e-05
1670,1756,2122,4452,3.978847206623511e-05
1529,1738,2095,4638,4.4017725719619573e-05
1388,1716,2050,4846,4.498488788922472e-05
1260,1673,2077,4990,5.0821163002193334e-05
1127,1652,2030,5191,5.594870203382274e-05
999,1621,2034,5346,6.791452219180832e-05
861,1596,2016,5527,6.567667717493501e-05
747,1553,2004,5696,7.682092308021173e-05
632,1516,2008,5844,7.407080538605074e-05
538,1456,2005,6001,0.0001056837460252714
424,1417,2002,6157,0.00014254613311217085
303,1382,2000,6315,0.00015841584158415842
207,1331,1996,6466,0.00023960965409079027
108,1301,1977,6614,0.0004730324659510294
7,1272,1941,6780,0.0005151983513652757
0,1151,1892,6957,
0,1035,1855,7110,
0,927,1815,7258,
0,827,1773,7400,
0,740,1703,7557,
0,663,1640,7697,
0,606,1569,7825,
0,546,1498,7956,
0,498,1422,8080,
0,454,1356,8190,
0,411,1282,8307,
0,373,1215,8412,
0,328,1167,8505,
0,288,1114,8598,
0,257,1064,8679,
0,228,1013,8759,
0,214,958,8828,
0,183,922,8895,
0,167,871,8962,
0,151,816,9033,
0,140,751,9109,
0,126,717,9157,
0,107,676,9217,
0,97,626,9277,
0,86,580,9334,
0,77,534,9389,
0,70,499,9431,
0,64,471,9465,
0,55,441,9504,
0,54,409,9537,
0,49,384,9567,
0,46,359,9595,
0,42,326,9632,
0,41,293,9666,
0,37,276,9687,
0,35,259,9706,
0,32,234,9734,
0,29,218,9753,
0,25,206,9769,
0,22,193,9785,
0,19,176,9805,
0,17,153,9830,
0,16,137,9847,
0,13,130,9857,
0,13,121,9866,
0,12,112,9876,
0,12,105,9883,
0,11,99,9890,
0,8,93,9899,
0,7,87,9906,
0,6,78,9916,
0,6,70,9924,
0,6,61,9933,
0,6,57,9937,
0,6,53,9941,
0,6,45,9949,
0,3,46,9951,
0,3,41,9956,
0,2,39,9959,
0,2,36,9962,
0,2,33,9965,
0,2,32,9966,
0,2,29,9969,
0,2,28,9970,
0,2,25,9973,
0,2,23,9975,
0,2,21,9977,
0,2,21,9977,
0,2,19,9979,
0,2,18,9980,
0,2,15,9983,
0,2,13,9985,
0,1,13,9986,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
