S,E,I,R,Beta
9920,0,80,0,0.00012096774193548387
9824,96,71,9,0.00012903151809882094
9734,179,67,20,0.00016866560969551258
9624,267,88,21,0.000138148945817275
9507,361,104,28,9.810584913140924e-05
9410,418,133,39,9.108850766661607e-05
9296,482,173,49,6.964273278083432e-05
9184,545,206,65,5.867105307668888e-05
9073,615,236,76,5.4174520415387806e-05
8957,676,270,97,5.458176720876285e-05
8825,753,306,116,4.702919883723083e-05
8698,811,351,140,3.9960720576954195e-05
8576,868,384,172,3.0365749378109453e-05
8476,878,444,202,3.507518844942158e-05
8344,923,494,239,3.323680911105849e-05
8207,977,536,280,2.6369917198459995e-05
8091,1009,578,322,2.886713803495618e-05
7956,1057,619,368,2.599109317725682e-05
7828,1077,671,424,2.589199838251163e-05
7692,1102,728,478,2.553673575514449e-05
7549,1133,779,539,2.3466709836343505e-05
7411,1151,825,613,2.208020019381509e-05
7276,1176,874,674,2.7361829053356197e-05
7102,1236,918,744,2.116682587800914e-05
6964,1255,947,834,2.3351349253090414e-05
6810,1279,987,924,1.919223027105678e-05
6681,1271,1055,993,2.610501166567709e-05
6497,1343,1085,1075,2.1846311200703055e-05
6343,1382,1100,1175,2.321815028736044e-05
6181,1377,1169,1273,2.3250699700744118e-05
6013,1407,1217,1363,1.967798884394685e-05
5869,1390,1257,1484,2.128140345569327e-05
5712,1420,1282,1586,2.0893692890572766e-05
5559,1434,1324,1683,1.711929540240942e-05
5433,1421,1367,1779,1.952359466809283e-05
5288,1433,1388,1891,1.852925660622496e-05
5152,1413,1423,2012,1.9914623553598163e-05
5006,1403,1479,2112,2.066485734360147e-05
4853,1402,1507,2238,2.0646831032761325e-05
4702,1412,1536,2350,1.883063944420814e-05
4566,1404,1551,2479,2.3016532648316134e-05
4403,1415,1582,2600,2.2683074664929353e-05
4245,1438,1593,2724,2.1886093236235976e-05
4097,1439,1625,2839,2.4483205347252212e-05
3934,1452,1656,2958,2.5941316750538475e-05
3765,1477,1676,3082,2.3295838127204784e-05
3618,1494,1668,3220,2.203875373995994e-05
3485,1486,1671,3358,2.558627339362421e-05
3336,1496,1674,3494,2.399514080491879e-05
3202,1483,1697,3618,2.5948720175994896e-05
3061,1471,1723,3745,2.711361533894958e-05
2918,1473,1746,3863,2.708629221634175e-05
2780,1462,1761,3997,2.20607159927935e-05
2672,1445,1745,4138,2.4020726455398658e-05
2560,1393,1766,4281,3.118806625141563e-05
2419,1399,1777,4405,3.187111599853253e-05
2282,1394,1787,4537,3.285977654371061e-05
2148,1377,1811,4664,3.778893108224414e-05
2001,1392,1801,4806,3.468560000954548e-05
1876,1399,1779,4946,3.415828590125738e-05
1762,1355,1767,5116,3.8542403388648105e-05
1642,1342,1762,5254,4.147650839691913e-05
1522,1322,1750,5406,4.9934296977660976e-05
1389,1307,1736,5568,4.230076340436544e-05
1287,1253,1763,5697,5.597226243851315e-05
1160,1259,1744,5837,5.190208794685226e-05
1055,1233,1748,5964,5.422581799646448e-05
955,1218,1734,6093,7.488058358545142e-05
831,1224,1728,6217,7.451419530240229e-05
724,1220,1690,6366,8.663244957337605e-05
618,1212,1673,6497,0.00010058863696593721
514,1193,1657,6636,0.00013150201127629747
402,1178,1667,6753,0.0001477316477003107
303,1170,1651,6876,0.00019789986266948923
204,1149,1627,7020,0.00034045578895356543
91,1157,1597,7155,0.0006261740763932373
0,1125,1581,7294,
0,1008,1571,7421,
0,905,1542,7553,
0,809,1526,7665,
0,733,1487,7780,
0,656,1449,7895,
0,599,1389,8012,
0,529,1367,8104,
0,475,1289,8236,
0,437,1229,8334,
0,401,1173,8426,
0,362,1112,8526,
0,316,1058,8626,
0,278,1027,8695,
0,244,985,8771,
0,220,934,8846,
0,191,882,8927,
0,171,826,9003,
0,157,790,9053,
0,143,754,9103,
0,131,706,9163,
0,117,652,9231,
0,102,618,9280,
0,86,593,9321,
0,83,549,9368,
0,76,520,9404,
0,73,465,9462,
0,65,447,9488,
0,56,420,9524,
0,49,394,9557,
0,47,376,9577,
0,45,343,9612,
0,38,327,9635,
0,34,308,9658,
0,31,286,9683,
0,29,266,9705,
0,28,247,9725,
0,24,223,9753,
0,24,197,9779,
0,23,176,9801,
0,23,162,9815,
0,23,147,9830,
0,23,135,9842,
0,22,127,9851,
0,21,120,9859,
0,18,108,9874,
0,15,98,9887,
0,13,92,9895,
0,11,88,9901,
0,9,83,9908,
0,8,72,9920,
0,8,70,9922,
0,7,67,9926,
0,6,62,9932,
0,6,54,9940,
0,6,52,9942,
0,6,48,9946,
0,6,46,9948,
0,5,42,9953,
0,5,39,9956,
0,4,35,9961,
0,3,36,9961,
0,2,33,9965,
0,2,30,9968,
0,2,28,9970,
0,2,27,9971,
0,0,28,9972,
0,0,28,9972,
0,0,25,9975,
0,0,24,9976,
0,0,21,9979,
0,0,20,9980,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
