S,E,I,R,Beta
9910,0,90,0,0.00011436259670366634
9808,102,82,8,0.0001678570007559782
9673,225,89,13,0.0001324200223720143
9559,320,96,25,0.00010134428287477769
9466,381,118,35,9.40028003881868e-05
9361,452,148,39,7.939784673039667e-05
9251,505,196,48,7.941777943476601e-05
9107,602,224,67,6.519710113099813e-05
8974,679,268,79,5.613230925825519e-05
8839,733,324,104,5.2726482941062266e-05
8688,824,352,136,4.479794491880127e-05
8551,863,418,168,4.4204237004094206e-05
8393,930,470,207,4.2335177997875635e-05
8226,1009,526,239,3.258702121345747e-05
8085,1039,600,276,3.442589156874871e-05
7918,1097,660,325,3.9801908960787464e-05
7710,1200,701,389,3.515452262933626e-05
7520,1274,765,441,3.354888054512585e-05
7327,1332,840,501,2.98959490988971e-05
7143,1377,917,563,3.190775879138906e-05
6934,1444,983,639,2.9195486817870925e-05
6735,1507,1034,724,3.317063924560489e-05
6504,1588,1115,793,3.033662623621752e-05
6284,1637,1195,884,2.63670236424312e-05
6086,1664,1252,998,2.6641566723607e-05
5883,1712,1311,1094,2.3727367106323108e-05
5700,1718,1387,1195,2.4791611328248525e-05
5504,1735,1470,1291,2.4224806201550387e-05
5308,1756,1512,1424,2.5418356239757897e-05
5104,1809,1535,1552,2.65487629297581e-05
4896,1829,1603,1672,2.7394509477735782e-05
4681,1879,1653,1787,2.9983097029049872e-05
4449,1937,1707,1907,2.6071694790519858e-05
4251,1929,1800,2020,2.7052458245118796e-05
4044,1943,1852,2161,2.2698480857436448e-05
3874,1930,1911,2285,2.2962999583694325e-05
3704,1920,1939,2437,2.561940480553201e-05
3520,1920,1972,2588,2.7515904480914624e-05
3329,1922,1999,2750,2.6597858857334945e-05
3152,1922,2007,2919,3.4144453802554e-05
2936,1963,2023,3078,3.114725614560618e-05
2751,1942,2059,3248,3.38964558607237e-05
2559,1942,2089,3410,3.3110408621725926e-05
2382,1934,2110,3574,3.4022944596320746e-05
2211,1913,2129,3747,3.8451578309825824e-05
2030,1911,2142,3917,3.4726534291877674e-05
1879,1869,2150,4102,3.737762540688392e-05
1728,1833,2172,4267,4.369585976399973e-05
1564,1806,2201,4429,4.212221601201965e-05
1419,1780,2195,4606,4.3021730789914294e-05
1285,1718,2217,4780,4.66855866149264e-05
1152,1681,2225,4942,5.0327715355805246e-05
1023,1629,2221,5127,5.589584535424102e-05
896,1574,2218,5312,5.736345484992915e-05
782,1520,2203,5495,5.7466393769017605e-05
683,1477,2179,5661,6.652076892633463e-05
584,1437,2144,5835,8.785268861173584e-05
474,1398,2134,5994,0.00011863381300938394
354,1387,2097,6162,0.00013605662110790503
253,1355,2055,6337,0.00017310521912235655
163,1309,2028,6500,0.00030856354593966677
61,1284,1993,6662,0.0005017561465127947
0,1202,1964,6834,
0,1080,1934,6986,
0,975,1880,7145,
0,859,1834,7307,
0,783,1764,7453,
0,710,1691,7599,
0,652,1607,7741,
