S,E,I,R,Beta
10000,0,0,0,
9933,67,0,0,
9867,130,3,0,0.0018918279787845005
9811,174,14,1,0.000538753876843776
9737,233,28,2,0.00024208101644683755
9671,275,50,4,0.00015096680798262847
9598,317,80,5,0.00011460720983538237
9510,371,109,10,8.585843969168138e-05
9421,426,132,21,7.719697773832155e-05
9325,463,182,30,6.010075715169549e-05
9223,527,206,44,5.8949292029529384e-05
9111,581,248,60,6.195984294064955e-05
8971,653,290,86,5.0738202406989574e-05
8839,717,336,108,4.8486415722528406e-05
8695,789,385,131,3.91328050902519e-05
8564,839,437,160,4.48901633895066e-05
8396,949,454,201,3.8564619611184686e-05
8249,996,515,240,4.072279428986391e-05
8076,1075,572,277,3.918196711658822e-05
7895,1146,632,327,3.7076823177624036e-05
7710,1215,703,372,2.601413619230535e-05
7569,1240,770,421,2.693831469099008e-05
7412,1275,819,494,2.1415293946324706e-05
7282,1292,868,558,2.388947179903227e-05
7131,1342,889,638,2.2083903374089176e-05
6991,1359,933,717,2.0084006339186977e-05
6860,1355,998,787,2.103332028488464e-05
6716,1366,1056,862,2.2842330391466782e-05
6554,1405,1103,938,1.7844638765029268e-05
6425,1393,1165,1017,2.3780497987675557e-05
6247,1455,1190,1108,1.7218348841057152e-05
6119,1430,1250,1201,1.8826605654518714e-05
5975,1423,1314,1288,1.8213892232348127e-05
5832,1428,1355,1385,1.936130472415835e-05
5679,1429,1391,1501,2.025447468817287e-05
5519,1432,1435,1614,2.373807808691293e-05
5331,1480,1470,1719,2.0544702593098767e-05
5170,1505,1493,1832,1.7230635292227688e-05
5037,1468,1552,1943,2.0978777663844254e-05
4873,1490,1562,2075,1.8524294283507886e-05
4732,1490,1586,2192,1.745514161849403e-05
4601,1471,1605,2323,2.0583362278686538e-05
4449,1461,1657,2433,1.7091714547205892e-05
4323,1447,1663,2567,2.14211723807644e-05
4169,1466,1660,2705,1.647270299716496e-05
4055,1430,1670,2845,1.4767013445365743e-05
3955,1384,1695,2966,1.9243032791470414e-05
3826,1367,1679,3128,2.00814028463287e-05
3697,1363,1671,3269,1.6834779748472203e-05
3593,1328,1686,3393,1.683780145854979e-05
3491,1289,1697,3523,1.75550329182187e-05
3387,1261,1695,3657,1.689611415502446e-05
3290,1228,1682,3800,1.933578855682734e-05
3183,1213,1677,3927,1.7797291102422287e-05
3088,1174,1688,4050,1.669050659332564e-05
3001,1129,1653,4217,1.9957050009343528e-05
2902,1120,1620,4358,1.914388544298951e-05
2812,1096,1614,4478,1.5423367017966902e-05
2742,1063,1586,4609,1.44867149925083e-05
2679,1026,1569,4726,1.808081219008358e-05
2603,986,1561,4850,1.968851295861007e-05
2523,967,1537,4973,2.140360730724311e-05
2440,960,1508,5092,1.8752445971213635e-05
2371,916,1496,5217,1.6351772870491703e-05
2313,888,1464,5335,1.712818259351397e-05
2255,861,1442,5442,2.0297012956259938e-05
2189,855,1410,5546,1.749560180010303e-05
2135,829,1377,5659,2.2449781369742798e-05
2069,796,1359,5776,2.311710306422536e-05
2004,783,1343,5870,2.006411599734262e-05
1950,757,1319,5974,1.3996617484108007e-05
1914,705,1303,6078,2.2454411530019543e-05
1858,694,1258,6190,2.0108121798744228e-05
1811,676,1238,6275,2.18553107066937e-05
1762,656,1201,6381,2.3155127064941154e-05
1713,632,1185,6470,2.266115901975708e-05
