S,E,I,R,Beta
10000,0,0,0,
9931,69,0,0,
9875,115,10,0,0.0006683544303797468
9809,173,18,0,0.00032849650547682967
9751,213,31,5,0.00023818896986578712
9679,257,57,7,0.0001613186805219475
9590,321,79,10,0.0001174746901440055
9501,376,109,14,8.593977070496684e-05
9412,423,142,23,9.053470846327433e-05
9291,499,180,30,8.789868331360098e-05
9144,594,219,43,6.142211675595345e-05
9021,656,255,68,6.82503352743381e-05
8864,737,317,82,6.0500632053661925e-05
8694,822,390,94,4.777830864787386e-05
8532,899,449,120,5.038022714434431e-05
8339,1009,491,161,4.5671590975977475e-05
8152,1098,556,194,3.7065538932936085e-05
7984,1166,611,239,4.222848315288515e-05
7778,1257,674,291,4.291950285099951e-05
7553,1369,731,347,4.129504895908403e-05
7325,1455,827,393,2.806310897978218e-05
7155,1497,899,449,2.8605430834322473e-05
6971,1518,973,538,2.6685211660169578e-05
6790,1531,1048,631,2.7543873455575666e-05
6594,1591,1084,731,2.5741840675913584e-05
6410,1621,1155,814,2.3097027777214986e-05
6239,1641,1200,920,2.0836672543676872e-05
6083,1633,1282,1002,2.28251773503457e-05
5905,1627,1380,1088,2.4175042030212665e-05
5708,1666,1434,1192,2.5411495183055616e-05
5500,1705,1480,1315,2.2727272727272726e-05
5315,1693,1552,1440,2.5094315834392064e-05
5108,1720,1612,1560,2.271044690273225e-05
4921,1729,1652,1698,2.4970809984190895e-05
4718,1766,1702,1814,2.3536631716221447e-05
4529,1790,1737,1944,2.6439984476678346e-05
4321,1834,1752,2093,2.2059623860957265e-05
4154,1827,1802,2217,2.4313647116535043e-05
3972,1829,1838,2361,2.2190151517641992e-05
3810,1801,1891,2498,2.317928133124026e-05
3643,1783,1918,2656,2.49024154484281e-05
3469,1762,1951,2818,2.482262535019479e-05
3301,1746,1984,2969,2.488859680839628e-05
3138,1734,1997,3131,2.3936478331263625e-05
2988,1725,1988,3299,2.0538222642414056e-05
2866,1667,1994,3473,2.4147809793651715e-05
2728,1614,2040,3618,2.2641021217871314e-05
2602,1580,2028,3790,2.2172293502039852e-05
2485,1531,2023,3961,2.3671440407148776e-05
2366,1497,2015,4122,2.3072937751311487e-05
2256,1457,2017,4270,2.439371723330415e-05
2145,1437,1978,4440,2.5454828285970855e-05
2037,1404,1956,4603,2.635296101870006e-05
1932,1373,1952,4743,2.3864677731391916e-05
1842,1341,1925,4892,2.171552660152009e-05
1765,1285,1890,5060,2.5480762024671374e-05
1680,1240,1857,5223,2.4040310793137933e-05
1605,1205,1809,5381,2.858673059072929e-05
1522,1161,1790,5527,2.2757471424691123e-05
1460,1107,1768,5665,2.4793900700427695e-05
1396,1049,1730,5825,2.525796246915216e-05
1335,1003,1712,5950,2.3627008295705136e-05
1281,973,1654,6092,3.162206068226248e-05
1214,937,1619,6230,3.459739318818031e-05
1146,912,1573,6369,2.218945579250196e-05
1106,863,1537,6494,2.8824851963795987e-05
1057,821,1526,6596,2.479878882715368e-05
1017,787,1479,6717,2.792287701368819e-05
975,750,1442,6833,3.12955652761478e-05
931,726,1389,6954,2.2425703258454685e-05
902,675,1359,7064,2.8552362585636693e-05
867,647,1307,7179,2.8239388829027266e-05
835,627,1253,7285,2.0071588666242933e-05
814,587,1220,7379,3.625085592298707e-05
778,577,1155,7490,3.449849208203964e-05
747,553,1091,7609,3.312976930637306e-05
720,521,1064,7695,2.349624060150376e-05
702,495,1030,7773,4.149033275246868e-05
672,477,995,7856,3.2902608279492705e-05
650,456,968,7926,3.4965034965034965e-05
628,420,942,8010,3.718879738190867e-05
606,409,896,8089,3.8675742574257426e-05
585,391,842,8182,4.466370262094728e-05
563,382,801,8254,2.882719868370576e-05
550,357,782,8311,5.1150895140664964e-05
528,336,762,8374,2.485484768949336e-05
518,315,731,8436,3.1690866164190376e-05
506,292,696,8506,2.2715914769887784e-05
498,277,669,8556,3.9020056308942795e-05
485,266,640,8609,3.8659793814432987e-05
473,251,637,8639,5.310304313626573e-05
457,239,614,8690,4.632962458748815e-05
444,230,590,8736,2.6721636891128415e-05
437,214,558,8791,2.4605693757535495e-05
431,192,537,8840,3.8885792427640024e-05
422,185,516,8877,4.133142290311915e-05
413,177,484,8926,4.002161167030196e-05
405,168,462,8965,4.275559831115387e-05
397,153,446,9004,3.953417446995968e-05
390,147,412,9051,4.356484939009211e-05
383,133,404,9080,4.523951089625934e-05
376,132,385,9107,7.598784194528876e-05
365,133,367,9135,3.732596767571199e-05
360,123,352,9165,3.1565656565656566e-05
356,117,341,9186,6.590002965501334e-05
348,120,318,9214,2.7109086965950985e-05
345,111,303,9241,4.783087004352609e-05
340,105,289,9266,1.0177081213108081e-05
339,93,274,9294,2.1531770126822127e-05
337,81,266,9316,5.577742576024631e-05
332,81,247,9340,4.877810838495683e-05
328,75,242,9355,8.818786534972788e-05
321,76,225,9378,2.7691242644513673e-05
319,67,221,9393,8.510759017858409e-05
313,64,215,9408,0.00010401961512742402
306,61,209,9424,0.00010945366982518685
299,63,193,9445,8.664460117490079e-05
294,61,183,9462,7.434667856213524e-05
290,53,177,9480,0.00013637249172024157
283,58,166,9493,8.514623866490698e-05
279,60,150,9511,2.3894862604540025e-05
278,54,141,9527,0.00015306903413439462
272,55,138,9535,5.328218243819267e-05
270,53,134,9543,8.291873963515754e-05
267,49,132,9552,5.6747247758483716e-05
265,46,125,9564,3.018867924528302e-05
264,43,116,9577,6.530825496342738e-05
262,44,111,9583,3.4385530568736674e-05
261,42,106,9591,3.614544928793465e-05
260,41,102,9597,3.770739064856712e-05
259,36,99,9606,7.8000078000078e-05
257,35,89,9619,0.0001311590084378962
254,37,81,9628,4.86050354816759e-05
253,36,76,9635,0.0
253,34,71,9642,0.00011133997661860491
251,32,67,9650,0.0
251,30,63,9656,0.0001264782141276165
249,29,57,9665,7.045726766715987e-05
248,27,55,9670,0.0
248,26,47,9679,0.0
248,23,47,9682,0.00017158544955387783
246,24,42,9688,0.0
246,21,42,9691,9.678668215253581e-05
245,22,39,9694,0.0
245,20,38,9697,0.0
245,20,38,9697,0.00010741138560687433
244,19,37,9700,0.0
244,16,36,9704,0.0
244,15,34,9707,0.0
244,15,30,9711,0.0
244,13,30,9713,0.0001366120218579235
243,14,28,9715,0.0
243,13,28,9716,0.0
243,11,30,9716,0.00013717421124828533
242,12,25,9721,0.0
242,12,24,9722,0.0
242,11,24,9723,0.0
242,7,27,9724,0.0
242,7,25,9726,0.00016528925619834712
241,6,23,9730,0.00018040772145047808
240,7,21,9732,0.0001984126984126984
239,8,18,9735,0.00023245002324500232
238,9,17,9736,0.00024715768660405336
237,10,16,9737,0.00026371308016877635
236,11,14,9739,0.0003026634382566586
235,11,14,9740,0.0
235,10,15,9740,0.00028368794326241134
234,11,14,9741,0.0
234,10,14,9742,0.0
234,8,15,9743,0.0
234,6,16,9744,0.0
234,6,14,9746,0.0
234,5,15,9746,0.0002849002849002849
233,6,14,9747,0.0
233,6,14,9747,0.0
233,6,13,9748,0.0
233,6,12,9749,0.0
233,4,13,9750,0.0
233,4,13,9750,0.0003301419610432486
232,4,11,9753,0.0007836990595611285
230,5,10,9755,0.0004347826086956522
229,6,9,9756,0.0
229,6,9,9756,0.0
229,6,9,9756,0.0
229,6,8,9757,0.0005458515283842794
228,6,9,9757,0.0
228,4,10,9758,0.0
228,3,11,9758,0.0
228,3,11,9758,0.0
228,3,11,9758,0.0
228,2,10,9760,0.0
228,1,11,9760,0.0
228,1,11,9760,0.0
228,1,11,9760,0.0
228,1,9,9762,0.0
228,1,9,9762,0.0
228,1,9,9762,0.0
228,1,9,9762,0.0
228,1,9,9762,0.0004873294346978557
227,2,9,9762,0.0
227,2,8,9763,
