S,E,I,R,Beta
10000,0,0,0,
9935,65,0,0,
9860,130,10,0,0.0006085192697768763
9800,177,21,2,0.0003012633624878523
9738,217,42,3,0.0001589257596651312
9673,259,63,5,0.0001329178420049918
9592,318,81,9,9.781814063159628e-05
9516,357,113,14,8.462691619517384e-05
9425,415,132,28,7.877180290973395e-05
9327,489,147,37,7.366514741417099e-05
9226,538,190,46,6.78859516013098e-05
9107,630,197,66,6.57719085948835e-05
8989,696,230,85,5.804195465955975e-05
8869,742,281,108,5.8984290517292226e-05
8722,821,330,127,4.2039287625162425e-05
8601,865,388,146,4.554732906866499e-05
8449,926,449,176,4.454870187982342e-05
8280,1015,496,209,3.871552127162225e-05
8121,1073,556,250,3.6321146259940696e-05
7957,1122,630,291,3.2915013435310026e-05
7792,1176,692,340,2.4480421597369764e-05
7660,1189,767,384,2.2467243779807393e-05
7528,1202,822,448,2.100834904111431e-05
7398,1226,875,501,2.7652261228903566e-05
7219,1275,936,570,2.0127323077870245e-05
7083,1292,991,634,2.0942399426263735e-05
6936,1302,1048,714,2.5313223628023278e-05
6752,1353,1101,794,2.4885821162149017e-05
6567,1387,1169,877,2.4228772761857348e-05
6381,1433,1223,963,2.2296364039655237e-05
6207,1484,1256,1053,1.8855842848479064e-05
6060,1493,1298,1149,2.135806801019085e-05
5892,1516,1348,1244,2.102634765038749e-05
5725,1518,1399,1358,2.1724812795165605e-05
5551,1567,1404,1478,2.271093065544516e-05
5374,1592,1422,1612,1.884365887324342e-05
5230,1569,1467,1734,1.889888574776374e-05
5085,1574,1496,1845,1.669479805867104e-05
4958,1501,1577,1964,1.905671559936696e-05
4809,1510,1587,2094,1.939233083106751e-05
4661,1530,1587,2222,2.2576698927011965e-05
4494,1563,1594,2349,2.2475247911756313e-05
4333,1560,1625,2482,1.789486765254132e-05
4207,1524,1652,2617,1.8992904135906314e-05
4075,1490,1691,2744,1.901078608149242e-05
3944,1477,1700,2879,1.7151891182436463e-05
3829,1446,1718,3007,1.991419565955664e-05
3698,1417,1749,3136,1.793499553635068e-05
3582,1399,1747,3272,1.8057597022829598e-05
3469,1374,1724,3433,2.123548379113915e-05
3342,1377,1712,3569,1.5730129700162753e-05
3252,1330,1721,3697,1.3758127122235777e-05
3175,1287,1721,3817,1.573888098386307e-05
3089,1232,1720,3959,1.9009689295098136e-05
2988,1218,1685,4109,1.76770385200545e-05
2899,1184,1670,4247,1.425228191426736e-05
2830,1122,1687,4361,1.780399270245758e-05
2745,1097,1638,4520,1.756996292515418e-05
2666,1076,1608,4650,2.006098539560263e-05
2580,1058,1581,4781,2.0593383640027655e-05
2496,1031,1554,4919,1.9335956835956835e-05
2421,1009,1543,5027,2.38248015112955e-05
2332,980,1549,5139,2.2700419791665513e-05
2250,966,1523,5261,2.0135697089078572e-05
2181,927,1499,5393,2.324643144336787e-05
2105,915,1478,5502,2.0892327373127324e-05
2040,890,1451,5619,2.6350995256820852e-05
1962,875,1438,5725,1.8785293312860908e-05
1909,840,1423,5828,2.0614708520905706e-05
1853,810,1394,5943,2.090525968591009e-05
1799,780,1365,6056,2.239746542136759e-05
1744,762,1333,6161,2.4088590955078218e-05
1688,736,1306,6270,2.358781562311751e-05
1636,702,1271,6391,1.8755807086424835e-05
1597,680,1226,6497,2.4515787656505213e-05
1549,663,1175,6613,1.9779404694861476e-05
1513,632,1162,6693,3.185245940802204e-05
1457,622,1137,6784,2.0523853244791017e-05
1423,584,1128,6865,2.6165876706388958e-05
1381,570,1116,6933,2.6602716331991517e-05
1340,562,1085,7013,1.9258545979778526e-05
